# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6070599
440.10 0.5777063
440.20 0.5540599
440.30 0.5417762
440.40 0.5398422
440.50 0.5431236
440.60 0.5442309
440.70 0.5415279
440.80 0.5442195
440.90 0.5647769
441.00 0.6056769
441.10 0.6500675
441.20 0.6739917
441.30 0.6666633
441.40 0.6393053
441.50 0.6149228
441.60 0.609875
441.70 0.6225036
441.80 0.638628
441.90 0.6478907
442.00 0.652655
442.10 0.6594702
442.20 0.6646932
442.30 0.6551842
442.40 0.624343
442.50 0.582899
442.60 0.5532863
442.70 0.5533155
442.80 0.5823967
442.90 0.6218936
443.00 0.6497283
443.10 0.6574739
443.20 0.6525466
443.30 0.6449373
443.40 0.6377207
443.50 0.6330325
443.60 0.6392281
443.70 0.6633299
443.80 0.697381
443.90 0.7237279
444.00 0.7297056
444.10 0.7182319
444.20 0.7016256
444.30 0.6892411
444.40 0.6843749
444.50 0.6891888
444.60 0.7043557
444.70 0.7232373
444.80 0.7340294
444.90 0.7325681
445.00 0.7278517
445.10 0.7281166
445.20 0.7265116
445.30 0.7085668
445.40 0.6713082
445.50 0.6279586
445.60 0.5954176
445.70 0.5819536
445.80 0.5858038
445.90 0.5991635
446.00 0.6142924
446.10 0.6296819
446.20 0.6494422
446.30 0.6748533
446.40 0.7002143
446.50 0.7193385
446.60 0.7326013
446.70 0.7445799
446.80 0.7574443
446.90 0.7698643
447.00 0.7804204
447.10 0.7885765
447.20 0.7934805
447.30 0.7944694
447.40 0.7921212
447.50 0.7887904
447.60 0.7878537
447.70 0.7917812
447.80 0.8001809
447.90 0.8086763
448.00 0.8115378
448.10 0.8099753
448.20 0.8096604
448.30 0.8157676
448.40 0.8295091
448.50 0.8467147
448.60 0.8636183
448.70 0.878585
448.80 0.8890286
448.90 0.8897681
449.00 0.8766769
449.10 0.8509306
449.20 0.8192917
449.30 0.7907115
449.40 0.7726358
449.50 0.7681284
449.60 0.774677
449.70 0.7866366
449.80 0.7996891
449.90 0.8140063
450.00 0.8313938
450.10 0.8500638
450.20 0.8637175
450.30 0.8654594
450.40 0.8533498
450.50 0.8323306
450.60 0.8095004
450.70 0.7886449
450.80 0.7705888
450.90 0.7572767
451.00 0.7533339
451.10 0.7611196
451.20 0.77521
451.30 0.7861985
451.40 0.7904136
451.50 0.7932037
451.60 0.8025595
451.70 0.8192775
451.80 0.8355242
451.90 0.843477
452.00 0.8434159
452.10 0.8434064
452.20 0.8517059
452.30 0.8692217
452.40 0.8873796
452.50 0.8936815
452.60 0.8826268
452.70 0.8632025
452.80 0.8517744
452.90 0.8557376
453.00 0.8672918
453.10 0.8741416
453.20 0.8724388
453.30 0.8652193
453.40 0.8539708
453.50 0.8397745
453.60 0.8304846
453.70 0.8388782
453.80 0.8703836
453.90 0.9161749
454.00 0.9601033
454.10 0.9898456
454.20 1.001335
454.30 0.9964352
454.40 0.979691
454.50 0.9569335
454.60 0.9340511
454.70 0.9147844
454.80 0.9007921
454.90 0.8932897
455.00 0.8927557
455.10 0.8969261
455.20 0.900995
455.30 0.9025175
455.40 0.9052543
455.50 0.9152636
455.60 0.9343618
455.70 0.9610396
455.80 0.9942435
455.90 1.031142
456.00 1.063061
456.10 1.080574
456.20 1.083845
456.30 1.083045
456.40 1.08679
456.50 1.093905
456.60 1.098301
456.70 1.096426
456.80 1.08856
456.90 1.077159
457.00 1.067384
457.10 1.065546
457.20 1.072378
457.30 1.080757
457.40 1.083147
457.50 1.079592
457.60 1.075281
457.70 1.071692
457.80 1.064379
457.90 1.050349
458.00 1.033381
458.10 1.020446
458.20 1.014293
458.30 1.00835
458.40 0.9904169
458.50 0.9550117
458.60 0.9119439
458.70 0.8809999
458.80 0.8764626
458.90 0.8958557
459.00 0.922471
459.10 0.9380822
459.20 0.9359328
459.30 0.9250337
459.40 0.9213868
459.50 0.933249
459.60 0.9573745
459.70 0.9874593
459.80 1.018755
459.90 1.043969
460.00 1.053103
460.10 1.043773
460.20 1.02787
460.30 1.020797
460.40 1.023006
460.50 1.018262
460.60 0.9931448
460.70 0.9559182
460.80 0.9329662
460.90 0.9447412
461.00 0.9870257
461.10 1.037144
461.20 1.075479
461.30 1.097799
461.40 1.110222
461.50 1.118255
461.60 1.123786
461.70 1.12989
461.80 1.140878
461.90 1.156687
462.00 1.172002
462.10 1.182279
462.20 1.18742
462.30 1.187284
462.40 1.176552
462.50 1.147632
462.60 1.098851
462.70 1.037513
462.80 0.9770022
462.90 0.932407
463.00 0.9143518
463.10 0.9220285
463.20 0.9424234
463.30 0.9608229
463.40 0.9725677
463.50 0.9821818
463.60 0.9911188
463.70 0.9927502
463.80 0.9831038
463.90 0.9703706
464.00 0.9682389
464.10 0.9817376
464.20 1.004144
464.30 1.025858
464.40 1.041532
464.50 1.048684
464.60 1.045237
464.70 1.030907
464.80 1.008081
464.90 0.9818453
465.00 0.960982
465.10 0.957411
465.20 0.9793547
465.30 1.021796
465.40 1.066759
465.50 1.096573
465.60 1.106582
465.70 1.105803
465.80 1.107639
465.90 1.119827
466.00 1.141403
466.10 1.166487
466.20 1.189504
466.30 1.20644
466.40 1.211433
466.50 1.196921
466.60 1.159447
466.70 1.103403
466.80 1.039453
466.90 0.9803799
467.00 0.9367658
467.10 0.9117504
467.20 0.8971928
467.30 0.8805907
467.40 0.8599686
467.50 0.8481801
467.60 0.8604419
467.70 0.8991655
467.80 0.9519178
467.90 1.001899
468.00 1.037252
468.10 1.052476
468.20 1.046998
468.30 1.024613
468.40 0.9948534
468.50 0.9733305
468.60 0.9751561
468.70 1.003635
468.80 1.044848
468.90 1.076961
469.00 1.088265
469.10 1.085284
469.20 1.082582
469.30 1.087715
469.40 1.097142
469.50 1.103289
469.60 1.102451
469.70 1.096703
469.80 1.092759
469.90 1.099952
470.00 1.122995
470.10 1.154459
470.20 1.179277
470.30 1.188293
470.40 1.18541
470.50 1.17982
470.60 1.173959
470.70 1.164112
470.80 1.150138
470.90 1.138291
471.00 1.134389
471.10 1.136708
471.20 1.135956
471.30 1.122369
471.40 1.093272
471.50 1.055986
471.60 1.024159
471.70 1.008333
471.80 1.00902
471.90 1.018403
472.00 1.028097
472.10 1.03449
472.20 1.038777
472.30 1.045528
472.40 1.060604
472.50 1.086952
472.60 1.119891
472.70 1.146933
472.80 1.155189
472.90 1.142319
473.00 1.120487
473.10 1.107622
473.20 1.111978
473.30 1.125264
473.40 1.132978
473.50 1.12933
473.60 1.119928
473.70 1.113499
473.80 1.114942
473.90 1.124661
474.00 1.139284
474.10 1.152513
474.20 1.158784
474.30 1.157559
474.40 1.15294
474.50 1.148962
474.60 1.147088
474.70 1.147458
474.80 1.15057
474.90 1.15734
475.00 1.167707
475.10 1.17891
475.20 1.187275
475.30 1.192981
475.40 1.199983
475.50 1.208605
475.60 1.209671
475.70 1.190354
475.80 1.146581
475.90 1.086641
476.00 1.022952
476.10 0.9632507
476.20 0.9078918
476.30 0.8524724
476.40 0.7936686
476.50 0.7369438
476.60 0.6950492
476.70 0.6782218
476.80 0.6860329
476.90 0.7067434
477.00 0.7264924
477.10 0.7393476
477.20 0.7506171
477.30 0.7702733
477.40 0.8004538
477.50 0.8302768
477.60 0.8454842
477.70 0.8419543
477.80 0.8274983
477.90 0.8118347
478.00 0.7989827
478.10 0.7901854
478.20 0.7890199
478.30 0.800573
478.40 0.8268997
478.50 0.8628685
478.60 0.896944
478.70 0.9184312
478.80 0.9250337
478.90 0.9233279
479.00 0.9220678
479.10 0.9261649
479.20 0.937042
479.30 0.9545492
479.40 0.9759584
479.50 0.9959654
479.60 1.010235
479.70 1.018457
479.80 1.022752
479.90 1.02474
480.00 1.025548
480.10 1.026132
480.20 1.024418
480.30 1.012676
480.40 0.9820494
480.50 0.9332226
480.60 0.8806075
480.70 0.8417134
480.80 0.822595
480.90 0.8159228
481.00 0.8130991
481.10 0.8138515
481.20 0.822432
481.30 0.8402011
481.40 0.8652654
481.50 0.8956219
481.60 0.9277173
481.70 0.9539391
481.80 0.966906
481.90 0.9665922
482.00 0.9600443
482.10 0.9545721
482.20 0.9528466
482.30 0.9537758
482.40 0.9555113
482.50 0.9562899
482.60 0.9557213
482.70 0.9569773
482.80 0.9641322
482.90 0.9746172
483.00 0.9768707
483.10 0.9610095
483.20 0.9338376
483.30 0.9168834
483.40 0.9257433
483.50 0.9559156
483.60 0.9907507
483.70 1.01835
483.80 1.036142
483.90 1.043025
484.00 1.035925
484.10 1.015497
484.20 0.9892769
484.30 0.9668304
484.40 0.9527295
484.50 0.9441146
484.60 0.9346753
484.70 0.9205079
484.80 0.9032941
484.90 0.8881778
485.00 0.8790808
485.10 0.8769225
485.20 0.8809259
485.30 0.8897287
485.40 0.9013984
485.50 0.9139803
485.60 0.926281
485.70 0.9388306
485.80 0.9549652
485.90 0.9820838
486.00 1.026966
486.10 1.08448
486.20 1.132725
486.30 1.145392
486.40 1.113496
486.50 1.054003
486.60 0.9961728
486.70 0.9602374
486.80 0.949344
486.90 0.9557311
487.00 0.9694278
487.10 0.9831545
487.20 0.9937209
487.30 1.000986
487.40 1.004443
487.50 1.002361
487.60 0.9970951
487.70 0.9983569
487.80 1.015203
487.90 1.045052
488.00 1.075088
488.10 1.095249
488.20 1.106327
488.30 1.114024
488.40 1.119368
488.50 1.118529
488.60 1.109963
488.70 1.098785
488.80 1.094014
488.90 1.101556
489.00 1.118936
489.10 1.136443
489.20 1.145175
489.30 1.144763
489.40 1.142538
489.50 1.145605
489.60 1.154159
489.70 1.162208
489.80 1.163136
489.90 1.154951
490.00 1.143051
490.10 1.138097
490.20 1.148632
490.30 1.174483
490.40 1.206608
490.50 1.234177
490.60 1.254005
490.70 1.272467
490.80 1.297116
490.90 1.326376
491.00 1.349291
491.10 1.356731
491.20 1.350165
491.30 1.338083
491.40 1.327366
491.50 1.31943
491.60 1.312292
491.70 1.303621
491.80 1.292344
491.90 1.280454
492.00 1.273912
492.10 1.280412
492.20 1.304894
492.30 1.345004
492.40 1.390372
492.50 1.429491
492.60 1.458587
492.70 1.481921
492.80 1.502619
492.90 1.516368
493.00 1.517193
493.10 1.506188
493.20 1.489696
493.30 1.471677
493.40 1.453323
493.50 1.438794
493.60 1.435198
493.70 1.445007
493.80 1.462086
493.90 1.477312
494.00 1.486101
494.10 1.490031
494.20 1.493987
494.30 1.503158
494.40 1.52099
494.50 1.547624
494.60 1.57987
494.70 1.612546
494.80 1.640622
494.90 1.661911
495.00 1.67704
495.10 1.68255
495.20 1.662227
495.30 1.59034
495.40 1.452406
495.50 1.265657
495.60 1.074405
495.70 0.9226142
495.80 0.8296382
495.90 0.7885947
496.00 0.7812319
496.10 0.7912576
496.20 0.8087577
496.30 0.828941
496.40 0.8495886
496.50 0.869607
496.60 0.8893934
496.70 0.9114286
496.80 0.9386718
496.90 0.9712109
497.00 1.005235
497.10 1.03632
497.20 1.061276
497.30 1.077002
497.40 1.08042
497.50 1.071751
497.60 1.057568
497.70 1.04598
497.80 1.038951
497.90 1.032447
498.00 1.023757
498.10 1.016596
498.20 1.020177
498.30 1.04304
498.40 1.085503
498.50 1.136164
498.60 1.176733
498.70 1.194846
498.80 1.192831
498.90 1.18402
499.00 1.182061
499.10 1.192643
499.20 1.211142
499.30 1.227505
499.40 1.235727
499.50 1.238428
499.60 1.229501
499.70 1.174015
499.80 1.024232
499.90 0.7700243
500.00 1
500.10 0.9347186
500.20 0.9860375
500.30 0.9789267
500.40 1.003591
500.50 1.017938
500.60 1.002514
500.70 1.060803
500.80 1.03173
500.90 0.935498
501.00 0.9693109
501.10 0.9945947
501.20 0.9689128
501.30 0.9717892
501.40 0.8584433
501.50 0.817754
501.60 0.8923783
501.70 0.9610694
501.80 1.051674
501.90 1.04027
502.00 1.017804
502.10 1.030498
502.20 1.080533
502.30 1.08977
502.40 1.060986
502.50 1.056863
502.60 1.118774
502.70 1.10698
502.80 1.020815
502.90 1.024745
503.00 1.049722
503.10 1.101082
503.20 1.114255
503.30 1.127251
503.40 1.163769
503.50 1.255221
503.60 1.247661
503.70 1.160596
503.80 1.141214
503.90 1.211128
504.00 1.175014
504.10 1.165318
504.20 1.095728
504.30 1.173219
504.40 1.184816
504.50 1.196742
504.60 1.207555
504.70 1.241085
504.80 1.307997
504.90 1.332299
505.00 1.206878
505.10 1.107863
505.20 1.133642
505.30 1.168127
505.40 1.144368
505.50 1.181856
505.60 1.165435
505.70 1.105041
505.80 1.138348
505.90 1.181536
506.00 1.241608
506.10 1.271133
506.20 1.245975
506.30 1.236273
506.40 1.224822
506.50 1.164719
506.60 1.177324
506.70 1.146357
506.80 1.079415
506.90 1.147825
507.00 1.165748
507.10 1.240902
507.20 1.275616
507.30 1.184204
507.40 1.193719
507.50 1.333683
507.60 1.383651
507.70 1.30339
507.80 1.226922
507.90 1.322201
508.00 1.283018
508.10 1.195911
508.20 1.140521
508.30 1.170229
508.40 1.178894
508.50 1.207663
508.60 1.267702
508.70 1.372207
508.80 1.286075
508.90 1.179782
509.00 1.206619
509.10 1.342468
509.20 1.215299
509.30 1.218036
509.40 1.359701
509.50 1.369575
509.60 1.209391
509.70 1.221061
509.80 1.328473
509.90 1.34755
510.00 1.286035
510.10 1.169855
510.20 1.123943
510.30 1.167429
510.40 1.191069
510.50 1.162723
510.60 1.152974
510.70 1.162594
510.80 1.136083
510.90 1.119121
511.00 1.205051
511.10 1.222208
511.20 1.229789
511.30 1.21154
511.40 1.260594
511.50 1.262279
511.60 1.323685
511.70 1.469898
511.80 1.44528
511.90 1.330018
512.00 1.364904
512.10 1.37789
512.20 1.388668
512.30 1.293891
512.40 1.241964
512.50 1.24127
512.60 1.251651
512.70 1.188292
512.80 1.180238
512.90 1.154914
513.00 1.173812
513.10 1.156292
513.20 1.21442
513.30 1.289054
513.40 1.30991
513.50 1.238262
513.60 1.311298
513.70 1.457115
513.80 1.513841
513.90 1.399814
514.00 1.301039
514.10 1.371228
514.20 1.445936
514.30 1.466303
514.40 1.427545
514.50 1.283354
514.60 1.170571
514.70 1.205575
514.80 1.347318
514.90 1.382009
515.00 1.372231
515.10 1.264349
515.20 1.250461
515.30 1.143949
515.40 1.051481
515.50 1.035408
515.60 1.154817
515.70 1.246137
515.80 1.436237
515.90 1.553002
516.00 1.552504
516.10 1.587271
516.20 1.691739
516.30 1.633824
516.40 1.563703
516.50 1.583484
516.60 1.532395
516.70 1.307041
516.80 0.9471373
516.90 0.6621737
517.00 0.6127491
517.10 0.6126203
517.20 0.6573284
517.30 0.6526228
517.40 0.6223821
517.50 0.7093865
517.60 0.7626565
517.70 0.7856071
517.80 0.7710342
517.90 0.7674925
518.00 0.7751376
518.10 0.7882571
518.20 0.7403484
518.30 0.7195393
518.40 0.7255311
518.50 0.8288184
518.60 1.007622
518.70 1.068918
518.80 1.063091
518.90 1.111448
519.00 1.165477
519.10 1.171887
519.20 1.102871
519.30 1.08124
519.40 1.086054
519.50 1.076757
519.60 1.148452
519.70 1.245876
519.80 1.322183
519.90 1.273962
520.00 1.231603
520.10 1.30692
520.20 1.324575
520.30 1.167814
520.40 1.044475
520.50 0.9554852
520.60 0.9179252
520.70 0.8800151
520.80 0.9003234
520.90 0.832834
521.00 0.8362503
521.10 0.8898896
521.20 1.017264
521.30 1.234944
521.40 1.468739
521.50 1.537067
521.60 1.447265
521.70 1.371586
521.80 1.512683
521.90 1.540311
522.00 1.467765
522.10 1.520264
522.20 1.659964
522.30 1.646556
522.40 1.581688
522.50 1.559138
522.60 1.541708
522.70 1.45676
522.80 1.486932
522.90 1.643914
523.00 1.701937
523.10 1.795707
523.20 1.798248
523.30 1.732665
523.40 1.612237
523.50 1.601453
523.60 1.666088
523.70 1.704273
523.80 1.723536
523.90 1.733228
524.00 1.779122
524.10 1.693336
524.20 1.512409
524.30 1.436111
524.40 1.496097
524.50 1.510174
524.60 1.526099
524.70 1.545386
524.80 1.472092
524.90 1.419382
525.00 1.396951
525.10 1.403707
525.20 1.485522
525.30 1.488144
525.40 1.578932
525.50 1.650164
525.60 1.654259
525.70 1.686152
525.80 1.627783
525.90 1.650499
526.00 1.729564
526.10 1.669021
526.20 1.563855
526.30 1.453165
526.40 1.412304
526.50 1.346629
526.60 1.341811
526.70 1.327118
526.80 1.342216
526.90 1.333002
527.00 1.184655
527.10 1.143157
527.20 1.313181
527.30 1.495594
527.40 1.633873
527.50 1.665534
527.60 1.668109
527.70 1.72511
527.80 1.731891
527.90 1.731836
528.00 1.672508
528.10 1.625763
528.20 1.622366
528.30 1.602711
528.40 1.56806
528.50 1.653584
528.60 1.751066
528.70 1.848389
528.80 1.875538
528.90 1.900544
529.00 1.799143
529.10 1.737039
529.20 1.785465
529.30 1.764466
529.40 1.767625
529.50 1.873017
529.60 1.862014
529.70 1.719442
529.80 1.680951
529.90 1.684716
530.00 1.647587
530.10 1.674038
530.20 1.69236
530.30 1.760559
530.40 1.879653
530.50 1.949822
530.60 1.93291
530.70 1.808888
530.80 1.723448
530.90 1.749227
531.00 1.707516
531.10 1.68862
531.20 1.791413
531.30 1.872903
531.40 1.775919
531.50 1.720855
531.60 1.780933
531.70 1.80221
531.80 1.812245
531.90 1.82058
532.00 1.84427
532.10 1.832891
532.20 1.78173
532.30 1.835154
532.40 1.882147
532.50 1.799217
532.60 1.766302
532.70 1.822169
532.80 1.656348
532.90 1.440262
533.00 1.44185
533.10 1.610085
533.20 1.809972
533.30 1.815604
533.40 1.745948
533.50 1.808971
533.60 1.863398
533.70 1.808756
533.80 1.739977
533.90 1.767558
534.00 1.746814
534.10 1.731731
534.20 1.755335
534.30 1.80298
534.40 1.823073
534.50 1.87647
534.60 1.843787
534.70 1.756779
534.80 1.692404
534.90 1.792378
535.00 1.875648
535.10 1.907616
535.20 1.98677
535.30 2.06679
535.40 2.012443
535.50 1.9793
535.60 1.980289
535.70 1.972007
535.80 2.017053
535.90 1.942539
536.00 1.841856
536.10 1.802985
536.20 1.8512
536.30 1.882281
536.40 1.94299
536.50 1.927264
536.60 1.913403
536.70 1.951295
536.80 1.908624
536.90 1.920785
537.00 1.984059
537.10 1.843296
537.20 1.6716
537.30 1.67898
537.40 1.891862
537.50 1.984238
537.60 2.014673
537.70 2.025251
537.80 2.002505
537.90 2.073838
538.00 2.166645
538.10 2.212254
538.20 2.152279
538.30 2.129288
538.40 2.088424
538.50 2.076909
538.60 2.028327
538.70 2.103446
538.80 2.16926
538.90 2.15979
539.00 2.131656
539.10 2.168597
539.20 2.138989
539.30 2.08096
539.40 2.036848
539.50 2.032495
539.60 2.039654
539.70 1.970349
539.80 1.852812
539.90 1.872677
540.00 1.996928
540.10 2.176972
540.20 2.250851
540.30 2.253666
540.40 2.187381
540.50 2.078352
540.60 1.982391
540.70 1.899204
540.80 1.969022
540.90 2.006458
541.00 1.968803
541.10 1.905995
541.20 1.986729
541.30 2.025756
541.40 2.068319
541.50 2.170845
541.60 2.246915
541.70 2.214698
541.80 2.22834
541.90 2.272813
542.00 2.230775
542.10 2.198516
542.20 2.255599
542.30 2.266109
542.40 2.193731
542.50 2.1965
542.60 2.261338
542.70 2.215445
542.80 2.253171
542.90 2.248561
543.00 2.102222
543.10 1.991828
543.20 2.016979
543.30 2.08083
543.40 2.038005
543.50 1.95877
543.60 2.055197
543.70 2.222793
543.80 2.350092
543.90 2.331023
544.00 2.323909
544.10 2.33622
544.20 2.402439
544.30 2.439017
544.40 2.52104
544.50 2.471415
544.60 2.27609
544.70 2.05587
544.80 1.810904
544.90 1.623174
545.00 1.533467
545.10 1.442265
545.20 1.330489
545.30 1.304279
545.40 1.289185
545.50 1.317857
545.60 1.368079
545.70 1.320345
545.80 1.331375
545.90 1.496582
546.00 1.575108
546.10 1.549059
546.20 1.559049
546.30 1.593439
546.40 1.660367
546.50 1.76144
546.60 1.598721
546.70 1.625624
546.80 1.769752
546.90 1.807355
547.00 1.714918
547.10 1.605679
547.20 1.633804
547.30 1.66162
547.40 1.743913
547.50 1.735895
547.60 1.726085
547.70 1.664858
547.80 1.606639
547.90 1.642253
548.00 1.747941
548.10 1.782234
548.20 1.782929
548.30 1.782136
548.40 1.756275
548.50 1.783298
548.60 1.822274
548.70 1.874939
548.80 1.814299
548.90 1.765859
549.00 1.802339
549.10 1.851496
549.20 1.890488
549.30 1.914173
549.40 1.913144
549.50 1.886725
549.60 1.889233
549.70 1.837558
549.80 1.632662
549.90 1.498226
550.00 1.433599
550.10 1.419588
550.20 1.387722
550.30 1.472573
550.40 1.527273
550.50 1.447005
550.60 1.401458
550.70 1.451502
550.80 1.47502
550.90 1.489834
551.00 1.519914
551.10 1.511601
551.20 1.410901
551.30 1.323755
551.40 1.376862
551.50 1.365642
551.60 1.341352
551.70 1.444935
551.80 1.570038
551.90 1.526879
552.00 1.418968
552.10 1.453949
552.20 1.518837
552.30 1.524092
552.40 1.5147
552.50 1.506063
552.60 1.469315
552.70 1.438944
552.80 1.450978
552.90 1.466026
553.00 1.504061
553.10 1.578757
553.20 1.579752
553.30 1.528904
553.40 1.471218
553.50 1.412519
553.60 1.397567
553.70 1.351965
553.80 1.292084
553.90 1.289127
554.00 1.334897
554.10 1.402926
554.20 1.291633
554.30 1.240821
554.40 1.331177
554.50 1.399913
554.60 1.393318
554.70 1.39278
554.80 1.470732
554.90 1.545699
555.00 1.519456
555.10 1.460227
555.20 1.434865
555.30 1.40666
555.40 1.407552
555.50 1.477078
555.60 1.491692
555.70 1.513296
555.80 1.578217
555.90 1.594451
556.00 1.559636
556.10 1.578228
556.20 1.638767
556.30 1.693925
556.40 1.664143
556.50 1.676933
556.60 1.643132
556.70 1.61478
556.80 1.655121
556.90 1.666897
557.00 1.664576
557.10 1.721195
557.20 1.741632
557.30 1.742554
557.40 1.742038
557.50 1.741978
557.60 1.741978
557.70 1.741978
557.80 1.741978
557.90 1.741978
558.00 1.741978
558.10 1.741978
558.20 1.7421
558.30 1.741609
558.40 1.733139
558.50 1.751112
558.60 1.859263
558.70 1.921233
558.80 1.900602
558.90 1.812369
559.00 1.69482
559.10 1.689599
559.20 1.81691
559.30 1.931484
559.40 1.956052
559.50 1.876706
559.60 1.828643
559.70 1.878191
559.80 1.715882
559.90 1.430641
560.00 1.3316
560.10 1.429118
560.20 1.502345
560.30 1.569498
560.40 1.621025
560.50 1.559621
560.60 1.548275
560.70 1.599687
560.80 1.606292
560.90 1.606699
561.00 1.642839
561.10 1.670909
561.20 1.690429
561.30 1.771687
561.40 1.8351
561.50 1.800283
561.60 1.712816
561.70 1.5977
561.80 1.559499
561.90 1.604817
562.00 1.688053
562.10 1.552759
562.20 1.469014
562.30 1.530456
562.40 1.589468
562.50 1.653799
562.60 1.741787
562.70 1.747788
562.80 1.686588
562.90 1.625104
563.00 1.504225
563.10 1.405021
563.20 1.457874
563.30 1.567859
563.40 1.652342
563.50 1.760554
563.60 1.785739
563.70 1.722683
563.80 1.68836
563.90 1.626097
564.00 1.597566
564.10 1.65459
564.20 1.740389
564.30 1.679549
564.40 1.619045
564.50 1.697382
564.60 1.738498
564.70 1.681835
564.80 1.667242
564.90 1.748179
565.00 1.751383
565.10 1.767621
565.20 1.788
565.30 1.824826
565.40 1.904037
565.50 1.917964
565.60 1.901069
565.70 1.888313
565.80 1.936829
565.90 1.855288
566.00 1.796366
566.10 1.901464
566.20 1.939523
566.30 1.806406
566.40 1.69805
566.50 1.660306
566.60 1.692956
566.70 1.753945
566.80 1.763208
566.90 1.694486
567.00 1.726746
567.10 1.711484
567.20 1.712687
567.30 1.728061
567.40 1.772656
567.50 1.81718
567.60 1.808202
567.70 1.81014
567.80 1.85742
567.90 1.922391
568.00 1.90805
568.10 1.80925
568.20 1.797042
568.30 1.852301
568.40 1.886082
568.50 1.890333
568.60 1.892441
568.70 1.991886
568.80 1.993616
568.90 1.885924
569.00 1.753187
569.10 1.826202
569.20 1.979856
569.30 2.00735
569.40 2.010134
569.50 1.971718
569.60 1.968511
569.70 1.952999
569.80 1.956174
569.90 1.994689
570.00 1.983482
570.10 1.993738
570.20 2.006912
570.30 2.021235
570.40 1.986346
570.50 1.987496
570.60 2.014406
570.70 2.087345
570.80 2.115186
570.90 2.201434
571.00 2.21071
571.10 2.152573
571.20 2.078201
571.30 2.094078
571.40 2.062364
571.50 2.020394
571.60 1.980113
571.70 2.066063
571.80 2.115909
571.90 2.097864
572.00 2.094633
572.10 2.112037
572.20 2.004193
572.30 1.944125
572.40 1.996525
572.50 2.095755
572.60 2.054444
572.70 1.990549
572.80 1.995499
572.90 2.062508
573.00 2.125414
573.10 2.162673
573.20 2.137437
573.30 2.109313
573.40 2.086727
573.50 2.161175
573.60 2.218506
573.70 2.150523
573.80 2.087146
573.90 2.116911
574.00 2.186118
574.10 2.215008
574.20 2.108946
574.30 2.118761
574.40 2.201464
574.50 2.250441
574.60 2.235645
574.70 2.316234
574.80 2.390612
574.90 2.423333
575.00 2.377561
575.10 2.354798
575.20 2.380908
575.30 2.432059
575.40 2.424513
575.50 2.379831
575.60 2.375969
575.70 2.420914
575.80 2.43169
575.90 2.367525
576.00 2.232187
576.10 2.096246
576.20 2.021419
576.30 1.963372
576.40 1.875254
576.50 1.838743
576.60 1.863084
576.70 1.870621
576.80 1.938784
576.90 1.950288
577.00 1.952143
577.10 2.017389
577.20 2.072215
577.30 2.122484
577.40 2.122646
577.50 2.162987
577.60 2.126383
577.70 2.045299
577.80 1.998433
577.90 1.969368
578.00 1.972193
578.10 2.046542
578.20 2.086206
578.30 2.141043
578.40 2.216219
578.50 2.320104
578.60 2.260916
578.70 2.173628
578.80 2.23214
578.90 2.297562
579.00 2.259975
579.10 2.169221
579.20 2.14409
579.30 2.209479
579.40 2.249761
579.50 2.378995
579.60 2.457258
579.70 2.444816
579.80 2.444529
579.90 2.460574
580.00 2.458249
580.10 2.453407
580.20 2.452829
580.30 2.413488
580.40 2.433053
580.50 2.528478
580.60 2.504658
580.70 2.536732
580.80 2.566702
580.90 2.522473
581.00 2.416741
581.10 2.291378
581.20 2.1786
581.30 2.048537
581.40 1.918114
581.50 1.910989
581.60 1.94381
581.70 1.914826
581.80 1.907561
581.90 1.915421
582.00 1.876467
582.10 1.835012
582.20 1.889309
582.30 1.918399
582.40 1.921285
582.50 1.907667
582.60 1.892761
582.70 1.978291
582.80 2.038124
582.90 2.012812
583.00 2.073152
583.10 2.080468
583.20 2.0575
583.30 2.112836
583.40 2.126818
583.50 2.062369
583.60 2.035063
583.70 2.088433
583.80 2.178965
583.90 2.174468
584.00 2.101562
584.10 2.012158
584.20 2.031708
584.30 2.068986
584.40 2.055719
584.50 2.007415
584.60 2.001083
584.70 2.027604
584.80 1.98078
584.90 1.859956
585.00 1.750064
585.10 1.680065
585.20 1.610386
585.30 1.610348
585.40 1.636927
585.50 1.645235
585.60 1.662635
585.70 1.676876
585.80 1.644528
585.90 1.596126
586.00 1.593382
586.10 1.660266
586.20 1.617672
586.30 1.486468
586.40 1.444966
586.50 1.506115
586.60 1.520518
586.70 1.451021
586.80 1.476798
586.90 1.513862
587.00 1.530842
587.10 1.549922
587.20 1.563276
587.30 1.50527
587.40 1.366591
587.50 1.252825
587.60 1.266182
587.70 1.318867
587.80 1.337777
587.90 1.2932
588.00 1.299822
588.10 1.283273
588.20 1.197299
588.30 1.136785
588.40 1.099831
588.50 1.079482
588.60 1.043133
588.70 1.033702
588.80 0.8859983
588.90 0.7840856
589.00 0.7380941
589.10 0.6739146
589.20 0.7278035
589.30 0.836214
589.40 0.8695086
589.50 0.6119776
589.60 0.6085352
589.70 0.657015
589.80 0.6099275
589.90 0.7206242
590.00 0.8333287
590.10 0.878391
590.20 0.803727
590.30 0.943754
590.40 1.068598
590.50 1.109742
590.60 1.119325
590.70 1.149623
590.80 1.225306
590.90 1.234976
591.00 1.192436
591.10 1.22138
