# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.80 0.7847021
439.90 0.7890213
440.00 0.7798798
440.10 0.7582872
440.20 0.7262142
440.30 0.6841952
440.40 0.6358334
440.50 0.5921981
440.60 0.568037
440.70 0.5727013
440.80 0.6052426
440.90 0.6565829
441.00 0.7136709
441.10 0.7620523
441.20 0.7887868
441.30 0.7875403
441.40 0.7633555
441.50 0.7326329
441.60 0.7158943
441.70 0.7261474
441.80 0.760484
441.90 0.8020428
442.00 0.8314851
442.10 0.8385315
442.20 0.8246634
442.30 0.7972925
442.40 0.7633565
442.50 0.7285724
442.60 0.7003894
442.70 0.6877095
442.80 0.695452
442.90 0.7201217
443.00 0.7515868
443.10 0.7779094
443.20 0.787904
443.30 0.773393
443.40 0.7358129
443.50 0.6923067
443.60 0.669853
443.70 0.6869544
443.80 0.7385792
443.90 0.7991509
444.00 0.8409851
444.10 0.8521549
444.20 0.8411467
444.30 0.827844
444.40 0.8287924
444.50 0.8468426
444.60 0.8718448
444.70 0.8906354
444.80 0.8969326
444.90 0.892695
445.00 0.8815165
445.10 0.862076
445.20 0.8281398
445.30 0.7752651
445.40 0.7089117
445.50 0.6463671
445.60 0.6082859
445.70 0.6047355
445.80 0.6278807
445.90 0.6589777
446.00 0.6838434
446.10 0.702551
446.20 0.725171
446.30 0.7591064
446.40 0.8008366
446.50 0.8393087
446.60 0.8658553
446.70 0.87993
446.80 0.886661
446.90 0.8916242
447.00 0.8987054
447.10 0.9101669
447.20 0.9253965
447.30 0.9398324
447.40 0.9481313
447.50 0.9499512
447.60 0.9510353
447.70 0.9564575
447.80 0.9629092
447.90 0.9596444
448.00 0.9388964
448.10 0.9057599
448.20 0.8773751
448.30 0.8713397
448.40 0.8930271
448.50 0.9318242
448.60 0.9681502
448.70 0.9853474
448.80 0.9788148
448.90 0.9576981
449.00 0.9380804
449.10 0.9313097
449.20 0.9357024
449.30 0.9390412
449.40 0.9303916
449.50 0.910719
449.60 0.8928361
449.70 0.8911703
449.80 0.9105242
449.90 0.9429938
450.00 0.9750385
450.10 0.9981466
450.20 1.013518
450.30 1.027148
450.40 1.041545
450.50 1.053106
450.60 1.057004
450.70 1.053057
450.80 1.045901
450.90 1.0398
451.00 1.034199
451.10 1.025188
451.20 1.011325
451.30 0.9971488
451.40 0.9895135
451.50 0.9901405
451.60 0.9932965
451.70 0.9923699
451.80 0.9881666
451.90 0.9884306
452.00 0.9983162
452.10 1.013143
452.20 1.022151
452.30 1.017831
452.40 0.9993581
452.50 0.9686325
452.60 0.9277974
452.70 0.8826205
452.80 0.8446261
452.90 0.824997
453.00 0.8248038
453.10 0.8320785
453.20 0.8295019
453.30 0.8071299
453.40 0.7717223
453.50 0.7458252
453.60 0.7544775
453.70 0.8066337
453.80 0.8862803
453.90 0.963078
454.00 1.014084
454.10 1.036262
454.20 1.039932
454.30 1.03413
454.40 1.020885
454.50 1.000989
454.60 0.9796964
454.70 0.9644662
454.80 0.9596546
454.90 0.9651042
455.00 0.9776698
455.10 0.9916928
455.20 0.9996549
455.30 0.9966928
455.40 0.9864575
455.50 0.9810461
455.60 0.9928777
455.70 1.025147
455.80 1.069238
455.90 1.110984
456.00 1.139681
456.10 1.152404
456.20 1.15208
456.30 1.143658
456.40 1.132754
456.50 1.125974
456.60 1.129003
456.70 1.141869
456.80 1.156089
456.90 1.159144
457.00 1.145045
457.10 1.121488
457.20 1.104981
457.30 1.107084
457.40 1.124942
457.50 1.144704
457.60 1.15259
457.70 1.142458
457.80 1.116179
457.90 1.081412
458.00 1.050125
458.10 1.035027
458.20 1.041562
458.30 1.061399
458.40 1.076904
458.50 1.076417
458.60 1.06603
458.70 1.063921
458.80 1.0817
458.90 1.112399
459.00 1.137234
459.10 1.142666
459.20 1.130382
459.30 1.113261
459.40 1.104483
459.50 1.109577
459.60 1.125038
459.70 1.141759
459.80 1.150149
459.90 1.144638
460.00 1.126332
460.10 1.102899
460.20 1.085053
460.30 1.080354
460.40 1.0882
460.50 1.101197
460.60 1.112857
460.70 1.124097
460.80 1.14097
460.90 1.165653
461.00 1.191219
461.10 1.206805
461.20 1.207469
461.30 1.197807
461.40 1.186382
461.50 1.178278
461.60 1.173566
461.70 1.171161
461.80 1.171931
461.90 1.177492
462.00 1.187009
462.10 1.196188
462.20 1.19962
462.30 1.194204
462.40 1.181029
462.50 1.165049
462.60 1.152967
462.70 1.149915
462.80 1.156584
462.90 1.169142
463.00 1.182041
463.10 1.191003
463.20 1.194069
463.30 1.191461
463.40 1.185059
463.50 1.176718
463.60 1.1659
463.70 1.150063
463.80 1.129168
463.90 1.109781
464.00 1.102706
464.10 1.114431
464.20 1.1397
464.30 1.162368
464.40 1.165283
464.50 1.142662
464.60 1.105498
464.70 1.074517
464.80 1.065011
464.90 1.076005
465.00 1.093432
465.10 1.103662
465.20 1.103593
465.30 1.098788
465.40 1.095317
465.50 1.096325
465.60 1.105176
465.70 1.127106
465.80 1.164454
465.90 1.210918
466.00 1.252638
466.10 1.276126
466.20 1.275834
466.30 1.255324
466.40 1.222163
466.50 1.181781
466.60 1.136486
466.70 1.090757
466.80 1.055885
466.90 1.045716
467.00 1.065204
467.10 1.1037
467.20 1.141576
467.30 1.164553
467.40 1.172409
467.50 1.175257
467.60 1.182291
467.70 1.19339
467.80 1.199766
467.90 1.191797
468.00 1.167377
468.10 1.134672
468.20 1.107374
468.30 1.095975
468.40 1.101536
468.50 1.116649
468.60 1.132235
468.70 1.143414
468.80 1.149709
468.90 1.151874
469.00 1.150388
469.10 1.146754
469.20 1.1445
469.30 1.147632
469.40 1.157709
469.50 1.171906
469.60 1.183563
469.70 1.185747
469.80 1.176268
469.90 1.159555
470.00 1.142513
470.10 1.128538
470.20 1.116838
470.30 1.107104
470.40 1.101851
470.50 1.102569
470.60 1.105828
470.70 1.106218
470.80 1.103073
470.90 1.102389
471.00 1.111365
471.10 1.131038
471.20 1.153948
471.30 1.169165
471.40 1.170781
471.50 1.162569
471.60 1.154364
471.70 1.153756
471.80 1.161287
471.90 1.172434
472.00 1.181914
472.10 1.186128
472.20 1.184368
472.30 1.179445
472.40 1.175548
472.50 1.173301
472.60 1.167755
472.70 1.153517
472.80 1.131988
472.90 1.11197
473.00 1.102469
473.10 1.105463
473.20 1.115531
473.30 1.125158
473.40 1.129608
473.50 1.128044
473.60 1.122389
473.70 1.116108
473.80 1.112661
473.90 1.113112
474.00 1.1152
474.10 1.116017
474.20 1.115691
474.30 1.117386
474.40 1.123526
474.50 1.133024
474.60 1.14255
474.70 1.149539
474.80 1.15339
474.90 1.154359
475.00 1.151954
475.10 1.144666
475.20 1.131707
475.30 1.115299
475.40 1.100479
475.50 1.091333
475.60 1.087103
475.70 1.082856
475.80 1.074369
475.90 1.061673
476.00 1.047497
476.10 1.033428
476.20 1.018828
476.30 1.002949
476.40 0.9865515
476.50 0.9712801
476.60 0.9586398
476.70 0.9498942
476.80 0.9457099
476.90 0.9449223
477.00 0.94448
477.10 0.9417841
477.20 0.9370615
477.30 0.9327172
477.40 0.9302428
477.50 0.9282808
477.60 0.9238578
477.70 0.9151688
477.80 0.9029991
477.90 0.8898035
478.00 0.8778052
478.10 0.8681707
478.20 0.8619362
478.30 0.8612008
478.40 0.8684334
478.50 0.8838711
478.60 0.903906
478.70 0.9230443
478.80 0.9380273
478.90 0.9498039
479.00 0.9614708
479.10 0.9749949
479.20 0.9903457
479.30 1.006982
479.40 1.024843
479.50 1.043409
479.60 1.06042
479.70 1.072302
479.80 1.076358
479.90 1.073233
480.00 1.067707
480.10 1.06657
480.20 1.074165
480.30 1.088776
480.40 1.103299
480.50 1.110263
480.60 1.10707
480.70 1.097241
480.80 1.087167
480.90 1.081488
481.00 1.080742
481.10 1.082448
481.20 1.084058
481.30 1.085018
481.40 1.0866
481.50 1.090268
481.60 1.096247
481.70 1.103063
481.80 1.108073
481.90 1.108574
482.00 1.102787
482.10 1.090247
482.20 1.072118
482.30 1.051957
482.40 1.035629
482.50 1.028439
482.60 1.030879
482.70 1.03761
482.80 1.041586
482.90 1.039379
483.00 1.032834
483.10 1.026786
483.20 1.025828
483.30 1.031831
483.40 1.042643
483.50 1.053208
483.60 1.059362
483.70 1.061054
483.80 1.061424
483.90 1.062836
484.00 1.064345
484.10 1.063096
484.20 1.057934
484.30 1.051964
484.40 1.051709
484.50 1.062705
484.60 1.084625
484.70 1.110686
484.80 1.132363
484.90 1.144738
485.00 1.147915
485.10 1.144841
485.20 1.138676
485.30 1.131526
485.40 1.124522
485.50 1.118831
485.60 1.116033
485.70 1.116001
485.80 1.114379
485.90 1.104629
486.00 1.084748
486.10 1.061564
486.20 1.046724
486.30 1.047732
486.40 1.062892
486.50 1.084023
486.60 1.102843
486.70 1.114698
486.80 1.117367
486.90 1.108507
487.00 1.086934
487.10 1.057523
487.20 1.032614
487.30 1.02472
487.40 1.03615
487.50 1.057019
487.60 1.074461
487.70 1.083232
487.80 1.087134
487.90 1.091759
488.00 1.097989
488.10 1.102584
488.20 1.103039
488.30 1.099947
488.40 1.094907
488.50 1.08838
488.60 1.080636
488.70 1.072822
488.80 1.064872
488.90 1.053784
489.00 1.037582
489.10 1.022043
489.20 1.020487
489.30 1.043548
489.40 1.088773
489.50 1.141187
489.60 1.183654
489.70 1.20646
489.80 1.209457
489.90 1.198738
490.00 1.18231
490.10 1.166553
490.20 1.1545
490.30 1.147296
490.40 1.147041
490.50 1.156481
490.60 1.174907
490.70 1.195724
490.80 1.210189
490.90 1.214197
491.00 1.210711
491.10 1.205474
491.20 1.201329
491.30 1.197376
491.40 1.192503
491.50 1.187144
491.60 1.179935
491.70 1.16407
491.80 1.130993
491.90 1.080996
492.00 1.029834
492.10 1.001098
492.20 1.008562
492.30 1.045361
492.40 1.091413
492.50 1.131231
492.60 1.163496
492.70 1.194644
492.80 1.226899
492.90 1.254436
493.00 1.268774
493.10 1.265156
493.20 1.244987
493.30 1.215523
493.40 1.187469
493.50 1.16922
493.60 1.160645
493.70 1.153544
493.80 1.140502
493.90 1.123496
494.00 1.112759
494.10 1.117271
494.20 1.136881
494.30 1.16294
494.40 1.185366
494.50 1.199689
494.60 1.209238
494.70 1.22129
494.80 1.240084
494.90 1.262794
495.00 1.282053
495.10 1.291559
495.20 1.288378
495.30 1.270546
495.40 1.234721
495.50 1.17852
495.60 1.106712
495.70 1.035045
495.80 0.985519
495.90 0.9734408
496.00 0.9959284
496.10 1.033262
496.20 1.063246
496.30 1.075705
496.40 1.074717
496.50 1.069514
496.60 1.065256
496.70 1.062009
496.80 1.059862
496.90 1.062477
497.00 1.074789
497.10 1.097664
497.20 1.125485
497.30 1.14944
497.40 1.163359
497.50 1.16657
497.60 1.161878
497.70 1.151796
497.80 1.136544
497.90 1.114068
498.00 1.081427
498.10 1.038456
498.20 0.9927391
498.30 0.9596722
498.40 0.9533689
498.50 0.9751587
498.60 1.011571
498.70 1.043921
498.80 1.059737
498.90 1.057349
499.00 1.043952
499.10 1.030654
499.20 1.026335
499.30 1.033108
499.40 1.046984
499.50 1.062546
499.60 1.065888
499.70 1.023956
499.80 0.8970839
499.90 0.6776777
500.00 1
500.10 0.9234161
500.20 0.9216911
500.30 0.9793334
500.40 1.035426
500.50 1.063998
500.60 1.043797
500.70 0.9608888
500.80 0.8952389
500.90 0.9084271
501.00 0.9722246
501.10 1.035893
501.20 1.057675
501.30 1.009789
501.40 0.9181957
501.50 0.8457711
501.60 0.842357
501.70 0.9064901
501.80 0.9857874
501.90 1.040328
502.00 1.07033
502.10 1.072402
502.20 1.02105
502.30 0.9493752
502.40 0.935163
502.50 0.9884519
502.60 1.041218
502.70 1.047574
502.80 1.011367
502.90 0.9790472
503.00 0.9896684
503.10 1.046572
503.20 1.097777
503.30 1.106716
503.40 1.091581
503.50 1.06261
503.60 1.006259
503.70 0.9499425
503.80 0.9639408
503.90 0.9951284
504.00 0.9528099
504.10 0.8656107
504.20 0.8319164
504.30 0.8730977
504.40 0.9399635
504.50 0.9945
504.60 1.04313
504.70 1.095024
504.80 1.122349
504.90 1.09888
505.00 1.018526
505.10 0.9487073
505.20 0.9599193
505.30 1.011897
505.40 1.035593
505.50 1.017909
505.60 0.9957801
505.70 1.003438
505.80 1.046957
505.90 1.074549
506.00 1.075483
506.10 1.074235
506.20 1.08144
506.30 1.069088
506.40 1.021356
506.50 0.9547612
506.60 0.9150535
506.70 0.9342083
506.80 0.9634914
506.90 0.9578413
507.00 0.9484834
507.10 0.9570151
507.20 0.9518611
507.30 0.9353234
507.40 0.9590447
507.50 1.018036
507.60 1.030205
507.70 0.9803672
507.80 0.9581899
507.90 0.9756169
508.00 0.9761478
508.10 0.9438602
508.20 0.9138761
508.30 0.8902588
508.40 0.885427
508.50 0.9135247
508.60 0.9712115
508.70 1.016338
508.80 1.024627
508.90 1.00235
509.00 0.9702298
509.10 0.9579342
509.20 0.9759283
509.30 1.021977
509.40 1.075674
509.50 1.059555
509.60 0.9765478
509.70 0.9437431
509.80 1.000201
509.90 1.034496
510.00 0.978005
510.10 0.9049549
510.20 0.8810832
510.30 0.8921504
510.40 0.9089907
510.50 0.9104589
510.60 0.8953609
510.70 0.8823206
510.80 0.886401
510.90 0.9082391
511.00 0.933781
511.10 0.9445922
511.20 0.9384486
511.30 0.9261419
511.40 0.9368946
511.50 0.9847159
511.60 1.036865
511.70 1.054494
511.80 1.046864
511.90 1.04222
512.00 1.015089
512.10 0.9651027
512.20 0.9471261
512.30 0.9603562
512.40 0.9390566
512.50 0.8870555
512.60 0.8592863
512.70 0.870753
512.80 0.884934
512.90 0.880576
513.00 0.8545343
513.10 0.852232
513.20 0.9127207
513.30 0.9932537
513.40 1.015891
513.50 0.9888622
513.60 0.9821751
513.70 1.01145
513.80 1.02228
513.90 0.9967756
514.00 0.9520525
514.10 0.9537841
514.20 0.9953347
514.30 1.011455
514.40 0.9923164
514.50 0.9773835
514.60 0.9527445
514.70 0.9114821
514.80 0.9074923
514.90 0.9448453
515.00 0.9636302
515.10 0.9496387
515.20 0.9182441
515.30 0.8638357
515.40 0.808123
515.50 0.799143
515.60 0.8601324
515.70 0.9565736
515.80 1.039045
515.90 1.08891
516.00 1.104962
516.10 1.117631
516.20 1.13625
516.30 1.111804
516.40 1.076958
516.50 1.062723
516.60 1.005844
516.70 0.8577371
516.80 0.7104951
516.90 0.6714477
517.00 0.7205898
517.10 0.7605207
517.20 0.7302606
517.30 0.6529419
517.40 0.6056371
517.50 0.6516524
517.60 0.7573707
517.70 0.8457937
517.80 0.8734276
517.90 0.8581547
518.00 0.8332768
518.10 0.8016612
518.20 0.7402529
518.30 0.6638605
518.40 0.6098775
518.50 0.6235472
518.60 0.7302684
518.70 0.8822445
518.80 0.9932998
518.90 1.034644
519.00 1.050577
519.10 1.062647
519.20 1.032171
519.30 0.9583124
519.40 0.9243734
519.50 0.9628218
519.60 1.020304
519.70 1.073813
519.80 1.126602
519.90 1.156808
520.00 1.152527
520.10 1.129568
520.20 1.098089
520.30 1.049686
520.40 0.9711071
520.50 0.8550778
520.60 0.7404618
520.70 0.6770736
520.80 0.6649314
520.90 0.6535924
521.00 0.6474292
521.10 0.7087912
521.20 0.8720604
521.30 1.079109
521.40 1.227813
521.50 1.266411
521.60 1.228583
521.70 1.195712
521.80 1.209019
521.90 1.260219
522.00 1.316138
522.10 1.361682
522.20 1.390256
522.30 1.377896
522.40 1.312037
522.50 1.226666
522.60 1.150618
522.70 1.087128
522.80 1.061985
522.90 1.118353
523.00 1.231973
523.10 1.320277
523.20 1.329296
523.30 1.269304
523.40 1.211755
523.50 1.227244
523.60 1.305772
523.70 1.384684
523.80 1.414074
523.90 1.410173
524.00 1.397906
524.10 1.380587
524.20 1.357067
524.30 1.34898
524.40 1.366102
524.50 1.395457
524.60 1.393501
524.70 1.323726
524.80 1.237428
524.90 1.226055
525.00 1.269554
525.10 1.277151
525.20 1.250006
525.30 1.258477
525.40 1.299904
525.50 1.315749
525.60 1.313432
525.70 1.331456
525.80 1.372192
525.90 1.413749
526.00 1.418991
526.10 1.370232
526.20 1.279272
526.30 1.178395
526.40 1.097901
526.50 1.039608
526.60 0.9909268
526.70 0.986473
526.80 1.035691
526.90 1.037876
527.00 0.9314553
527.10 0.8436827
527.20 0.9210345
527.30 1.094091
527.40 1.221991
527.50 1.274824
527.60 1.295139
527.70 1.311577
527.80 1.360226
527.90 1.420214
528.00 1.439589
528.10 1.40425
528.20 1.335535
528.30 1.252683
528.40 1.217891
528.50 1.253662
528.60 1.345866
528.70 1.436808
528.80 1.478605
528.90 1.473426
529.00 1.454452
529.10 1.440242
529.20 1.433646
529.30 1.441479
529.40 1.452834
529.50 1.464209
529.60 1.430379
529.70 1.319231
529.80 1.180109
529.90 1.110162
530.00 1.151413
530.10 1.245959
530.20 1.311202
530.30 1.345904
530.40 1.39415
530.50 1.460913
530.60 1.499367
530.70 1.477715
530.80 1.43587
530.90 1.432388
531.00 1.461122
531.10 1.483807
531.20 1.493633
531.30 1.48947
531.40 1.474659
531.50 1.466512
531.60 1.476173
531.70 1.49044
531.80 1.498965
531.90 1.501987
532.00 1.477675
532.10 1.444697
532.20 1.433324
532.30 1.427043
532.40 1.381653
532.50 1.325286
532.60 1.316591
532.70 1.307299
532.80 1.19586
532.90 1.026993
533.00 0.9861503
533.10 1.118611
533.20 1.287986
533.30 1.370514
533.40 1.397636
533.50 1.423788
533.60 1.449006
533.70 1.454348
533.80 1.436074
533.90 1.41592
534.00 1.378194
534.10 1.312247
534.20 1.278412
534.30 1.309222
534.40 1.37861
534.50 1.402786
534.60 1.366256
534.70 1.322792
534.80 1.320706
534.90 1.316825
535.00 1.304418
535.10 1.348831
535.20 1.458703
535.30 1.533373
535.40 1.52536
535.50 1.494141
535.60 1.498485
535.70 1.536939
535.80 1.582761
535.90 1.601957
536.00 1.598391
536.10 1.578126
536.20 1.550114
536.30 1.533488
536.40 1.512902
536.50 1.487985
536.60 1.4702
536.70 1.464727
536.80 1.479834
536.90 1.490834
537.00 1.441915
537.10 1.306681
537.20 1.165356
537.30 1.145956
537.40 1.279629
537.50 1.453161
537.60 1.54412
537.70 1.555482
537.80 1.552425
537.90 1.581191
538.00 1.613941
538.10 1.629042
538.20 1.612426
538.30 1.564832
538.40 1.500438
538.50 1.47294
538.60 1.520518
538.70 1.587638
538.80 1.615394
538.90 1.600168
539.00 1.559381
539.10 1.528686
539.20 1.515204
539.30 1.493741
539.40 1.459799
539.50 1.436187
539.60 1.405835
539.70 1.336407
539.80 1.271631
539.90 1.300771
540.00 1.417436
540.10 1.506841
540.20 1.521013
540.30 1.515063
540.40 1.492971
540.50 1.405308
540.60 1.272771
540.70 1.21706
540.80 1.286555
540.90 1.370854
541.00 1.34681
541.10 1.284481
541.20 1.300983
541.30 1.40605
541.40 1.522517
541.50 1.584342
541.60 1.587311
541.70 1.580182
541.80 1.604174
541.90 1.644796
542.00 1.644298
542.10 1.594654
542.20 1.566983
542.30 1.584536
542.40 1.594638
542.50 1.569003
542.60 1.549817
542.70 1.584058
542.80 1.63297
542.90 1.589058
543.00 1.427022
543.10 1.303177
543.20 1.325303
543.30 1.412997
543.40 1.426585
543.50 1.364967
543.60 1.34046
543.70 1.411646
543.80 1.508522
543.90 1.55369
544.00 1.565811
544.10 1.604142
544.20 1.662716
544.30 1.693755
544.40 1.687108
544.50 1.639504
544.60 1.526118
544.70 1.361151
544.80 1.249423
544.90 1.26857
545.00 1.376368
545.10 1.452659
545.20 1.475501
545.30 1.481602
545.40 1.476155
545.50 1.414653
545.60 1.316348
545.70 1.274456
545.80 1.348961
545.90 1.477312
546.00 1.544318
546.10 1.535148
546.20 1.486584
546.30 1.442573
546.40 1.421057
546.50 1.435535
546.60 1.472891
546.70 1.517944
546.80 1.565555
546.90 1.589693
547.00 1.563419
547.10 1.518055
547.20 1.508863
547.30 1.533893
547.40 1.540155
547.50 1.503387
547.60 1.461639
547.70 1.429866
547.80 1.407432
547.90 1.423718
548.00 1.486249
548.10 1.532021
548.20 1.513629
548.30 1.476427
548.40 1.493712
548.50 1.555215
548.60 1.597523
548.70 1.588121
548.80 1.542702
548.90 1.510274
549.00 1.526807
549.10 1.571187
549.20 1.614069
549.30 1.640166
549.40 1.636848
549.50 1.607038
549.60 1.577879
549.70 1.54597
549.80 1.502697
549.90 1.485847
550.00 1.509088
550.10 1.522206
550.20 1.496966
550.30 1.47611
550.40 1.498309
550.50 1.517789
550.60 1.496474
550.70 1.445124
550.80 1.433051
550.90 1.501489
551.00 1.589503
551.10 1.58937
551.20 1.497768
551.30 1.392018
551.40 1.329512
551.50 1.327418
551.60 1.364199
551.70 1.426677
551.80 1.50889
551.90 1.581104
552.00 1.611273
552.10 1.612217
552.20 1.624427
552.30 1.654847
552.40 1.667832
552.50 1.6484
552.60 1.629527
552.70 1.618799
552.80 1.564852
552.90 1.48227
553.00 1.469055
553.10 1.555082
553.20 1.628495
553.30 1.630104
553.40 1.609824
553.50 1.598623
553.60 1.59
553.70 1.590585
553.80 1.598055
553.90 1.596303
554.00 1.603653
554.10 1.635447
554.20 1.661745
554.30 1.641643
554.40 1.608132
554.50 1.597115
554.60 1.607654
554.70 1.611886
554.80 1.618348
554.90 1.643632
555.00 1.66413
555.10 1.660402
555.20 1.660622
555.30 1.677609
555.40 1.690336
555.50 1.675733
555.60 1.64449
555.70 1.613937
555.80 1.606858
555.90 1.63282
556.00 1.665757
556.10 1.678876
556.20 1.651426
556.30 1.608718
556.40 1.581721
556.50 1.576759
556.60 1.561187
556.70 1.524677
556.80 1.499916
556.90 1.512392
557.00 1.527647
557.10 1.521643
557.20 1.517361
557.30 1.517441
557.40 1.517546
557.50 1.517546
557.60 1.517546
557.70 1.517546
557.80 1.517546
557.90 1.517546
558.00 1.517546
558.10 1.51755
558.20 1.51754
558.30 1.516918
558.40 1.515751
558.50 1.540875
558.60 1.584773
558.70 1.542416
558.80 1.437425
558.90 1.337465
559.00 1.292176
559.10 1.332794
559.20 1.439574
559.30 1.527502
559.40 1.52889
559.50 1.476335
559.60 1.461557
559.70 1.507561
559.80 1.515744
559.90 1.439685
560.00 1.380297
560.10 1.397217
560.20 1.430319
560.30 1.429374
560.40 1.440221
560.50 1.498427
560.60 1.581755
560.70 1.639097
560.80 1.655106
560.90 1.657911
561.00 1.663336
561.10 1.666936
561.20 1.670121
561.30 1.678075
561.40 1.671524
561.50 1.606757
561.60 1.49725
561.70 1.429884
561.80 1.458641
561.90 1.531056
562.00 1.558307
562.10 1.539836
562.20 1.556837
562.30 1.609873
562.40 1.640626
562.50 1.607375
562.60 1.556018
562.70 1.559828
562.80 1.601778
562.90 1.626575
563.00 1.617108
563.10 1.60921
563.20 1.627919
563.30 1.660533
563.40 1.687548
563.50 1.703896
563.60 1.701436
563.70 1.680561
563.80 1.661892
563.90 1.652834
564.00 1.656548
564.10 1.666018
564.20 1.664858
564.30 1.656182
564.40 1.649877
564.50 1.646298
564.60 1.645404
564.70 1.658187
564.80 1.672388
564.90 1.673617
565.00 1.67311
565.10 1.685681
565.20 1.705955
565.30 1.733423
565.40 1.749145
565.50 1.74846
565.60 1.735805
565.70 1.726255
565.80 1.691275
565.90 1.624792
566.00 1.581549
566.10 1.606519
566.20 1.639694
566.30 1.622076
566.40 1.594659
566.50 1.626708
566.60 1.689346
566.70 1.729705
566.80 1.726109
566.90 1.698577
567.00 1.671749
567.10 1.657365
567.20 1.645474
567.30 1.647104
567.40 1.675918
567.50 1.70119
567.60 1.704539
567.70 1.713428
567.80 1.742232
567.90 1.761197
568.00 1.75206
568.10 1.729083
568.20 1.701816
568.30 1.658019
568.40 1.63081
568.50 1.660281
568.60 1.72191
568.70 1.732766
568.80 1.665618
568.90 1.589213
569.00 1.58379
569.10 1.650215
569.20 1.719177
569.30 1.762362
569.40 1.779979
569.50 1.778181
569.60 1.764102
569.70 1.755291
569.80 1.737506
569.90 1.703281
570.00 1.68161
570.10 1.682819
570.20 1.681828
570.30 1.663441
570.40 1.657121
570.50 1.683937
570.60 1.718727
570.70 1.72551
570.80 1.698135
570.90 1.665362
571.00 1.644153
571.10 1.629144
571.20 1.617094
571.30 1.634742
571.40 1.681002
571.50 1.727319
571.60 1.757392
571.70 1.762075
571.80 1.757637
571.90 1.764064
572.00 1.78095
572.10 1.794178
572.20 1.805967
572.30 1.823176
572.40 1.832984
572.50 1.820616
572.60 1.799208
572.70 1.758515
572.80 1.703957
572.90 1.691408
573.00 1.743391
573.10 1.778605
573.20 1.760572
573.30 1.74916
573.40 1.776135
573.50 1.81256
573.60 1.826824
573.70 1.81653
573.80 1.801081
573.90 1.799219
574.00 1.810174
574.10 1.817634
574.20 1.8232
574.30 1.821653
574.40 1.813883
574.50 1.813395
574.60 1.826582
574.70 1.844312
574.80 1.846371
574.90 1.843131
575.00 1.842001
575.10 1.851487
575.20 1.862221
575.30 1.852459
575.40 1.826645
575.50 1.810771
575.60 1.828225
575.70 1.861392
575.80 1.88312
575.90 1.888885
576.00 1.87561
576.10 1.85121
576.20 1.812758
576.30 1.767893
576.40 1.738899
576.50 1.752215
576.60 1.791465
576.70 1.822848
576.80 1.837618
576.90 1.845545
577.00 1.852852
577.10 1.855972
577.20 1.851376
577.30 1.84556
577.40 1.837282
577.50 1.823828
577.60 1.806066
577.70 1.802953
577.80 1.813674
577.90 1.817768
578.00 1.811163
578.10 1.789363
578.20 1.756881
578.30 1.734563
578.40 1.732742
578.50 1.735219
578.60 1.724658
578.70 1.725203
578.80 1.754806
578.90 1.79417
579.00 1.809972
579.10 1.792336
579.20 1.770614
579.30 1.783248
579.40 1.834253
579.50 1.885218
579.60 1.90476
579.70 1.896791
579.80 1.877953
579.90 1.861233
580.00 1.864816
580.10 1.886316
580.20 1.913648
580.30 1.923521
580.40 1.914428
580.50 1.898075
580.60 1.890257
580.70 1.891299
580.80 1.89542
580.90 1.897733
581.00 1.892779
581.10 1.884175
581.20 1.8825
581.30 1.887047
581.40 1.875306
581.50 1.854169
581.60 1.831734
581.70 1.823914
581.80 1.826029
581.90 1.839268
582.00 1.85838
582.10 1.864384
582.20 1.860458
582.30 1.855535
582.40 1.850882
582.50 1.848255
582.60 1.859312
582.70 1.872811
582.80 1.87482
582.90 1.865643
583.00 1.860935
583.10 1.869425
583.20 1.879436
583.30 1.887113
583.40 1.885499
583.50 1.876644
583.60 1.868761
583.70 1.8669
583.80 1.860913
583.90 1.858683
584.00 1.860399
584.10 1.869355
584.20 1.885928
584.30 1.898592
584.40 1.894365
584.50 1.877564
584.60 1.867459
584.70 1.866376
584.80 1.864508
584.90 1.854081
585.00 1.841133
585.10 1.830358
585.20 1.813278
585.30 1.789098
585.40 1.767997
585.50 1.765183
585.60 1.759068
585.70 1.707969
585.80 1.624092
585.90 1.578802
586.00 1.631247
586.10 1.732308
586.20 1.787518
586.30 1.779393
586.40 1.757156
586.50 1.754104
586.60 1.748478
586.70 1.726116
586.80 1.697951
586.90 1.709076
587.00 1.751734
587.10 1.787206
587.20 1.795177
587.30 1.785245
587.40 1.76907
587.50 1.755113
587.60 1.746471
587.70 1.733046
587.80 1.711874
587.90 1.688789
588.00 1.65771
588.10 1.625969
588.20 1.60246
588.30 1.582742
588.40 1.549154
588.50 1.491282
588.60 1.412287
588.70 1.315752
588.80 1.17844
588.90 0.9944744
589.00 0.8030774
589.10 0.6697343
589.20 0.6533245
589.30 0.7496306
589.40 0.8649843
589.50 0.8990086
589.60 0.8304523
589.70 0.7457744
589.80 0.7520875
589.90 0.8922267
590.00 1.080879
590.10 1.246327
590.20 1.367674
590.30 1.464734
590.40 1.535362
590.50 1.579796
590.60 1.608223
590.70 1.631734
590.80 1.650527
590.90 1.670236
591.00 1.691972
591.10 1.709265
591.20 1.720989
591.30 1.721745
