# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.3755829
440.10 0.3614947
440.20 0.3610109
440.30 0.364745
440.40 0.3523548
440.50 0.3375288
440.60 0.3294529
440.70 0.3315838
440.80 0.3429554
440.90 0.3454805
441.00 0.3444313
441.10 0.3412984
441.20 0.339139
441.30 0.3434651
441.40 0.3580347
441.50 0.3821358
441.60 0.4114416
441.70 0.4405569
441.80 0.4642525
441.90 0.4771858
442.00 0.4753991
442.10 0.4599244
442.20 0.4379737
442.30 0.4183199
442.40 0.4064806
442.50 0.402666
442.60 0.4029195
442.70 0.403576
442.80 0.4046493
442.90 0.4101435
443.00 0.4247098
443.10 0.4475026
443.20 0.4699381
443.30 0.481351
443.40 0.4787003
443.50 0.4688244
443.60 0.4668544
443.70 0.4849627
443.80 0.5044256
443.90 0.5228972
444.00 0.5347854
444.10 0.5354697
444.20 0.5223322
444.30 0.5017802
444.40 0.4892278
444.50 0.4973878
444.60 0.5228064
444.70 0.5501792
444.80 0.568691
444.90 0.5769166
445.00 0.577155
445.10 0.5679916
445.20 0.5457759
445.30 0.5126106
445.40 0.4802109
445.50 0.4639963
445.60 0.4724392
445.70 0.4949427
445.80 0.5162033
445.90 0.5272753
446.00 0.5298523
446.10 0.5295464
446.20 0.5274074
446.30 0.519101
446.40 0.5021274
446.50 0.482569
446.60 0.4746335
446.70 0.4896445
446.80 0.524043
446.90 0.5616584
447.00 0.5895976
447.10 0.6089676
447.20 0.627261
447.30 0.6444142
447.40 0.6519464
447.50 0.6443583
447.60 0.6273001
447.70 0.6149706
447.80 0.6198901
447.90 0.6428498
448.00 0.6627756
448.10 0.6810486
448.20 0.6899202
448.30 0.6837728
448.40 0.6803266
448.50 0.6812325
448.60 0.6818858
448.70 0.6804601
448.80 0.6804681
448.90 0.6848021
449.00 0.6914254
449.10 0.6956423
449.20 0.6941067
449.30 0.6866317
449.40 0.6758471
449.50 0.666065
449.60 0.6620092
449.70 0.6668069
449.80 0.6799358
449.90 0.6982528
450.00 0.7178963
450.10 0.733947
450.20 0.7398313
450.30 0.7292212
450.40 0.702343
450.50 0.6704691
450.60 0.649918
450.70 0.649264
450.80 0.6638009
450.90 0.681412
451.00 0.6922975
451.10 0.693906
451.20 0.6893938
451.30 0.6848985
451.40 0.686308
451.50 0.6962046
451.60 0.7133262
451.70 0.7346868
451.80 0.7579873
451.90 0.7816871
452.00 0.803188
452.10 0.8176687
452.20 0.8204458
452.30 0.810893
452.40 0.7937197
452.50 0.7753043
452.60 0.7594517
452.70 0.7482639
452.80 0.7455842
452.90 0.7547527
453.00 0.7713711
453.10 0.7815354
453.20 0.770793
453.30 0.7371355
453.40 0.6955326
453.50 0.6701723
453.60 0.6808543
453.70 0.7320689
453.80 0.8101211
453.90 0.8906487
454.00 0.9508159
454.10 0.9791506
454.20 0.9783634
454.30 0.9587023
454.40 0.9287134
454.50 0.8934019
454.60 0.8583557
454.70 0.8307717
454.80 0.8143638
454.90 0.8054244
455.00 0.7974572
455.10 0.7866971
455.20 0.7717588
455.30 0.7543407
455.40 0.7424978
455.50 0.7479964
455.60 0.776814
455.70 0.8227464
455.80 0.872138
455.90 0.9138382
456.00 0.9439135
456.10 0.9653122
456.20 0.9846707
456.30 1.007222
456.40 1.03349
456.50 1.060233
456.60 1.084003
456.70 1.102417
456.80 1.11388
456.90 1.119003
457.00 1.122206
457.10 1.129588
457.20 1.14312
457.30 1.155957
457.40 1.155928
457.50 1.137406
457.60 1.109083
457.70 1.087443
457.80 1.080964
457.90 1.083889
458.00 1.086063
458.10 1.082164
458.20 1.068605
458.30 1.037881
458.40 0.9831245
458.50 0.909349
458.60 0.8349984
458.70 0.7790885
458.80 0.7481021
458.90 0.735745
459.00 0.734025
459.10 0.7415844
459.20 0.7590818
459.30 0.7809248
459.40 0.7981166
459.50 0.8087804
459.60 0.8213135
459.70 0.8442438
459.80 0.8749658
459.90 0.9015523
460.00 0.9141357
460.10 0.9135482
460.20 0.909916
460.30 0.9120926
460.40 0.9174178
460.50 0.9128455
460.60 0.8904476
460.70 0.8632342
460.80 0.8600488
460.90 0.8993785
461.00 0.9697788
461.10 1.039576
461.20 1.086113
461.30 1.112828
461.40 1.138579
461.50 1.175393
461.60 1.217577
461.70 1.249895
461.80 1.262883
461.90 1.259823
462.00 1.250935
462.10 1.242785
462.20 1.232549
462.30 1.210131
462.40 1.165081
462.50 1.093755
462.60 1.004173
462.70 0.9140209
462.80 0.8430561
462.90 0.804451
463.00 0.7989797
463.10 0.8163072
463.20 0.84181
463.30 0.8630089
463.40 0.8724836
463.50 0.8686856
463.60 0.8558152
463.70 0.8424833
463.80 0.8365669
463.90 0.8406952
464.00 0.8543876
464.10 0.877411
464.20 0.9082461
464.30 0.9405603
464.40 0.963482
464.50 0.9679591
464.60 0.9542396
464.70 0.9321287
464.80 0.9137581
464.90 0.9055145
465.00 0.9068127
465.10 0.9159905
465.20 0.9341987
465.30 0.9615605
465.40 0.9915765
465.50 1.014048
465.60 1.025011
465.70 1.032032
465.80 1.047865
465.90 1.077734
466.00 1.114511
466.10 1.147129
466.20 1.171179
466.30 1.189575
466.40 1.204465
466.50 1.209137
466.60 1.189113
466.70 1.132734
466.80 1.042782
466.90 0.939203
467.00 0.847211
467.10 0.7805896
467.20 0.7380028
467.30 0.713715
467.40 0.7056684
467.50 0.7132138
467.60 0.7325129
467.70 0.7580697
467.80 0.7847932
467.90 0.8062086
468.00 0.8156536
468.10 0.8138787
468.20 0.8117674
468.30 0.8202123
468.40 0.8397966
468.50 0.8629233
468.60 0.8840617
468.70 0.9036272
468.80 0.9227957
468.90 0.9394487
469.00 0.9513011
469.10 0.9600665
469.20 0.9693608
469.30 0.9790642
469.40 0.9861665
469.50 0.9919488
469.60 1.004115
469.70 1.028841
469.80 1.062521
469.90 1.095739
470.00 1.124438
470.10 1.151743
470.20 1.178029
470.30 1.195031
470.40 1.192842
470.50 1.1718
470.60 1.143835
470.70 1.121291
470.80 1.108983
470.90 1.105816
471.00 1.108236
471.10 1.109431
471.20 1.099285
471.30 1.070802
471.40 1.027141
471.50 0.9797727
471.60 0.9403693
471.70 0.9174951
471.80 0.9168504
471.90 0.9390848
472.00 0.9759757
472.10 1.012925
472.20 1.038698
472.30 1.052507
472.40 1.061503
472.50 1.071118
472.60 1.07884
472.70 1.077732
472.80 1.066332
472.90 1.054481
473.00 1.056815
473.10 1.078681
473.20 1.110764
473.30 1.139091
473.40 1.157185
473.50 1.166424
473.60 1.167711
473.70 1.158871
473.80 1.141506
473.90 1.124293
474.00 1.11678
474.10 1.12277
474.20 1.141111
474.30 1.168912
474.40 1.200628
474.50 1.227207
474.60 1.241092
474.70 1.242879
474.80 1.241378
474.90 1.246171
475.00 1.25994
475.10 1.276903
475.20 1.287714
475.30 1.287786
475.40 1.280826
475.50 1.273213
475.60 1.265337
475.70 1.248749
475.80 1.210267
475.90 1.139242
476.00 1.035466
476.10 0.9146099
476.20 0.8040709
476.30 0.7268451
476.40 0.6813675
476.50 0.6600903
476.60 0.6478416
476.70 0.6281161
476.80 0.6078174
476.90 0.5993264
477.00 0.6043201
477.10 0.6140266
477.20 0.6200427
477.30 0.6253498
477.40 0.6418104
477.50 0.6765379
477.60 0.7228013
477.70 0.7653318
477.80 0.7929602
477.90 0.803966
478.00 0.8021006
478.10 0.7922758
478.20 0.7808924
478.30 0.7765808
478.40 0.7854585
478.50 0.8050725
478.60 0.826724
478.70 0.8447152
478.80 0.8610218
478.90 0.8814856
479.00 0.9087197
479.10 0.939109
479.20 0.9655629
479.30 0.9818712
479.40 0.9863555
479.50 0.9838622
479.60 0.9833025
479.70 0.9911462
479.80 1.006836
479.90 1.024869
480.00 1.040339
480.10 1.050278
480.20 1.04915
480.30 1.027453
480.40 0.9783491
480.50 0.9043797
480.60 0.8174099
480.70 0.7326362
480.80 0.6636794
480.90 0.6206562
481.00 0.6075214
481.10 0.6192943
481.20 0.6441949
481.30 0.6715306
481.40 0.6986402
481.50 0.7290826
481.60 0.76327
481.70 0.794399
481.80 0.8152044
481.90 0.8268146
482.00 0.8388403
482.10 0.8603319
482.20 0.8918081
482.30 0.9254331
482.40 0.9502484
482.50 0.9584517
482.60 0.9503409
482.70 0.9350729
482.80 0.9248343
482.90 0.9247071
483.00 0.9285126
483.10 0.9282771
483.20 0.9279089
483.30 0.9412784
483.40 0.9744504
483.50 1.014709
483.60 1.043233
483.70 1.055791
483.80 1.062861
483.90 1.069805
484.00 1.065348
484.10 1.033526
484.20 0.9733555
484.30 0.9049812
484.40 0.857084
484.50 0.8466635
484.60 0.8659581
484.70 0.8866301
484.80 0.8811897
484.90 0.8442738
485.00 0.7943492
485.10 0.7566945
485.20 0.746838
485.30 0.7662779
485.40 0.8061722
485.50 0.8524097
485.60 0.8930645
485.70 0.933094
485.80 1.008138
485.90 1.172054
486.00 1.444336
486.10 1.756642
486.20 1.968699
486.30 1.967032
486.40 1.758487
486.50 1.459524
486.60 1.196537
486.70 1.025705
486.80 0.9369388
486.90 0.902962
487.00 0.9078014
487.10 0.9416438
487.20 0.9903657
487.30 1.036211
487.40 1.063997
487.50 1.066039
487.60 1.044532
487.70 1.011551
487.80 0.9841513
487.90 0.9749954
488.00 0.9844339
488.10 1.001726
488.20 1.015469
488.30 1.023183
488.40 1.030992
488.50 1.045296
488.60 1.066631
488.70 1.090439
488.80 1.112185
488.90 1.131405
489.00 1.149999
489.10 1.166258
489.20 1.173688
489.30 1.168544
489.40 1.157193
489.50 1.152189
489.60 1.159402
489.70 1.172187
489.80 1.179758
489.90 1.177712
490.00 1.169774
490.10 1.164054
490.20 1.169421
490.30 1.191327
490.40 1.226911
490.50 1.265203
490.60 1.296598
490.70 1.321677
490.80 1.347319
490.90 1.37633
491.00 1.404774
491.10 1.428534
491.20 1.447535
491.30 1.461561
491.40 1.466751
491.50 1.460552
491.60 1.447662
491.70 1.438176
491.80 1.440598
491.90 1.458048
492.00 1.489389
492.10 1.529839
492.20 1.570176
492.30 1.600397
492.40 1.61852
492.50 1.634776
492.60 1.662708
492.70 1.703225
492.80 1.740725
492.90 1.757767
493.00 1.751138
493.10 1.73202
493.20 1.713264
493.30 1.701199
493.40 1.697589
493.50 1.702147
493.60 1.71107
493.70 1.717522
493.80 1.717648
493.90 1.715384
494.00 1.719632
494.10 1.737347
494.20 1.770008
494.30 1.814148
494.40 1.862534
494.50 1.906913
494.60 1.943296
494.70 1.975471
494.80 2.011089
494.90 2.05228
495.00 2.089716
495.10 2.101752
495.20 2.056674
495.30 1.922987
495.40 1.690303
495.50 1.387797
495.60 1.078925
495.70 0.8294806
495.80 0.6748382
495.90 0.6115082
496.00 0.6105299
496.10 0.6364534
496.20 0.66217
496.30 0.6770152
496.40 0.6866177
496.50 0.7044371
496.60 0.7410705
496.70 0.7984919
496.80 0.8684552
496.90 0.9346714
497.00 0.9817523
497.10 1.006826
497.20 1.021907
497.30 1.042448
497.40 1.073752
497.50 1.108142
497.60 1.132211
497.70 1.135953
497.80 1.117913
497.90 1.085374
498.00 1.050234
498.10 1.022901
498.20 1.00976
498.30 1.015153
498.40 1.040838
498.50 1.081073
498.60 1.122502
498.70 1.153883
498.80 1.176359
498.90 1.200356
499.00 1.232099
499.10 1.266514
499.20 1.294259
499.30 1.31242
499.40 1.325762
499.50 1.338384
499.60 1.334657
499.70 1.270402
499.80 1.098483
499.90 0.8177469
500.00 1
500.10 0.8503883
500.20 0.8728285
500.30 0.9234265
500.40 0.8832235
500.50 0.8516631
500.60 0.86826
500.70 0.8462071
500.80 0.8690769
500.90 0.8982201
501.00 1.000076
501.10 0.9678257
501.20 0.9620941
501.30 0.9737321
501.40 0.9678596
501.50 0.9028604
501.60 0.921308
501.70 0.9792621
501.80 0.9891231
501.90 1.034898
502.00 1.050038
502.10 1.121473
502.20 1.134601
502.30 1.093149
502.40 1.091193
502.50 1.082553
502.60 1.085964
502.70 1.107497
502.80 1.13925
502.90 1.107368
503.00 1.087506
503.10 1.068163
503.20 1.183494
503.30 1.185773
503.40 1.164412
503.50 1.263019
503.60 1.311678
503.70 1.204123
503.80 1.214345
503.90 1.267489
504.00 1.245167
504.10 1.2935
504.20 1.370344
504.30 1.351215
504.40 1.391547
504.50 1.448288
504.60 1.502337
504.70 1.576537
504.80 1.586968
504.90 1.41801
505.00 1.281318
505.10 1.241516
505.20 1.277892
505.30 1.296463
505.40 1.3568
505.50 1.387475
505.60 1.288241
505.70 1.249351
505.80 1.302378
505.90 1.345394
506.00 1.362981
506.10 1.367211
506.20 1.437625
506.30 1.416879
506.40 1.416135
506.50 1.406734
506.60 1.38156
506.70 1.382076
506.80 1.406009
506.90 1.458225
507.00 1.416812
507.10 1.355557
507.20 1.41807
507.30 1.383382
507.40 1.371558
507.50 1.50479
507.60 1.556135
507.70 1.44058
507.80 1.449364
507.90 1.549404
508.00 1.541403
508.10 1.410526
508.20 1.350391
508.30 1.378627
508.40 1.37877
508.50 1.442068
508.60 1.538075
508.70 1.518791
508.80 1.499976
508.90 1.482527
509.00 1.38923
509.10 1.421039
509.20 1.564322
509.30 1.583715
509.40 1.541649
509.50 1.471156
509.60 1.35522
509.70 1.323114
509.80 1.459236
509.90 1.543995
510.00 1.531518
510.10 1.483556
510.20 1.425332
510.30 1.426456
510.40 1.447324
510.50 1.412868
510.60 1.360478
510.70 1.407255
510.80 1.404004
510.90 1.408065
511.00 1.434286
511.10 1.434252
511.20 1.406414
511.30 1.417569
511.40 1.497573
511.50 1.552576
511.60 1.620213
511.70 1.684154
511.80 1.71397
511.90 1.613121
512.00 1.55335
512.10 1.519003
512.20 1.517034
512.30 1.546222
512.40 1.53266
512.50 1.43967
512.60 1.433913
512.70 1.428754
512.80 1.388467
512.90 1.411216
513.00 1.40696
513.10 1.360857
513.20 1.502777
513.30 1.707971
513.40 1.699898
513.50 1.600244
513.60 1.605266
513.70 1.698254
513.80 1.826256
513.90 1.80021
514.00 1.685447
514.10 1.660282
514.20 1.653802
514.30 1.615297
514.40 1.60284
514.50 1.549659
514.60 1.499781
514.70 1.460458
514.80 1.545797
514.90 1.63568
515.00 1.624096
515.10 1.566366
515.20 1.566131
515.30 1.482435
515.40 1.34448
515.50 1.353243
515.60 1.414584
515.70 1.513906
515.80 1.73381
515.90 1.866876
516.00 1.904238
516.10 1.968151
516.20 2.084122
516.30 2.069665
516.40 2.018729
516.50 2.082182
516.60 1.973296
516.70 1.539222
516.80 1.063689
516.90 0.7471957
517.00 0.6494988
517.10 0.6592912
517.20 0.6136315
517.30 0.5833548
517.40 0.5589347
517.50 0.5898356
517.60 0.6265513
517.70 0.6439595
517.80 0.629306
517.90 0.6592529
518.00 0.645291
518.10 0.6686322
518.20 0.7077192
518.30 0.7626174
518.40 0.7599632
518.50 0.8353072
518.60 0.9566142
518.70 1.063142
518.80 1.053301
518.90 1.111583
519.00 1.162811
519.10 1.186266
519.20 1.192227
519.30 1.166465
519.40 1.114825
519.50 1.167629
519.60 1.198442
519.70 1.309646
519.80 1.459598
519.90 1.489818
520.00 1.364905
520.10 1.29524
520.20 1.27994
520.30 1.199451
520.40 1.112837
520.50 1.069267
520.60 0.9901891
520.70 0.8488264
520.80 0.8161483
520.90 0.8320192
521.00 0.8728641
521.10 0.9199486
521.20 1.129512
521.30 1.427525
521.40 1.65373
521.50 1.741629
521.60 1.73338
521.70 1.695116
521.80 1.707377
521.90 1.747477
522.00 1.768464
522.10 1.805573
522.20 1.92133
522.30 1.96796
522.40 1.932133
522.50 1.824445
522.60 1.745628
522.70 1.6791
522.80 1.746438
522.90 1.856098
523.00 1.973734
523.10 2.127375
523.20 2.091938
523.30 1.945409
523.40 1.879724
523.50 1.8772
523.60 1.971178
523.70 2.032422
523.80 1.983603
523.90 1.984086
524.00 2.018485
524.10 1.885279
524.20 1.584062
524.30 1.4716
524.40 1.530454
524.50 1.689932
524.60 1.736498
524.70 1.646921
524.80 1.587411
524.90 1.623293
525.00 1.6868
525.10 1.685541
525.20 1.694351
525.30 1.736858
525.40 1.787501
525.50 1.90823
525.60 1.986764
525.70 2.024608
525.80 1.983652
525.90 1.971872
526.00 1.925019
526.10 1.82289
526.20 1.695128
526.30 1.663434
526.40 1.695221
526.50 1.600565
526.60 1.513858
526.70 1.526166
526.80 1.622721
526.90 1.638529
527.00 1.41322
527.10 1.307651
527.20 1.502774
527.30 1.775144
527.40 1.947969
527.50 2.010667
527.60 1.952468
527.70 1.943041
527.80 1.908436
527.90 1.917237
528.00 1.949609
528.10 1.925644
528.20 1.902654
528.30 1.852735
528.40 1.881625
528.50 1.963889
528.60 2.101598
528.70 2.151459
528.80 2.192243
528.90 2.16768
529.00 2.145332
529.10 2.147283
529.20 2.148339
529.30 2.154744
529.40 2.139487
529.50 2.193007
529.60 2.227104
529.70 2.150109
529.80 1.960231
529.90 1.912168
530.00 1.964107
530.10 2.011191
530.20 2.019571
530.30 2.161675
530.40 2.316645
530.50 2.33015
530.60 2.288088
530.70 2.250283
530.80 2.152167
530.90 2.055176
531.00 2.033821
531.10 2.032155
531.20 2.030693
531.30 1.993421
531.40 2.075365
531.50 2.0928
531.60 2.10522
531.70 2.140917
531.80 2.115193
531.90 2.123851
532.00 2.115364
532.10 2.065149
532.20 2.074633
532.30 2.108083
532.40 2.130843
532.50 2.116064
532.60 2.116241
532.70 2.085478
532.80 1.971436
532.90 1.795946
533.00 1.78934
533.10 2.006
533.20 2.13332
533.30 2.062112
533.40 2.046619
533.50 2.074304
533.60 2.097099
533.70 2.115589
533.80 2.118747
533.90 2.137999
534.00 2.107641
534.10 2.102724
534.20 2.11643
534.30 2.146811
534.40 2.22044
534.50 2.267251
534.60 2.21631
534.70 2.122302
534.80 2.098933
534.90 2.17918
535.00 2.322878
535.10 2.337341
535.20 2.455261
535.30 2.577063
535.40 2.625631
535.50 2.648956
535.60 2.612874
535.70 2.552671
535.80 2.503884
535.90 2.373538
536.00 2.216093
536.10 2.131082
536.20 2.15261
536.30 2.273469
536.40 2.299793
536.50 2.232802
536.60 2.229354
536.70 2.30277
536.80 2.349032
536.90 2.329339
537.00 2.297017
537.10 2.255381
537.20 2.091435
537.30 2.049266
537.40 2.207744
537.50 2.443957
537.60 2.572434
537.70 2.506413
537.80 2.457808
537.90 2.477785
538.00 2.584067
538.10 2.724628
538.20 2.741221
538.30 2.663398
538.40 2.621294
538.50 2.611691
538.60 2.607156
538.70 2.686391
538.80 2.672598
538.90 2.69283
539.00 2.725028
539.10 2.668424
539.20 2.65086
539.30 2.630391
539.40 2.553235
539.50 2.547296
539.60 2.50968
539.70 2.385863
539.80 2.275718
539.90 2.429353
540.00 2.69178
540.10 2.85278
540.20 2.876584
540.30 2.898328
540.40 2.884532
540.50 2.791645
540.60 2.628138
540.70 2.431565
540.80 2.466194
540.90 2.658488
541.00 2.600942
541.10 2.446318
541.20 2.420739
541.30 2.467284
541.40 2.539911
541.50 2.627071
541.60 2.788264
541.70 2.876543
541.80 2.795399
541.90 2.76158
542.00 2.844375
542.10 2.913033
542.20 2.89751
542.30 2.850685
542.40 2.800664
542.50 2.797971
542.60 2.757822
542.70 2.799043
542.80 2.962029
542.90 2.962311
543.00 2.734248
543.10 2.563191
543.20 2.522161
543.30 2.597374
543.40 2.671036
543.50 2.652473
543.60 2.685159
543.70 2.895755
543.80 3.018606
543.90 2.926863
544.00 2.952049
544.10 3.12066
544.20 3.2256
544.30 3.326671
544.40 3.361629
544.50 3.306872
544.60 3.131058
544.70 2.764457
544.80 2.293764
544.90 1.850466
545.00 1.543601
545.10 1.423641
545.20 1.313865
545.30 1.253581
545.40 1.29734
545.50 1.343011
545.60 1.364143
545.70 1.394919
545.80 1.417792
545.90 1.404722
546.00 1.390828
546.10 1.402712
546.20 1.437037
546.30 1.499266
546.40 1.573991
546.50 1.701285
546.60 1.753408
546.70 1.849799
546.80 1.957129
546.90 1.935205
547.00 1.807442
547.10 1.743372
547.20 1.70902
547.30 1.781437
547.40 1.852532
547.50 1.822081
547.60 1.748298
547.70 1.740922
547.80 1.749676
547.90 1.734946
548.00 1.709197
548.10 1.764298
548.20 1.882705
548.30 1.975362
548.40 1.958145
548.50 1.991304
548.60 2.059293
548.70 2.049651
548.80 1.955516
548.90 1.885902
549.00 1.893165
549.10 1.973542
549.20 2.038751
549.30 2.062683
549.40 2.024729
549.50 1.971813
549.60 1.877766
549.70 1.780368
549.80 1.654513
549.90 1.505201
550.00 1.404011
550.10 1.320003
550.20 1.249508
550.30 1.200463
550.40 1.241318
550.50 1.331259
550.60 1.298988
550.70 1.263105
550.80 1.264549
550.90 1.256349
551.00 1.261411
551.10 1.25638
551.20 1.243976
551.30 1.202144
551.40 1.149549
551.50 1.102515
551.60 1.077846
551.70 1.062284
551.80 1.068693
551.90 1.132087
552.00 1.107426
552.10 1.076484
552.20 1.082791
552.30 1.075434
552.40 1.09452
552.50 1.054832
552.60 0.9957037
552.70 1.011683
552.80 1.108247
552.90 1.087926
553.00 1.070245
553.10 1.067202
553.20 1.086624
553.30 1.067423
553.40 0.9753023
553.50 0.9245595
553.60 0.9243789
553.70 0.8947828
553.80 0.9082565
553.90 0.9517627
554.00 0.8854647
554.10 0.8399863
554.20 0.8918963
554.30 0.8669522
554.40 0.8559102
554.50 0.8879103
554.60 0.9588937
554.70 0.9247738
554.80 0.9475295
554.90 0.9562477
555.00 0.9378733
555.10 0.9653298
555.20 1.056222
555.30 1.055481
555.40 1.004738
555.50 1.0138
555.60 1.071173
555.70 1.173808
555.80 1.215127
555.90 1.285324
556.00 1.310516
556.10 1.321088
556.20 1.378411
556.30 1.426804
556.40 1.423423
556.50 1.453588
556.60 1.516767
556.70 1.578767
556.80 1.592572
556.90 1.580137
557.00 1.648705
557.10 1.747688
557.20 1.764058
557.30 1.760308
557.40 1.760033
557.50 1.760032
557.60 1.760032
557.70 1.760032
557.80 1.760032
557.90 1.760032
558.00 1.760032
558.10 1.760027
558.20 1.759894
558.30 1.758837
558.40 1.751888
558.50 1.842096
558.60 2.002155
558.70 2.063267
558.80 2.110725
558.90 2.071071
559.00 2.026154
559.10 2.070793
559.20 2.061408
559.30 2.03745
559.40 2.066462
559.50 2.058837
559.60 1.959829
559.70 1.955048
559.80 1.872983
559.90 1.608993
560.00 1.445593
560.10 1.532921
560.20 1.605843
560.30 1.642049
560.40 1.679018
560.50 1.675313
560.60 1.611905
560.70 1.695585
560.80 1.759867
560.90 1.772376
561.00 1.693822
561.10 1.680157
561.20 1.749278
561.30 1.813358
561.40 1.861743
561.50 1.833245
561.60 1.784311
561.70 1.638764
561.80 1.570714
561.90 1.62141
562.00 1.641646
562.10 1.575085
562.20 1.56451
562.30 1.618192
562.40 1.629979
562.50 1.642354
562.60 1.703827
562.70 1.805785
562.80 1.868949
562.90 1.761798
563.00 1.541436
563.10 1.441405
563.20 1.440841
563.30 1.525632
563.40 1.656203
563.50 1.751073
563.60 1.720586
563.70 1.68665
563.80 1.672785
563.90 1.622103
564.00 1.617709
564.10 1.676642
564.20 1.681898
564.30 1.637615
564.40 1.600605
564.50 1.685389
564.60 1.767857
564.70 1.794508
564.80 1.767476
564.90 1.820866
565.00 1.903697
565.10 1.922534
565.20 1.895561
565.30 1.906405
565.40 1.978864
565.50 1.99991
565.60 2.041601
565.70 2.035932
565.80 2.019901
565.90 2.065481
566.00 2.148318
566.10 2.164755
566.20 2.079425
566.30 1.984339
566.40 1.827635
566.50 1.7612
566.60 1.772496
566.70 1.831264
566.80 1.799076
566.90 1.675677
567.00 1.648347
567.10 1.676252
567.20 1.669404
567.30 1.663331
567.40 1.743151
567.50 1.791888
567.60 1.809241
567.70 1.798451
567.80 1.877857
567.90 1.933105
568.00 1.917642
568.10 1.914638
568.20 1.924703
568.30 1.935913
568.40 1.935957
568.50 2.050007
568.60 2.192561
568.70 2.160801
568.80 2.0482
568.90 1.907949
569.00 1.866385
569.10 1.934095
569.20 1.979341
569.30 1.99732
569.40 2.021961
569.50 2.047092
569.60 2.093609
569.70 2.12818
569.80 2.204392
569.90 2.217776
570.00 2.15704
570.10 2.199988
570.20 2.311393
570.30 2.348859
570.40 2.269178
570.50 2.303864
570.60 2.343522
570.70 2.384768
570.80 2.379037
570.90 2.440654
571.00 2.477148
571.10 2.492216
571.20 2.510173
571.30 2.453272
571.40 2.404694
571.50 2.346065
571.60 2.345456
571.70 2.307526
571.80 2.167549
571.90 2.087332
572.00 2.099181
572.10 2.120792
572.20 2.185304
572.30 2.27953
572.40 2.249412
572.50 2.175292
572.60 2.206589
572.70 2.232074
572.80 2.23022
572.90 2.256913
573.00 2.300476
573.10 2.342043
573.20 2.421477
573.30 2.489573
573.40 2.4519
573.50 2.425091
573.60 2.421146
573.70 2.34521
573.80 2.292308
573.90 2.243417
574.00 2.323502
574.10 2.378099
574.20 2.361383
574.30 2.301882
574.40 2.291739
574.50 2.329163
574.60 2.459833
574.70 2.583198
574.80 2.558874
574.90 2.606769
575.00 2.701963
575.10 2.731965
575.20 2.645899
575.30 2.646014
575.40 2.751783
575.50 2.800731
575.60 2.786962
575.70 2.803395
575.80 2.806914
575.90 2.705285
576.00 2.479641
576.10 2.331833
576.20 2.232038
576.30 2.121617
576.40 1.934738
576.50 1.839292
576.60 1.870457
576.70 1.843646
576.80 1.869334
576.90 2.041283
577.00 2.201442
577.10 2.154075
577.20 2.118768
577.30 2.190099
577.40 2.27163
577.50 2.227776
577.60 2.168181
577.70 2.158246
577.80 2.202283
577.90 2.254882
578.00 2.204035
578.10 2.226456
578.20 2.317713
578.30 2.394881
578.40 2.482725
578.50 2.575532
578.60 2.553746
578.70 2.42931
578.80 2.40431
578.90 2.44451
579.00 2.436956
579.10 2.420966
579.20 2.454065
579.30 2.538808
579.40 2.641726
579.50 2.702356
579.60 2.720466
579.70 2.704025
579.80 2.714769
579.90 2.819359
580.00 2.846657
580.10 2.817733
580.20 2.853356
580.30 2.880196
580.40 2.904639
580.50 2.888542
580.60 2.917364
580.70 2.961114
580.80 2.949968
580.90 2.887447
581.00 2.823798
581.10 2.58659
581.20 2.31817
581.30 2.229314
581.40 2.186951
581.50 2.093905
581.60 2.015186
581.70 1.983192
581.80 1.952723
581.90 1.915352
582.00 1.990623
582.10 2.006742
582.20 1.954441
582.30 1.917794
582.40 1.920717
582.50 2.016628
582.60 2.092811
582.70 2.124844
582.80 2.088403
582.90 2.131898
583.00 2.156733
583.10 2.17501
583.20 2.204177
583.30 2.223187
583.40 2.200488
583.50 2.267218
583.60 2.427157
583.70 2.411655
583.80 2.318479
583.90 2.271066
584.00 2.149232
584.10 2.059887
584.20 2.017327
584.30 2.082217
584.40 2.139727
584.50 2.161613
584.60 2.22266
584.70 2.23324
584.80 2.070487
584.90 1.768577
585.00 1.574236
585.10 1.44821
585.20 1.435488
585.30 1.459474
585.40 1.487102
585.50 1.500054
585.60 1.507944
585.70 1.505018
585.80 1.516886
585.90 1.538604
586.00 1.529747
586.10 1.573123
586.20 1.631624
586.30 1.547847
586.40 1.378859
586.50 1.324157
586.60 1.401297
586.70 1.503342
586.80 1.456195
586.90 1.412008
587.00 1.461794
587.10 1.486735
587.20 1.388737
587.30 1.329408
587.40 1.261087
587.50 1.201574
587.60 1.24583
587.70 1.315111
587.80 1.281789
587.90 1.18009
588.00 1.109289
588.10 1.107706
588.20 1.107114
588.30 1.06688
588.40 1.044065
588.50 0.9925377
588.60 0.9430526
588.70 0.9121559
588.80 0.8248835
588.90 0.6607028
589.00 0.5634292
589.10 0.6735551
589.20 0.7538907
589.30 0.6461192
589.40 0.5912907
589.50 0.5733697
589.60 0.5983078
589.70 0.6322366
589.80 0.6527044
589.90 0.5877549
590.00 0.688306
590.10 0.8469576
590.20 0.8921615
590.30 0.9127008
590.40 0.9575338
590.50 0.9648571
