# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6968805
440.00 0.6991084
440.10 0.6886027
440.20 0.6651459
440.30 0.6301973
440.40 0.5880118
440.50 0.5482797
440.60 0.524384
440.70 0.5262276
440.80 0.5539686
440.90 0.5984686
441.00 0.6465006
441.10 0.6855237
441.20 0.7065257
441.30 0.7066002
441.40 0.6911755
441.50 0.6727591
441.60 0.6646333
441.70 0.6729143
441.80 0.6931471
441.90 0.7143778
442.00 0.7274126
442.10 0.7297555
442.20 0.7236997
442.30 0.7113519
442.40 0.6926795
442.50 0.6684433
442.60 0.6438416
442.70 0.6278038
442.80 0.6276609
442.90 0.644038
443.00 0.6698094
443.10 0.6930692
443.20 0.7012335
443.30 0.6859957
443.40 0.6499557
443.50 0.6101107
443.60 0.5908916
443.70 0.6081752
443.80 0.6569519
443.90 0.7140986
444.00 0.7543669
444.10 0.7661724
444.20 0.7565602
444.30 0.7437632
444.40 0.7432896
444.50 0.7579292
444.60 0.7788636
444.70 0.7954888
444.80 0.8039158
444.90 0.8064244
445.00 0.8044754
445.10 0.793875
445.20 0.7668679
445.30 0.7193982
445.40 0.6581271
445.50 0.600649
445.60 0.5664906
445.70 0.5646225
445.80 0.5877922
445.90 0.6192658
446.00 0.645821
446.10 0.6656818
446.20 0.6858035
446.30 0.7123944
446.40 0.744046
446.50 0.7734218
446.60 0.7947011
446.70 0.8080635
446.80 0.8169325
446.90 0.8232323
447.00 0.8273845
447.10 0.8313395
447.20 0.8382253
447.30 0.8483767
447.40 0.8584243
447.50 0.8657438
447.60 0.8717977
447.70 0.8791619
447.80 0.8856904
447.90 0.8838044
448.00 0.867523
448.10 0.8407232
448.20 0.8176281
448.30 0.8136093
448.40 0.8334055
448.50 0.8672068
448.60 0.8977177
448.70 0.9113173
448.80 0.9052864
448.90 0.887703
449.00 0.8712892
449.10 0.8649701
449.20 0.8681716
449.30 0.872069
449.40 0.8674753
449.50 0.8529842
449.60 0.8366777
449.70 0.8302056
449.80 0.8398191
449.90 0.8617037
450.00 0.8856648
450.10 0.9038434
450.20 0.9160542
450.30 0.9269587
450.40 0.9390487
450.50 0.9495308
450.60 0.9536892
450.70 0.9500603
450.80 0.9418553
450.90 0.9335531
451.00 0.9267211
451.10 0.9196612
451.20 0.9114588
451.30 0.9052294
451.40 0.9054289
451.50 0.9116254
451.60 0.9169498
451.70 0.9149794
451.80 0.9075637
451.90 0.9036075
452.00 0.9093879
452.10 0.9216392
452.20 0.9311314
452.30 0.9312141
452.40 0.921027
452.50 0.9020884
452.60 0.8760072
452.70 0.8467977
452.80 0.8221641
452.90 0.8090847
453.00 0.8074273
453.10 0.8083078
453.20 0.7991544
453.30 0.7726909
453.40 0.7349012
453.50 0.7056981
453.60 0.7080389
453.70 0.7508432
453.80 0.8205924
453.90 0.8905656
454.00 0.9396362
454.10 0.9633075
454.20 0.9687705
454.30 0.9634338
454.40 0.950102
454.50 0.9305794
454.60 0.9098548
454.70 0.8947849
454.80 0.8900832
454.90 0.8962444
455.00 0.9095112
455.10 0.9228606
455.20 0.9287442
455.30 0.9239922
455.40 0.9134725
455.50 0.9083701
455.60 0.9191628
455.70 0.9485663
455.80 0.9896284
455.90 1.030006
456.00 1.059044
456.10 1.072579
456.20 1.073321
456.30 1.067785
456.40 1.062698
456.50 1.062807
456.60 1.070045
456.70 1.082932
456.80 1.095678
456.90 1.099641
457.00 1.089467
457.10 1.069765
457.20 1.053999
457.30 1.053722
457.40 1.067841
457.50 1.083241
457.60 1.085909
457.70 1.070807
457.80 1.042467
457.90 1.009953
458.00 0.9832813
458.10 0.9714154
458.20 0.9777237
458.30 0.9947713
458.40 1.007466
458.50 1.006184
458.60 0.9969137
458.70 0.9955012
458.80 1.01111
458.90 1.037068
459.00 1.058021
459.10 1.063806
459.20 1.055896
459.30 1.043957
459.40 1.038528
459.50 1.045089
459.60 1.06144
459.70 1.079334
459.80 1.089495
459.90 1.086514
460.00 1.071243
460.10 1.050651
460.20 1.035158
460.30 1.032523
460.40 1.041219
460.50 1.050693
460.60 1.05148
460.70 1.046064
460.80 1.047768
460.90 1.067329
461.00 1.101009
461.10 1.132997
461.20 1.149046
461.30 1.1468
461.40 1.13418
461.50 1.120765
461.60 1.111976
461.70 1.10938
461.80 1.112905
461.90 1.12094
462.00 1.129776
462.10 1.13518
462.20 1.134764
462.30 1.128406
462.40 1.117032
462.50 1.102228
462.60 1.087021
462.70 1.075465
462.80 1.070583
462.90 1.073166
463.00 1.082147
463.10 1.094712
463.20 1.106195
463.30 1.111565
463.40 1.108493
463.50 1.098924
463.60 1.086552
463.70 1.073122
463.80 1.0586
463.90 1.04507
464.00 1.038788
464.10 1.045863
464.20 1.064641
464.30 1.083402
464.40 1.087841
464.50 1.072727
464.60 1.047083
464.70 1.027163
464.80 1.023061
464.90 1.031509
465.00 1.041305
465.10 1.044896
465.20 1.043612
465.30 1.042651
465.40 1.044139
465.50 1.04746
465.60 1.054863
465.70 1.072752
465.80 1.105076
465.90 1.146435
466.00 1.183682
466.10 1.20473
466.20 1.205744
466.30 1.190773
466.40 1.166016
466.50 1.134752
466.60 1.097458
466.70 1.056726
466.80 1.021337
466.90 1.003267
467.00 1.008383
467.10 1.030117
467.20 1.053732
467.30 1.067734
467.40 1.071605
467.50 1.0733
467.60 1.080327
467.70 1.092978
467.80 1.104253
467.90 1.105
468.00 1.090492
468.10 1.064776
468.20 1.039636
468.30 1.027225
468.40 1.03135
468.50 1.046003
468.60 1.062296
468.70 1.075481
468.80 1.084958
468.90 1.090225
469.00 1.090055
469.10 1.085847
469.20 1.083045
469.30 1.087523
469.40 1.100527
469.50 1.117182
469.60 1.129702
469.70 1.13256
469.80 1.125952
469.90 1.115237
470.00 1.106746
470.10 1.103227
470.20 1.103139
470.30 1.10372
470.40 1.103572
470.50 1.102049
470.60 1.097913
470.70 1.090468
470.80 1.082007
470.90 1.07777
471.00 1.082194
471.10 1.094738
471.20 1.109262
471.30 1.117965
471.40 1.116877
471.50 1.108097
471.60 1.097429
471.70 1.09044
471.80 1.090086
471.90 1.096116
472.00 1.105098
472.10 1.111905
472.20 1.113471
472.30 1.111779
472.40 1.111628
472.50 1.114336
472.60 1.114784
472.70 1.106572
472.80 1.090075
472.90 1.073516
473.00 1.065354
473.10 1.066746
473.20 1.072204
473.30 1.076133
473.40 1.077064
473.50 1.076293
473.60 1.075001
473.70 1.073835
473.80 1.073602
473.90 1.074661
474.00 1.076002
474.10 1.076075
474.20 1.074764
474.30 1.073922
474.40 1.075849
474.50 1.081514
474.60 1.089725
474.70 1.097845
474.80 1.103967
474.90 1.108232
475.00 1.111178
475.10 1.111046
475.20 1.104694
475.30 1.092216
475.40 1.078668
475.50 1.069234
475.60 1.063466
475.70 1.055872
475.80 1.041785
475.90 1.021269
476.00 0.9975586
476.10 0.9737401
476.20 0.9515331
476.30 0.9317799
476.40 0.9148169
476.50 0.9004907
476.60 0.8887083
476.70 0.8800724
476.80 0.8753318
476.90 0.8741375
477.00 0.8745284
477.10 0.873896
477.20 0.8711158
477.30 0.8678215
477.40 0.8667535
477.50 0.8680456
477.60 0.8675894
477.70 0.8605849
477.80 0.8469347
477.90 0.8318822
478.00 0.8211088
478.10 0.8162139
478.20 0.8155411
478.30 0.8181608
478.40 0.8254674
478.50 0.8388689
478.60 0.8572094
478.70 0.8771045
478.80 0.8955504
478.90 0.9118426
479.00 0.9268257
479.10 0.9410499
479.20 0.9542042
479.30 0.9660856
479.40 0.9772708
479.50 0.9883269
479.60 0.9988045
479.70 1.007487
479.80 1.01349
479.90 1.016635
480.00 1.017579
480.10 1.018253
480.20 1.021204
480.30 1.027092
480.40 1.032516
480.50 1.031743
480.60 1.021593
480.70 1.004625
480.80 0.9873153
480.90 0.975439
481.00 0.9709696
481.10 0.9724563
481.20 0.9773783
481.30 0.9840125
481.40 0.9915678
481.50 0.9992437
481.60 1.005706
481.70 1.009515
481.80 1.010168
481.90 1.008534
482.00 1.005618
482.10 1.00096
482.20 0.9931619
482.30 0.9824695
482.40 0.9724335
482.50 0.9676817
482.60 0.9697119
482.70 0.9756689
482.80 0.9812478
482.90 0.9839209
483.00 0.9835611
483.10 0.9814272
483.20 0.9797012
483.30 0.9810732
483.40 0.9868253
483.50 0.9952971
483.60 1.003382
483.70 1.009634
483.80 1.014884
483.90 1.019505
484.00 1.021272
484.10 1.0171
484.20 1.007055
484.30 0.9963468
484.40 0.9928378
484.50 1.001504
484.60 1.020389
484.70 1.041942
484.80 1.0584
484.90 1.066156
485.00 1.066001
485.10 1.06092
485.20 1.054289
485.30 1.04873
485.40 1.045251
485.50 1.043623
485.60 1.043556
485.70 1.044656
485.80 1.045133
485.90 1.042114
486.00 1.034584
486.10 1.02546
486.20 1.019681
486.30 1.020304
486.40 1.026685
486.50 1.035533
486.60 1.043195
486.70 1.047465
486.80 1.047674
486.90 1.043105
487.00 1.032701
487.10 1.018236
487.20 1.006973
487.30 1.007401
487.40 1.020361
487.50 1.036674
487.60 1.045837
487.70 1.045873
487.80 1.042975
487.90 1.04291
488.00 1.045415
488.10 1.047119
488.20 1.047014
488.30 1.04717
488.40 1.049196
488.50 1.052051
488.60 1.053714
488.70 1.053551
488.80 1.051746
488.90 1.047432
489.00 1.039852
489.10 1.032015
489.20 1.03151
489.30 1.045462
489.40 1.073916
489.50 1.108608
489.60 1.138251
489.70 1.155166
489.80 1.158286
489.90 1.151932
490.00 1.142305
490.10 1.134111
490.20 1.129259
490.30 1.128342
490.40 1.132823
490.50 1.14463
490.60 1.16336
490.70 1.184598
490.80 1.202126
490.90 1.212166
491.00 1.21517
491.10 1.213714
491.20 1.209492
491.30 1.202841
491.40 1.194525
491.50 1.186411
491.60 1.178977
491.70 1.168535
491.80 1.148854
491.90 1.117985
492.00 1.084455
492.10 1.064569
492.20 1.070124
492.30 1.097819
492.40 1.132498
492.50 1.161686
492.60 1.18537
492.70 1.210584
492.80 1.239242
492.90 1.264566
493.00 1.277998
493.10 1.276066
493.20 1.26089
493.30 1.237872
493.40 1.214469
493.50 1.19786
493.60 1.189952
493.70 1.185429
493.80 1.177501
493.90 1.165824
494.00 1.157347
494.10 1.159123
494.20 1.171746
494.30 1.190184
494.40 1.209066
494.50 1.226197
494.60 1.242546
494.70 1.260343
494.80 1.280787
494.90 1.302484
495.00 1.321518
495.10 1.332428
495.20 1.328584
495.30 1.302832
495.40 1.250501
495.50 1.174033
495.60 1.085411
495.70 1.003658
495.80 0.9479216
495.90 0.9285354
496.00 0.9407836
496.10 0.9674164
496.20 0.9902252
496.30 1.001321
496.40 1.004371
496.50 1.006536
496.60 1.011002
496.70 1.016959
496.80 1.023787
496.90 1.033066
497.00 1.046958
497.10 1.065709
497.20 1.086593
497.30 1.105052
497.40 1.117223
497.50 1.122097
497.60 1.121166
497.70 1.115683
497.80 1.104795
497.90 1.086329
498.00 1.059018
498.10 1.025269
498.20 0.9933281
498.30 0.9755578
498.40 0.9808641
498.50 1.006489
498.60 1.038458
498.70 1.06145
498.80 1.068209
498.90 1.060921
499.00 1.046929
499.10 1.034454
499.20 1.029769
499.30 1.034869
499.40 1.04697
499.50 1.061063
499.60 1.062791
499.70 1.019315
499.80 0.8920725
499.90 0.6739105
500.00 1
500.10 0.9209776
500.20 0.9147651
500.30 0.9636268
500.40 0.9978153
500.50 1.044388
500.60 1.036722
500.70 0.9757208
500.80 0.9061508
500.90 0.9064528
501.00 0.9548937
501.10 1.010004
501.20 1.047585
501.30 1.011196
501.40 0.9158056
501.50 0.8727315
501.60 0.8721201
501.70 0.9074506
501.80 0.9753376
501.90 1.042239
502.00 1.066761
502.10 1.061401
502.20 1.016216
502.30 0.9518321
502.40 0.9408023
502.50 0.9815325
502.60 1.014486
502.70 1.032423
502.80 1.017055
502.90 0.9824731
503.00 0.9955167
503.10 1.048871
503.20 1.094401
503.30 1.087182
503.40 1.093985
503.50 1.068099
503.60 1.01557
503.70 0.9772691
503.80 0.9844247
503.90 1.004576
504.00 0.9753465
504.10 0.9186451
504.20 0.8545541
504.30 0.8932446
504.40 0.9760534
504.50 1.021417
504.60 1.060317
504.70 1.110944
504.80 1.128614
504.90 1.122052
505.00 1.064752
505.10 0.9785146
505.20 0.9659391
505.30 1.02705
505.40 1.056508
505.50 1.031669
505.60 0.9962931
505.70 1.013781
505.80 1.053393
505.90 1.075471
506.00 1.077672
506.10 1.076772
506.20 1.077505
506.30 1.072486
506.40 1.051521
506.50 0.9800694
506.60 0.930275
506.70 0.9545577
506.80 0.9859802
506.90 0.9724489
507.00 0.9814977
507.10 1.007814
507.20 1.004586
507.30 0.9723723
507.40 0.9938292
507.50 1.065234
507.60 1.072713
507.70 1.004126
507.80 0.9889179
507.90 1.021605
508.00 1.038319
508.10 1.001208
508.20 0.9565107
508.30 0.921377
508.40 0.938544
508.50 0.9720807
508.60 1.02528
508.70 1.050522
508.80 1.055713
508.90 1.025899
509.00 0.996711
509.10 0.979844
509.20 0.9994381
509.30 1.065397
509.40 1.114934
509.50 1.089297
509.60 1.011511
509.70 0.9835338
509.80 1.03603
509.90 1.081177
510.00 1.034203
510.10 0.9529725
510.20 0.9112766
510.30 0.9148879
510.40 0.9276454
510.50 0.9357991
510.60 0.9348776
510.70 0.9219077
510.80 0.9192618
510.90 0.9439314
511.00 0.9909024
511.10 0.9919856
511.20 0.9930279
511.30 0.9780367
511.40 0.9737348
511.50 1.020514
511.60 1.087796
511.70 1.107466
511.80 1.087258
511.90 1.066953
512.00 1.047149
512.10 1.022759
512.20 1.012705
512.30 1.005712
512.40 0.9809588
512.50 0.9399967
512.60 0.914019
512.70 0.9157166
512.80 0.9208528
512.90 0.9248625
513.00 0.9094867
513.10 0.9108756
513.20 0.9681279
513.30 1.042106
513.40 1.070511
513.50 1.057203
513.60 1.045365
513.70 1.076422
513.80 1.089246
513.90 1.063516
514.00 1.042268
514.10 1.041657
514.20 1.062872
514.30 1.07148
514.40 1.046269
514.50 1.026723
514.60 0.9999198
514.70 0.9637753
514.80 0.9726779
514.90 1.023729
515.00 1.055661
515.10 1.010208
515.20 0.9614525
515.30 0.9292047
515.40 0.8695349
515.50 0.8407707
515.60 0.8955085
515.70 1.003458
515.80 1.107812
515.90 1.160606
516.00 1.159723
516.10 1.171922
516.20 1.220497
516.30 1.221955
516.40 1.16013
516.50 1.156142
516.60 1.114888
516.70 0.9623489
516.80 0.7993184
516.90 0.7022374
517.00 0.7299159
517.10 0.784301
517.20 0.7672707
517.30 0.6878049
517.40 0.6526349
517.50 0.7010371
517.60 0.7916615
517.70 0.8507394
517.80 0.8708869
517.90 0.8708232
518.00 0.8336039
518.10 0.8056679
518.20 0.7762839
518.30 0.7336443
518.40 0.6873387
518.50 0.6993501
518.60 0.807229
518.70 0.9425998
518.80 1.028118
518.90 1.077755
519.00 1.087571
519.10 1.077357
519.20 1.055772
519.30 1.007819
519.40 0.9734433
519.50 0.9881234
519.60 1.046645
519.70 1.112568
519.80 1.167417
519.90 1.190796
520.00 1.16819
520.10 1.117443
520.20 1.090605
520.30 1.06086
520.40 0.9983932
520.50 0.8997837
520.60 0.7952371
520.70 0.7318908
520.80 0.7100495
520.90 0.6919408
521.00 0.6883917
521.10 0.7620309
521.20 0.8976474
521.30 1.104637
521.40 1.250146
521.50 1.297926
521.60 1.292615
521.70 1.269747
521.80 1.253442
521.90 1.297938
522.00 1.35987
522.10 1.39951
522.20 1.431576
522.30 1.4284
522.40 1.365918
522.50 1.290754
522.60 1.232577
522.70 1.181717
522.80 1.172251
522.90 1.240066
523.00 1.333474
523.10 1.404235
523.20 1.417579
523.30 1.365367
523.40 1.295796
523.50 1.308175
523.60 1.388458
523.70 1.439251
523.80 1.461293
523.90 1.471901
524.00 1.463621
524.10 1.41677
524.20 1.375603
524.30 1.363499
524.40 1.388911
524.50 1.415406
524.60 1.403688
524.70 1.346618
524.80 1.281693
524.90 1.271659
525.00 1.299753
525.10 1.303898
525.20 1.278612
525.30 1.288773
525.40 1.342047
525.50 1.371761
525.60 1.387478
525.70 1.401462
525.80 1.419299
525.90 1.443301
526.00 1.45736
526.10 1.396158
526.20 1.303762
526.30 1.223617
526.40 1.170068
526.50 1.124858
526.60 1.074664
526.70 1.077537
526.80 1.126666
526.90 1.118379
527.00 1.011732
527.10 0.944049
527.20 1.014209
527.30 1.180505
527.40 1.318247
527.50 1.38396
527.60 1.38262
527.70 1.396163
527.80 1.415016
527.90 1.464838
528.00 1.489601
528.10 1.461921
528.20 1.397487
528.30 1.336757
528.40 1.306482
528.50 1.334331
528.60 1.415525
528.70 1.513907
528.80 1.566704
528.90 1.541535
529.00 1.510864
529.10 1.492151
529.20 1.481222
529.30 1.488009
529.40 1.507541
529.50 1.534883
529.60 1.509799
529.70 1.404139
529.80 1.26949
529.90 1.194059
530.00 1.233036
530.10 1.325623
530.20 1.381687
530.30 1.420917
530.40 1.501075
530.50 1.544484
530.60 1.556383
530.70 1.530604
530.80 1.486779
530.90 1.478329
531.00 1.515461
531.10 1.540861
531.20 1.548518
531.30 1.540581
531.40 1.526187
531.50 1.528984
531.60 1.534641
531.70 1.555278
531.80 1.571987
531.90 1.554436
532.00 1.524649
532.10 1.515398
532.20 1.502011
532.30 1.507019
532.40 1.487465
532.50 1.436928
532.60 1.421472
532.70 1.421632
532.80 1.310209
532.90 1.144454
533.00 1.104593
533.10 1.23063
533.20 1.398224
533.30 1.469493
533.40 1.469897
533.50 1.493306
533.60 1.528689
533.70 1.524794
533.80 1.49808
533.90 1.473406
534.00 1.452987
534.10 1.420163
534.20 1.398662
534.30 1.408176
534.40 1.464414
534.50 1.50285
534.60 1.477194
534.70 1.417754
534.80 1.396135
534.90 1.387105
535.00 1.394599
535.10 1.436475
535.20 1.537363
535.30 1.619162
535.40 1.63442
535.50 1.598206
535.60 1.599137
535.70 1.639093
535.80 1.685606
535.90 1.691453
536.00 1.655185
536.10 1.623356
536.20 1.616491
536.30 1.617322
536.40 1.600452
536.50 1.578792
536.60 1.565768
536.70 1.577746
536.80 1.599989
536.90 1.624709
537.00 1.586722
537.10 1.445665
537.20 1.299485
537.30 1.275753
537.40 1.385052
537.50 1.55669
537.60 1.676122
537.70 1.697413
537.80 1.671925
537.90 1.68802
538.00 1.744799
538.10 1.758534
538.20 1.735895
538.30 1.703445
538.40 1.645325
538.50 1.61825
538.60 1.658385
538.70 1.72994
538.80 1.749239
538.90 1.727772
539.00 1.688817
539.10 1.667911
539.20 1.65309
539.30 1.639794
539.40 1.609258
539.50 1.574758
539.60 1.541599
539.70 1.468276
539.80 1.382603
539.90 1.416121
540.00 1.545646
540.10 1.647632
540.20 1.671236
540.30 1.660288
540.40 1.642802
540.50 1.571496
540.60 1.435746
540.70 1.35761
540.80 1.423586
540.90 1.519982
541.00 1.484648
541.10 1.408384
541.20 1.433089
541.30 1.54736
541.40 1.643158
541.50 1.698377
541.60 1.723995
541.70 1.729821
541.80 1.765357
541.90 1.794367
542.00 1.782151
542.10 1.736499
542.20 1.708414
542.30 1.724978
542.40 1.748172
542.50 1.739918
542.60 1.707556
542.70 1.72899
542.80 1.787832
542.90 1.761238
543.00 1.596539
543.10 1.456732
543.20 1.471716
543.30 1.540412
543.40 1.542211
543.50 1.495601
543.60 1.496261
543.70 1.578148
543.80 1.683443
543.90 1.719348
544.00 1.713155
544.10 1.7401
544.20 1.80697
544.30 1.842105
544.40 1.844792
544.50 1.824878
544.60 1.725907
544.70 1.53828
544.80 1.390843
544.90 1.376746
545.00 1.429071
545.10 1.477923
545.20 1.480559
545.30 1.470752
545.40 1.464556
545.50 1.421931
545.60 1.350469
545.70 1.321761
545.80 1.39008
545.90 1.489359
546.00 1.548446
546.10 1.537682
546.20 1.502422
546.30 1.472783
546.40 1.470395
546.50 1.473564
546.60 1.5005
546.70 1.571143
546.80 1.637081
546.90 1.656192
547.00 1.614342
547.10 1.577574
547.20 1.576455
547.30 1.59959
547.40 1.58635
547.50 1.567082
547.60 1.545576
547.70 1.5238
547.80 1.502734
547.90 1.511715
548.00 1.553947
548.10 1.605561
548.20 1.621344
548.30 1.588549
548.40 1.587844
548.50 1.640365
548.60 1.682943
548.70 1.673002
548.80 1.634502
548.90 1.594165
549.00 1.592057
549.10 1.638484
549.20 1.706124
549.30 1.745514
549.40 1.731167
549.50 1.687297
549.60 1.665923
549.70 1.646513
549.80 1.594824
549.90 1.553438
550.00 1.543001
550.10 1.540468
550.20 1.528455
550.30 1.531076
550.40 1.562476
550.50 1.589677
550.60 1.55845
550.70 1.501449
550.80 1.505648
550.90 1.572771
551.00 1.644456
551.10 1.64524
551.20 1.552083
551.30 1.435433
551.40 1.383721
551.50 1.389474
551.60 1.427028
551.70 1.498999
551.80 1.586244
551.90 1.648276
552.00 1.667994
552.10 1.67067
552.20 1.686575
552.30 1.727402
552.40 1.74437
552.50 1.720181
552.60 1.694394
552.70 1.688174
552.80 1.66319
552.90 1.603552
553.00 1.596455
553.10 1.680979
553.20 1.736979
553.30 1.725272
553.40 1.673847
553.50 1.64129
553.60 1.641998
553.70 1.658142
553.80 1.6553
553.90 1.64146
554.00 1.663638
554.10 1.72912
554.20 1.737677
554.30 1.699243
554.40 1.678968
554.50 1.681753
554.60 1.691912
554.70 1.689519
554.80 1.692043
554.90 1.70608
555.00 1.725478
555.10 1.720226
555.20 1.709222
555.30 1.725318
555.40 1.772532
555.50 1.783039
555.60 1.734874
555.70 1.696701
555.80 1.696005
555.90 1.721384
556.00 1.759601
556.10 1.757885
556.20 1.723121
556.30 1.696934
556.40 1.695147
556.50 1.690448
556.60 1.666328
556.70 1.633017
556.80 1.597914
556.90 1.613941
557.00 1.636019
557.10 1.632518
557.20 1.629622
557.30 1.630245
557.40 1.6302
557.50 1.6302
557.60 1.6302
557.70 1.6302
557.80 1.6302
557.90 1.6302
558.00 1.6302
558.10 1.630199
558.20 1.630184
558.30 1.629783
558.40 1.628326
558.50 1.64775
558.60 1.704667
558.70 1.692567
558.80 1.595061
558.90 1.482505
559.00 1.411169
559.10 1.453001
559.20 1.55471
559.30 1.648379
559.40 1.654434
559.50 1.593876
559.60 1.563882
559.70 1.580795
559.80 1.57413
559.90 1.488686
560.00 1.406619
560.10 1.411961
560.20 1.468856
560.30 1.496443
560.40 1.521199
560.50 1.556799
560.60 1.610268
560.70 1.660821
560.80 1.673767
560.90 1.683921
561.00 1.691073
561.10 1.699091
561.20 1.702446
561.30 1.722357
561.40 1.72781
561.50 1.695311
561.60 1.604794
561.70 1.534582
561.80 1.554878
561.90 1.603189
562.00 1.617649
562.10 1.603242
562.20 1.62194
562.30 1.654911
562.40 1.684564
562.50 1.679504
562.60 1.669615
562.70 1.675955
562.80 1.680529
562.90 1.671595
563.00 1.647592
563.10 1.627122
563.20 1.632441
563.30 1.678543
563.40 1.735395
563.50 1.755281
563.60 1.761401
563.70 1.745005
563.80 1.710812
563.90 1.70108
564.00 1.715154
564.10 1.71726
564.20 1.712935
564.30 1.71989
564.40 1.709823
564.50 1.698393
564.60 1.709912
564.70 1.734877
564.80 1.748356
564.90 1.74875
565.00 1.758925
565.10 1.782912
565.20 1.799161
565.30 1.825895
565.40 1.858028
565.50 1.850915
565.60 1.820855
565.70 1.797402
565.80 1.782
565.90 1.752195
566.00 1.741412
566.10 1.770736
566.20 1.776703
566.30 1.725371
566.40 1.672855
566.50 1.69263
566.60 1.765579
566.70 1.802647
566.80 1.795055
566.90 1.78593
567.00 1.762771
567.10 1.728819
567.20 1.697618
567.30 1.701756
567.40 1.745207
567.50 1.77487
567.60 1.787231
567.70 1.797018
567.80 1.820446
567.90 1.854117
568.00 1.867326
568.10 1.847535
568.20 1.798501
568.30 1.744912
568.40 1.727364
568.50 1.768958
568.60 1.823901
568.70 1.865648
568.80 1.813979
568.90 1.722715
569.00 1.692902
569.10 1.737971
569.20 1.816236
569.30 1.872211
569.40 1.898932
569.50 1.894508
569.60 1.886003
569.70 1.867935
569.80 1.854172
569.90 1.828645
570.00 1.807911
570.10 1.807799
570.20 1.816352
570.30 1.793254
570.40 1.772219
570.50 1.802474
570.60 1.852066
570.70 1.883581
570.80 1.869295
570.90 1.853377
571.00 1.843681
571.10 1.827874
571.20 1.819876
571.30 1.818194
571.40 1.841077
571.50 1.885061
571.60 1.905006
571.70 1.918974
571.80 1.904212
571.90 1.886931
572.00 1.906077
572.10 1.946878
572.20 1.949262
572.30 1.937037
572.40 1.95027
572.50 1.951064
572.60 1.932133
572.70 1.891155
572.80 1.840062
572.90 1.828479
573.00 1.873826
573.10 1.912812
573.20 1.907532
573.30 1.908685
573.40 1.936082
573.50 1.96705
573.60 1.964519
573.70 1.954403
573.80 1.947816
573.90 1.947719
574.00 1.955165
574.10 1.982236
574.20 1.986705
574.30 1.985869
574.40 1.977308
574.50 1.969269
574.60 1.989141
574.70 2.026821
574.80 2.044544
574.90 2.038057
575.00 2.023384
575.10 2.041755
575.20 2.060654
575.30 2.052506
575.40 2.037237
575.50 2.036942
575.60 2.051783
575.70 2.059352
575.80 2.07825
575.90 2.081263
576.00 2.056921
576.10 2.001128
576.20 1.961922
576.30 1.92626
576.40 1.885424
576.50 1.882395
576.60 1.918968
576.70 1.953875
576.80 1.972497
576.90 1.972966
577.00 1.953597
577.10 1.962252
577.20 1.98422
577.30 1.989607
577.40 1.98068
577.50 1.96081
577.60 1.95753
577.70 1.965417
577.80 1.94976
577.90 1.951146
578.00 1.953407
578.10 1.944116
578.20 1.93649
578.30 1.931026
578.40 1.919404
578.50 1.918717
578.60 1.919619
578.70 1.920245
578.80 1.926752
578.90 1.961681
579.00 1.984961
579.10 1.972188
579.20 1.949599
579.30 1.964521
579.40 2.015871
579.50 2.069099
579.60 2.095009
579.70 2.110334
579.80 2.098622
579.90 2.067019
580.00 2.055225
580.10 2.083496
580.20 2.124432
580.30 2.140526
580.40 2.134234
580.50 2.118232
580.60 2.111139
580.70 2.103491
580.80 2.111969
580.90 2.116016
581.00 2.078079
581.10 2.057437
581.20 2.06035
581.30 2.049149
581.40 2.014799
581.50 1.9843
581.60 1.956249
581.70 1.951333
581.80 1.959977
581.90 1.963837
582.00 1.955253
582.10 1.963296
582.20 1.989941
582.30 1.995044
582.40 1.979629
582.50 1.972951
582.60 1.987031
582.70 2.002341
582.80 2.006215
582.90 1.994901
583.00 1.98623
583.10 1.990376
583.20 2.028632
583.30 2.034014
583.40 2.028831
583.50 2.021119
583.60 2.015507
583.70 2.012397
583.80 2.023756
583.90 2.027596
584.00 2.000765
584.10 2.000417
584.20 2.025809
584.30 2.049963
584.40 2.03908
584.50 2.0077
584.60 1.999183
584.70 2.000343
584.80 1.999913
584.90 1.973155
585.00 1.949707
585.10 1.927719
585.20 1.897874
585.30 1.865354
585.40 1.863352
585.50 1.864689
585.60 1.863251
585.70 1.813604
585.80 1.719481
585.90 1.674777
586.00 1.726572
586.10 1.826267
586.20 1.882904
586.30 1.870256
586.40 1.825
586.50 1.804301
586.60 1.8
586.70 1.785002
586.80 1.75678
586.90 1.753466
587.00 1.79175
587.10 1.834563
587.20 1.838595
587.30 1.823488
587.40 1.79088
587.50 1.769012
587.60 1.751064
587.70 1.734428
587.80 1.712385
587.90 1.684533
588.00 1.64294
588.10 1.614565
588.20 1.593214
588.30 1.577434
588.40 1.528665
588.50 1.45717
588.60 1.377198
588.70 1.283866
588.80 1.141646
588.90 0.9571818
589.00 0.7929326
589.10 0.6717669
589.20 0.6248267
589.30 0.7113711
589.40 0.8792515
589.50 0.9202462
589.60 0.8172668
589.70 0.7162674
589.80 0.7306553
589.90 0.8635904
590.00 1.024038
590.10 1.171376
590.20 1.31874
590.30 1.391147
590.40 1.466104
590.50 1.535757
590.60 1.563117
590.70 1.565139
590.80 1.589468
590.90 1.632647
591.00 1.638112
