# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.5932776
440.00 0.6217593
440.10 0.6226383
440.20 0.5992965
440.30 0.5706123
440.40 0.5516168
440.50 0.5443711
440.60 0.5451729
440.70 0.5538929
440.80 0.5728857
440.90 0.5986143
441.00 0.6205479
441.10 0.6295638
441.20 0.6253347
441.30 0.6152412
441.40 0.60659
441.50 0.6020125
441.60 0.6030583
441.70 0.6132358
441.80 0.6337372
441.90 0.6578542
442.00 0.6732487
442.10 0.6725657
442.20 0.6600653
442.30 0.646305
442.40 0.6380761
442.50 0.6349752
442.60 0.6336155
442.70 0.6326661
442.80 0.6345737
442.90 0.6418632
443.00 0.6534013
443.10 0.6639708
443.20 0.6670091
443.30 0.6591534
443.40 0.6422831
443.50 0.6225713
443.60 0.6092358
443.70 0.6122662
443.80 0.6348408
443.90 0.6678024
444.00 0.6940781
444.10 0.7035482
444.20 0.7038254
444.30 0.7123272
444.40 0.7368964
444.50 0.766482
444.60 0.7822322
444.70 0.7768195
444.80 0.7616404
444.90 0.754682
445.00 0.7628669
445.10 0.7745369
445.20 0.7675459
445.30 0.7272816
445.40 0.6625028
445.50 0.6045789
445.60 0.585656
445.70 0.6131351
445.80 0.665072
445.90 0.7115613
446.00 0.7389256
446.10 0.7533063
446.20 0.7650638
446.30 0.7748293
446.40 0.7762775
446.50 0.7687558
446.60 0.7612548
446.70 0.7620756
446.80 0.7696319
446.90 0.7748717
447.00 0.7717288
447.10 0.7631225
447.20 0.7572622
447.30 0.7624736
447.40 0.784117
447.50 0.8211408
447.60 0.8632039
447.70 0.8937438
447.80 0.8994831
447.90 0.8805838
448.00 0.8504031
448.10 0.8251416
448.20 0.8136139
448.30 0.814689
448.40 0.8226591
448.50 0.8336303
448.60 0.8468692
448.70 0.8607488
448.80 0.8699252
448.90 0.8696387
449.00 0.8635077
449.10 0.862731
449.20 0.8742535
449.30 0.8913589
449.40 0.8985795
449.50 0.886264
449.60 0.8599365
449.70 0.8358611
449.80 0.8281209
449.90 0.8384968
450.00 0.8566829
450.10 0.8715377
450.20 0.8825207
450.30 0.8980533
450.40 0.9215006
450.50 0.9414357
450.60 0.940878
450.70 0.9162896
450.80 0.8836801
450.90 0.8644727
451.00 0.8662427
451.10 0.878001
451.20 0.8836195
451.30 0.8785662
451.40 0.8724096
451.50 0.8758213
451.60 0.8890729
451.70 0.9048927
451.80 0.9189691
451.90 0.932608
452.00 0.9455376
452.10 0.9531535
452.20 0.9528765
452.30 0.9468196
452.40 0.9354799
452.50 0.9136035
452.60 0.8766846
452.70 0.8311218
452.80 0.7929579
452.90 0.7753994
453.00 0.7796522
453.10 0.793368
453.20 0.7964106
453.30 0.7742381
453.40 0.7314354
453.50 0.6937188
453.60 0.6915611
453.70 0.7364212
453.80 0.8112183
453.90 0.883533
454.00 0.9298972
454.10 0.9497926
454.20 0.9563181
454.30 0.9561676
454.40 0.9448874
454.50 0.9194567
454.60 0.8879941
454.70 0.8631965
454.80 0.8512008
454.90 0.8519391
455.00 0.8632544
455.10 0.8793023
455.20 0.8884939
455.30 0.8812638
455.40 0.8622835
455.50 0.8520874
455.60 0.8713088
455.70 0.9203686
455.80 0.9768168
455.90 1.014887
456.00 1.028243
456.10 1.030783
456.20 1.038024
456.30 1.053874
456.40 1.075329
456.50 1.101471
456.60 1.131469
456.70 1.157956
456.80 1.169164
456.90 1.158332
457.00 1.128802
457.10 1.09217
457.20 1.064307
457.30 1.059256
457.40 1.079062
457.50 1.107132
457.60 1.117773
457.70 1.097159
457.80 1.054525
457.90 1.012787
458.00 0.9912864
458.10 0.9957276
458.20 1.016645
458.30 1.033895
458.40 1.028423
458.50 0.9970285
458.60 0.9560559
458.70 0.9273502
458.80 0.9202514
458.90 0.9284583
459.00 0.9418725
459.10 0.9571311
459.20 0.976214
459.30 0.9990644
459.40 1.020536
459.50 1.035006
459.60 1.0409
459.70 1.039387
459.80 1.031303
459.90 1.017103
460.00 0.9995847
460.10 0.9855681
460.20 0.9822332
460.30 0.989978
460.40 1.000462
460.50 1.003137
460.60 0.9962486
460.70 0.9905296
460.80 0.999861
460.90 1.028576
461.00 1.068564
461.10 1.107345
461.20 1.136136
461.30 1.151019
461.40 1.151578
461.50 1.142354
461.60 1.134114
461.70 1.138921
461.80 1.161024
461.90 1.193233
462.00 1.220623
462.10 1.228288
462.20 1.21047
462.30 1.174066
462.40 1.132824
462.50 1.096983
462.60 1.067683
462.70 1.043021
462.80 1.026009
462.90 1.021669
463.00 1.02857
463.10 1.037499
463.20 1.039652
463.30 1.033496
463.40 1.02162
463.50 1.00534
463.60 0.987207
463.70 0.9758828
463.80 0.9816476
463.90 1.004586
464.00 1.031057
464.10 1.045449
464.20 1.043887
464.30 1.034163
464.40 1.02345
464.50 1.010912
464.60 0.9944785
464.70 0.9797664
464.80 0.9776499
464.90 0.9917093
465.00 1.01173
465.10 1.023338
465.20 1.023263
465.30 1.022144
465.40 1.030299
465.50 1.04497
465.60 1.056973
465.70 1.067577
465.80 1.090086
465.90 1.130493
466.00 1.173052
466.10 1.191991
466.20 1.176243
466.30 1.139313
466.40 1.106813
466.50 1.095605
466.60 1.102364
466.70 1.109966
466.80 1.10323
466.90 1.079177
467.00 1.04366
467.10 1.002196
467.20 0.9604895
467.30 0.9304499
467.40 0.925985
467.50 0.950398
467.60 0.9912491
467.70 1.029284
467.80 1.051023
467.90 1.05249
468.00 1.035788
468.10 1.008727
468.20 0.9842699
468.30 0.9749856
468.40 0.9850892
468.50 1.006708
468.60 1.026791
468.70 1.039147
468.80 1.048277
468.90 1.061329
469.00 1.078409
469.10 1.093091
469.20 1.103178
469.30 1.114028
469.40 1.128394
469.50 1.138663
469.60 1.134582
469.70 1.117307
469.80 1.099453
469.90 1.090062
470.00 1.086031
470.10 1.080897
470.20 1.076565
470.30 1.082781
470.40 1.104293
470.50 1.130813
470.60 1.143371
470.70 1.132671
470.80 1.110656
470.90 1.100271
471.00 1.11153
471.10 1.130465
471.20 1.133843
471.30 1.111244
471.40 1.071328
471.50 1.030715
471.60 1.00185
471.70 0.9909211
471.80 1.000147
471.90 1.026828
472.00 1.060729
472.10 1.087752
472.20 1.09904
472.30 1.096441
472.40 1.088732
472.50 1.082387
472.60 1.076765
472.70 1.068073
472.80 1.057187
472.90 1.051817
473.00 1.059059
473.10 1.076045
473.20 1.091803
473.30 1.09885
473.40 1.09953
473.50 1.099333
473.60 1.09776
473.70 1.090735
473.80 1.079766
473.90 1.072881
474.00 1.076336
474.10 1.088052
474.20 1.100597
474.30 1.109111
474.40 1.115837
474.50 1.127473
474.60 1.147233
474.70 1.170506
474.80 1.190297
474.90 1.20527
475.00 1.217758
475.10 1.225801
475.20 1.222887
475.30 1.207277
475.40 1.185728
475.50 1.165928
475.60 1.148968
475.70 1.130636
475.80 1.107514
475.90 1.078267
476.00 1.041413
476.10 0.9963241
476.20 0.9477744
476.30 0.9071126
476.40 0.8846139
476.50 0.8800193
476.60 0.8834073
476.70 0.8847795
476.80 0.8801334
476.90 0.8698924
477.00 0.8560839
477.10 0.842388
477.20 0.8341378
477.30 0.836015
477.40 0.84953
477.50 0.8705376
477.60 0.8876474
477.70 0.8877789
477.80 0.8673839
477.90 0.8367998
478.00 0.8111144
478.10 0.7980004
478.20 0.7959529
478.30 0.8013989
478.40 0.8134697
478.50 0.8315679
478.60 0.8526802
478.70 0.8729601
478.80 0.8897934
478.90 0.9022876
479.00 0.911056
479.10 0.9186382
479.20 0.9291168
479.30 0.9448067
479.40 0.9629008
479.50 0.9776699
479.60 0.9866277
479.70 0.9931215
479.80 1.003481
479.90 1.021228
480.00 1.044903
480.10 1.069975
480.20 1.089858
480.30 1.097226
480.40 1.087032
480.50 1.058966
480.60 1.016419
480.70 0.9648112
480.80 0.9132619
480.90 0.8753163
481.00 0.8615597
481.10 0.8708801
481.20 0.8924698
481.30 0.9160393
481.40 0.9369271
481.50 0.9517601
481.60 0.9560607
481.70 0.9497367
481.80 0.9409038
481.90 0.9407081
482.00 0.9539383
482.10 0.9749922
482.20 0.9933465
482.30 1.000419
482.40 0.9925023
482.50 0.9723191
482.60 0.9499577
482.70 0.9400116
482.80 0.951743
482.90 0.9794878
483.00 1.0066
483.10 1.020903
483.20 1.023586
483.30 1.022912
483.40 1.022496
483.50 1.020131
483.60 1.017755
483.70 1.024511
483.80 1.046049
483.90 1.074372
484.00 1.092748
484.10 1.091391
484.20 1.075372
484.30 1.057529
484.40 1.047975
484.50 1.05001
484.60 1.060731
484.70 1.07355
484.80 1.080874
484.90 1.077316
485.00 1.061768
485.10 1.037014
485.20 1.008899
485.30 0.9842907
485.40 0.9676211
485.50 0.9589322
485.60 0.9558084
485.70 0.9567614
485.80 0.9624453
485.90 0.9724525
486.00 0.9824132
486.10 0.9858509
486.20 0.9800412
486.30 0.9708222
486.40 0.9685265
486.50 0.9780732
486.60 0.994021
486.70 1.006982
486.80 1.013167
486.90 1.015417
487.00 1.016603
487.10 1.01613
487.20 1.013885
487.30 1.013656
487.40 1.020269
487.50 1.033715
487.60 1.048459
487.70 1.05863
487.80 1.062481
487.90 1.061687
488.00 1.057894
488.10 1.051289
488.20 1.04173
488.30 1.031243
488.40 1.026135
488.50 1.035607
488.60 1.064484
488.70 1.105213
488.80 1.139971
488.90 1.153945
489.00 1.146185
489.10 1.127164
489.20 1.108155
489.30 1.094643
489.40 1.087502
489.50 1.085739
489.60 1.087549
489.70 1.091524
489.80 1.097467
489.90 1.104698
490.00 1.109516
490.10 1.107205
490.20 1.098803
490.30 1.09365
490.40 1.103547
490.50 1.13427
490.60 1.181356
490.70 1.231548
490.80 1.26828
490.90 1.280548
491.00 1.270367
491.10 1.25086
491.20 1.235081
491.30 1.227356
491.40 1.225586
491.50 1.228704
491.60 1.237645
491.70 1.24934
491.80 1.25437
491.90 1.244354
492.00 1.223007
492.10 1.207313
492.20 1.213985
492.30 1.243882
492.40 1.281211
492.50 1.309468
492.60 1.327274
492.70 1.345812
492.80 1.372681
492.90 1.403515
493.00 1.427449
493.10 1.436736
493.20 1.430433
493.30 1.413015
493.40 1.393019
493.50 1.378962
493.60 1.372151
493.70 1.365245
493.80 1.350528
493.90 1.329436
494.00 1.31409
494.10 1.318125
494.20 1.345154
494.30 1.384869
494.40 1.419738
494.50 1.437854
494.60 1.440738
494.70 1.438754
494.80 1.441143
494.90 1.451747
495.00 1.470338
495.10 1.491697
495.20 1.500652
495.30 1.473165
495.40 1.390258
495.50 1.255403
495.60 1.097579
495.70 0.9562285
495.80 0.861021
495.90 0.8207364
496.00 0.8254848
496.10 0.8559912
496.20 0.8922816
496.30 0.919068
496.40 0.9290838
496.50 0.9248302
496.60 0.9175427
496.70 0.9208198
496.80 0.9416235
496.90 0.9760885
497.00 1.013948
497.10 1.046739
497.20 1.072617
497.30 1.094545
497.40 1.115046
497.50 1.133791
497.60 1.149005
497.70 1.158923
497.80 1.159102
497.90 1.140615
498.00 1.097936
498.10 1.042102
498.20 0.9999409
498.30 0.9936737
498.40 1.021604
498.50 1.06219
498.60 1.095086
498.70 1.113353
498.80 1.11977
498.90 1.120102
499.00 1.120984
499.10 1.126902
499.20 1.135983
499.30 1.141943
499.40 1.143035
499.50 1.145784
499.60 1.145876
499.70 1.108017
499.80 0.9812627
499.90 0.7491866
500.00 1
500.10 0.9085861
500.20 0.9946044
500.30 1.042733
500.40 0.9729527
500.50 0.9160661
500.60 1.012387
500.70 1.023052
500.80 0.8821581
500.90 0.7980951
501.00 0.928834
501.10 1.126555
501.20 1.152651
501.30 1.004345
501.40 0.9779074
501.50 1.068807
501.60 1.059329
501.70 0.9702128
501.80 0.9304101
501.90 1.004131
502.00 1.163343
502.10 1.17461
502.20 1.003555
502.30 0.9416115
502.40 0.9584096
502.50 0.9949957
502.60 1.068094
502.70 1.02721
502.80 1.035449
502.90 1.063309
503.00 1.033119
503.10 1.087987
503.20 1.121806
503.30 1.113049
503.40 1.145825
503.50 1.123519
503.60 1.133218
503.70 1.117307
503.80 1.081776
503.90 1.042079
504.00 1.021125
504.10 0.9422141
504.20 0.962707
504.30 1.020978
504.40 1.116376
504.50 1.202237
504.60 1.206855
504.70 1.266125
504.80 1.305791
504.90 1.224022
505.00 1.118973
505.10 1.112894
505.20 1.041555
505.30 1.030519
505.40 1.159929
505.50 1.163431
505.60 1.071282
505.70 1.146143
505.80 1.240003
505.90 1.272186
506.00 1.225212
506.10 1.204584
506.20 1.224536
506.30 1.153331
506.40 1.081647
506.50 1.062334
506.60 1.023089
506.70 1.056211
506.80 1.113526
506.90 1.087916
507.00 1.036568
507.10 1.093307
507.20 1.197318
507.30 1.159877
507.40 1.100189
507.50 1.173543
507.60 1.178903
507.70 1.135715
507.80 1.047707
507.90 1.067669
508.00 1.134587
508.10 1.120155
508.20 1.08264
508.30 1.063642
508.40 1.092402
508.50 1.143684
508.60 1.174005
508.70 1.131962
508.80 1.168869
508.90 1.23747
509.00 1.215022
509.10 1.116767
509.20 1.202513
509.30 1.332887
509.40 1.36399
509.50 1.212748
509.60 1.042168
509.70 1.072903
509.80 1.195728
509.90 1.187741
510.00 1.153183
510.10 1.157461
510.20 1.182607
510.30 1.133731
510.40 1.085031
510.50 1.103652
510.60 1.085327
510.70 1.10235
510.80 1.123147
510.90 1.116869
511.00 1.150387
511.10 1.125612
511.20 1.132374
511.30 1.122668
511.40 1.178034
511.50 1.320487
511.60 1.30332
511.70 1.2344
511.80 1.308875
511.90 1.388799
512.00 1.237803
512.10 1.214921
512.20 1.234617
512.30 1.225215
512.40 1.175601
512.50 1.138143
512.60 1.16384
512.70 1.192045
512.80 1.088219
512.90 1.083434
513.00 1.102103
513.10 1.108862
513.20 1.08054
513.30 1.181015
513.40 1.273458
513.50 1.279562
513.60 1.17735
513.70 1.212141
513.80 1.339551
513.90 1.27997
514.00 1.169965
514.10 1.158723
514.20 1.231741
514.30 1.236526
514.40 1.229458
514.50 1.196503
514.60 1.133449
514.70 1.034425
514.80 1.060849
514.90 1.231452
515.00 1.280843
515.10 1.107109
515.20 1.040282
515.30 1.119746
515.40 1.049001
515.50 0.9634919
515.60 1.118952
515.70 1.229801
515.80 1.328843
515.90 1.378398
516.00 1.309378
516.10 1.36935
516.20 1.448649
516.30 1.414833
516.40 1.359286
516.50 1.411127
516.60 1.280897
516.70 1.059412
516.80 0.8612483
516.90 0.7053291
517.00 0.6766535
517.10 0.8061632
517.20 0.7291015
517.30 0.5936933
517.40 0.6563886
517.50 0.7544107
517.60 0.8484254
517.70 0.9077909
517.80 0.9030962
517.90 0.9155375
518.00 0.8603673
518.10 0.7862469
518.20 0.7845919
518.30 0.8091189
518.40 0.7646095
518.50 0.7842792
518.60 0.9476937
518.70 1.065904
518.80 1.057642
518.90 1.118588
519.00 1.118853
519.10 1.111691
519.20 1.115485
519.30 1.088472
519.40 1.004809
519.50 1.038191
519.60 1.108927
519.70 1.175721
519.80 1.243165
519.90 1.232503
520.00 1.204744
520.10 1.162376
520.20 1.095467
520.30 1.134268
520.40 1.130893
520.50 1.025445
520.60 0.8528733
520.70 0.8232454
520.80 0.7934033
520.90 0.7499651
521.00 0.7583358
521.10 0.8378005
521.20 1.030477
521.30 1.266525
521.40 1.352311
521.50 1.379699
521.60 1.376969
521.70 1.390107
521.80 1.406585
521.90 1.42266
522.00 1.479724
522.10 1.497495
522.20 1.460844
522.30 1.481585
522.40 1.553223
522.50 1.480323
522.60 1.350213
522.70 1.264776
522.80 1.316482
522.90 1.393455
523.00 1.513895
523.10 1.581212
523.20 1.61439
523.30 1.591957
523.40 1.636117
523.50 1.551926
523.60 1.549805
523.70 1.582682
523.80 1.651125
523.90 1.649096
524.00 1.628595
524.10 1.525627
524.20 1.391986
524.30 1.370089
524.40 1.44682
524.50 1.52891
524.60 1.49567
524.70 1.428327
524.80 1.384136
524.90 1.419976
525.00 1.449082
525.10 1.450049
525.20 1.348026
525.30 1.383081
525.40 1.41493
525.50 1.442318
525.60 1.565707
525.70 1.584366
525.80 1.557145
525.90 1.614824
526.00 1.554952
526.10 1.460184
526.20 1.352045
526.30 1.311671
526.40 1.281073
526.50 1.222907
526.60 1.141173
526.70 1.231045
526.80 1.357934
526.90 1.274747
527.00 1.145388
527.10 1.094735
527.20 1.152298
527.30 1.271425
527.40 1.368174
527.50 1.485345
527.60 1.591856
527.70 1.595159
527.80 1.579112
527.90 1.586098
528.00 1.62557
528.10 1.597636
528.20 1.560841
528.30 1.568236
528.40 1.533523
528.50 1.495454
528.60 1.598497
528.70 1.629608
528.80 1.723938
528.90 1.766461
529.00 1.741908
529.10 1.707155
529.20 1.624989
529.30 1.61838
529.40 1.642082
529.50 1.665337
529.60 1.658909
529.70 1.581115
529.80 1.444537
529.90 1.366032
530.00 1.446429
530.10 1.605975
530.20 1.679028
530.30 1.666679
530.40 1.742519
530.50 1.744546
530.60 1.813722
530.70 1.818907
530.80 1.736758
530.90 1.571937
531.00 1.679824
531.10 1.691752
531.20 1.625172
531.30 1.627663
531.40 1.671987
531.50 1.634456
531.60 1.684665
531.70 1.751018
531.80 1.709851
531.90 1.737449
532.00 1.746601
532.10 1.718607
532.20 1.675078
532.30 1.702984
532.40 1.6787
532.50 1.56097
532.60 1.55538
532.70 1.684167
532.80 1.599465
532.90 1.373111
533.00 1.268278
533.10 1.447655
533.20 1.592464
533.30 1.66387
533.40 1.675282
533.50 1.67004
533.60 1.693912
533.70 1.708653
533.80 1.6796
533.90 1.606446
534.00 1.5699
534.10 1.59361
534.20 1.628298
534.30 1.63183
534.40 1.631985
534.50 1.682885
534.60 1.687822
534.70 1.660697
534.80 1.620308
534.90 1.536459
535.00 1.516692
535.10 1.575543
535.20 1.689301
535.30 1.804496
535.40 1.926926
535.50 1.856589
535.60 1.807288
535.70 1.845108
535.80 1.845336
535.90 1.752517
536.00 1.775222
536.10 1.827921
536.20 1.794342
536.30 1.745113
536.40 1.729415
536.50 1.67964
536.60 1.748076
536.70 1.854468
536.80 1.827806
536.90 1.764712
537.00 1.716444
537.10 1.660181
537.20 1.575519
537.30 1.555294
537.40 1.630496
537.50 1.776072
537.60 1.856881
537.70 1.884333
537.80 1.923157
537.90 1.978913
538.00 1.922208
538.10 1.907969
538.20 1.932479
538.30 1.927887
538.40 1.894667
538.50 1.837401
538.60 1.884314
538.70 1.965621
538.80 2.087092
538.90 2.055181
539.00 1.950994
539.10 1.887331
539.20 1.871284
539.30 1.911327
539.40 1.917514
539.50 1.825635
539.60 1.719982
539.70 1.712526
539.80 1.652318
539.90 1.662454
540.00 1.836818
540.10 1.972795
540.20 1.980981
540.30 2.015281
540.40 2.021674
540.50 1.910806
540.60 1.701757
540.70 1.627097
540.80 1.704129
540.90 1.798659
541.00 1.762732
541.10 1.685826
541.20 1.666779
541.30 1.781058
541.40 1.928865
541.50 1.98736
541.60 1.983457
541.70 1.974063
541.80 2.000165
541.90 2.047795
542.00 2.117725
542.10 2.09931
542.20 2.023943
542.30 1.939991
542.40 1.905659
542.50 1.89038
542.60 1.953634
542.70 2.021968
542.80 2.074783
542.90 2.01541
543.00 1.9182
543.10 1.814127
543.20 1.825791
543.30 1.829131
543.40 1.772042
543.50 1.801061
543.60 1.779543
543.70 1.849135
543.80 1.974333
543.90 1.955409
544.00 1.970932
544.10 2.062709
544.20 2.109869
544.30 2.12726
544.40 2.165824
544.50 2.198864
544.60 2.037054
544.70 1.827732
544.80 1.648092
544.90 1.568273
545.00 1.54077
545.10 1.465094
545.20 1.361206
545.30 1.350358
545.40 1.388908
545.50 1.407887
545.60 1.426399
545.70 1.368119
545.80 1.338261
545.90 1.38065
546.00 1.48176
546.10 1.458975
546.20 1.470316
546.30 1.456871
546.40 1.408472
546.50 1.419706
546.60 1.53059
546.70 1.570801
546.80 1.620133
546.90 1.639309
547.00 1.595367
547.10 1.590021
547.20 1.662775
547.30 1.747199
547.40 1.70605
547.50 1.636923
547.60 1.621024
547.70 1.627639
547.80 1.635924
547.90 1.65121
548.00 1.651606
548.10 1.666711
548.20 1.694013
548.30 1.712981
548.40 1.727824
548.50 1.789734
548.60 1.835917
548.70 1.846174
548.80 1.837987
548.90 1.763325
549.00 1.689436
549.10 1.733094
549.20 1.808355
549.30 1.907108
549.40 1.902525
549.50 1.818614
549.60 1.804342
549.70 1.746847
549.80 1.641971
549.90 1.600468
550.00 1.639452
550.10 1.537591
550.20 1.455537
550.30 1.431836
550.40 1.472504
550.50 1.532999
550.60 1.533325
550.70 1.471602
550.80 1.467901
550.90 1.585975
551.00 1.632429
551.10 1.625733
551.20 1.581047
551.30 1.512615
551.40 1.471833
551.50 1.470468
551.60 1.474365
551.70 1.500358
551.80 1.576173
551.90 1.602396
552.00 1.633423
552.10 1.652949
552.20 1.686849
552.30 1.712029
552.40 1.75537
552.50 1.714438
552.60 1.653806
552.70 1.650762
552.80 1.663262
552.90 1.611004
553.00 1.588335
553.10 1.667166
553.20 1.66387
553.30 1.574997
553.40 1.518523
553.50 1.568405
553.60 1.631564
553.70 1.600271
553.80 1.581809
553.90 1.569648
554.00 1.588789
554.10 1.593371
554.20 1.641376
554.30 1.634011
554.40 1.605045
554.50 1.579077
554.60 1.616311
554.70 1.655014
554.80 1.653815
554.90 1.654161
555.00 1.729939
555.10 1.694262
555.20 1.681607
555.30 1.64376
555.40 1.666834
555.50 1.754614
555.60 1.6891
555.70 1.646563
555.80 1.627688
555.90 1.716287
556.00 1.823158
556.10 1.769641
556.20 1.699963
556.30 1.69353
556.40 1.657883
556.50 1.636203
556.60 1.728074
556.70 1.807617
556.80 1.794165
556.90 1.757968
557.00 1.788609
557.10 1.777222
557.20 1.747652
557.30 1.746086
557.40 1.747289
557.50 1.747297
557.60 1.747297
557.70 1.747297
557.80 1.747297
557.90 1.747297
558.00 1.747297
558.10 1.747296
558.20 1.747387
558.30 1.746385
558.40 1.742745
558.50 1.768681
558.60 1.836969
558.70 1.892293
558.80 1.80215
558.90 1.67733
559.00 1.64229
559.10 1.679092
559.20 1.767275
559.30 1.796898
559.40 1.779377
559.50 1.68044
559.60 1.676066
559.70 1.673451
559.80 1.652897
559.90 1.574323
560.00 1.490596
560.10 1.500969
560.20 1.548934
560.30 1.582766
560.40 1.598588
560.50 1.581075
560.60 1.611575
560.70 1.665992
560.80 1.66655
560.90 1.651824
561.00 1.648386
561.10 1.687471
561.20 1.738648
561.30 1.754757
561.40 1.674378
561.50 1.673482
561.60 1.671304
561.70 1.615247
561.80 1.583422
561.90 1.572115
562.00 1.614988
562.10 1.690512
562.20 1.725594
562.30 1.691476
562.40 1.737847
562.50 1.757584
562.60 1.744502
562.70 1.776829
562.80 1.768808
562.90 1.673017
563.00 1.64658
563.10 1.579091
563.20 1.527763
563.30 1.601405
563.40 1.732445
563.50 1.732556
563.60 1.711343
563.70 1.728705
563.80 1.66121
563.90 1.634408
564.00 1.743793
564.10 1.726133
564.20 1.656644
564.30 1.666414
564.40 1.688778
564.50 1.606326
564.60 1.615049
564.70 1.703531
564.80 1.757734
564.90 1.780319
565.00 1.809074
565.10 1.829201
565.20 1.899044
565.30 1.864878
565.40 1.816249
565.50 1.804122
565.60 1.895834
565.70 1.931242
565.80 1.879744
565.90 1.808481
566.00 1.860025
566.10 1.899053
566.20 1.847545
566.30 1.855731
566.40 1.839481
566.50 1.785805
566.60 1.766759
566.70 1.798577
566.80 1.833235
566.90 1.811869
567.00 1.718446
567.10 1.726834
567.20 1.722911
567.30 1.702626
567.40 1.731121
567.50 1.811223
567.60 1.84704
567.70 1.829637
567.80 1.858591
567.90 1.911139
568.00 1.967716
568.10 1.968428
568.20 1.841564
568.30 1.738828
568.40 1.76915
568.50 1.831252
568.60 1.925243
568.70 1.995154
568.80 1.898985
568.90 1.815218
569.00 1.829821
569.10 1.798255
569.20 1.781678
569.30 1.857588
569.40 1.904555
569.50 1.942092
569.60 1.900933
569.70 1.906325
569.80 1.951845
569.90 1.941546
570.00 1.892406
570.10 1.870772
570.20 1.904727
570.30 1.960546
570.40 1.957909
570.50 1.879049
570.60 1.925565
570.70 2.07499
570.80 2.087861
570.90 1.9974
571.00 1.973166
571.10 1.973185
571.20 2.031097
571.30 2.142431
571.40 2.16872
571.50 2.111558
571.60 2.107811
571.70 2.116749
571.80 2.0704
571.90 2.01459
572.00 1.954506
572.10 1.963616
572.20 2.077521
572.30 2.086461
572.40 2.018151
572.50 2.017514
572.60 2.040326
572.70 2.060001
572.80 1.988628
572.90 1.953843
573.00 2.001827
573.10 2.04719
573.20 2.025982
573.30 2.072415
573.40 2.077194
573.50 2.121209
573.60 2.168203
573.70 2.092318
573.80 2.044131
573.90 2.062735
574.00 2.122992
574.10 2.158835
574.20 2.210397
574.30 2.137412
574.40 2.054506
574.50 2.086074
574.60 2.164564
574.70 2.204124
574.80 2.196022
574.90 2.112029
575.00 2.203872
575.10 2.285114
575.20 2.25328
575.30 2.222146
575.40 2.254081
575.50 2.289151
575.60 2.2333
575.70 2.280382
575.80 2.26977
575.90 2.280464
576.00 2.237007
576.10 2.159933
576.20 2.12912
576.30 2.028415
576.40 1.958599
576.50 1.975511
576.60 1.973281
576.70 1.956567
576.80 1.927508
576.90 2.043513
577.00 2.158294
577.10 2.113622
577.20 2.030347
577.30 2.021076
577.40 2.04681
577.50 1.934841
577.60 1.9507
577.70 2.068022
577.80 2.121811
577.90 2.052616
578.00 2.013904
578.10 2.070619
578.20 2.145839
578.30 2.179011
578.40 2.149289
578.50 2.129628
578.60 2.127509
578.70 2.121595
578.80 2.079868
578.90 2.126698
579.00 2.181433
579.10 2.103569
579.20 2.047643
579.30 2.152458
579.40 2.200873
579.50 2.142284
579.60 2.203727
579.70 2.307203
579.80 2.253112
579.90 2.225125
580.00 2.266184
580.10 2.316666
580.20 2.259892
580.30 2.298328
580.40 2.391844
580.50 2.397711
580.60 2.397054
580.70 2.38823
580.80 2.385145
580.90 2.372217
581.00 2.360739
581.10 2.335332
581.20 2.33264
581.30 2.264031
581.40 2.132362
581.50 2.057684
581.60 2.032101
581.70 2.020959
581.80 2.078042
581.90 2.061901
582.00 1.988248
582.10 1.963866
582.20 1.982703
582.30 1.96702
582.40 1.92296
582.50 1.953581
582.60 2.026817
582.70 1.998328
582.80 1.966179
582.90 1.950397
583.00 1.937228
583.10 1.99108
583.20 2.066344
583.30 2.053595
583.40 2.101959
583.50 2.163253
583.60 2.153857
583.70 2.036049
583.80 1.958699
583.90 1.953127
584.00 1.968188
584.10 1.984176
584.20 2.080417
584.30 2.125377
584.40 2.06857
584.50 2.099881
584.60 2.085396
584.70 2.023168
584.80 1.982136
584.90 1.933034
585.00 1.894406
585.10 1.816305
585.20 1.784832
585.30 1.775344
585.40 1.802306
585.50 1.78492
585.60 1.737447
585.70 1.667297
585.80 1.603741
585.90 1.662392
586.00 1.761283
586.10 1.847749
586.20 1.876263
586.30 1.810582
586.40 1.729148
586.50 1.693908
586.60 1.684879
586.70 1.678495
586.80 1.754505
586.90 1.743793
587.00 1.674872
587.10 1.607592
587.20 1.652713
587.30 1.687987
587.40 1.645493
587.50 1.590326
587.60 1.492816
587.70 1.49494
587.80 1.494214
587.90 1.467813
588.00 1.401023
588.10 1.403628
588.20 1.374441
588.30 1.381843
588.40 1.37272
588.50 1.230135
588.60 1.180838
588.70 1.18818
588.80 1.027981
588.90 0.8094454
589.00 0.7608213
589.10 0.6880463
589.20 0.4477307
589.30 0.4874768
589.40 0.6857753
589.50 0.7455158
589.60 0.6561696
589.70 0.6544904
589.80 0.68897
589.90 0.6578889
590.00 0.8506257
590.10 0.966879
590.20 1.015638
590.30 1.122985
590.40 1.211211
590.50 1.231002
590.60 1.246798
590.70 1.313695
590.80 1.324517
590.90 1.28302
591.00 1.33276
591.10 1.451752
591.20 1.485168
591.30 1.458993
