# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.2970389
440.10 0.300446
440.20 0.2864445
440.30 0.2568349
440.40 0.2304675
440.50 0.2027058
440.60 0.1821405
440.70 0.1793628
440.80 0.1996668
440.90 0.2551386
441.00 0.3183833
441.10 0.3609534
441.20 0.3684179
441.30 0.3548394
441.40 0.351949
441.50 0.3813409
441.60 0.4381179
441.70 0.4967781
441.80 0.5293956
441.90 0.5209357
442.00 0.4759039
442.10 0.4155403
442.20 0.3655948
442.30 0.3400306
442.40 0.3338611
442.50 0.3310957
442.60 0.320331
442.70 0.3059893
442.80 0.3043277
442.90 0.3273338
443.00 0.3695341
443.10 0.4096279
443.20 0.4270987
443.30 0.4173908
443.40 0.3921631
443.50 0.3719887
443.60 0.3699704
443.70 0.3832119
443.80 0.4178763
443.90 0.4496466
444.00 0.4646747
444.10 0.4617342
444.20 0.4477465
444.30 0.4319709
444.40 0.4246912
444.50 0.4313664
444.60 0.448325
444.70 0.4652214
444.80 0.4751747
444.90 0.4817962
445.00 0.4899975
445.10 0.4984261
445.20 0.5027937
445.30 0.5002963
445.40 0.4900194
445.50 0.4740829
445.60 0.4582272
445.70 0.4538319
445.80 0.4600146
445.90 0.4660934
446.00 0.4650498
446.10 0.4618683
446.20 0.4648475
446.30 0.4734884
446.40 0.4798236
446.50 0.4790767
446.60 0.4753983
446.70 0.4768834
446.80 0.4878549
446.90 0.5062284
447.00 0.5264501
447.10 0.5439128
447.20 0.5564937
447.30 0.5639645
447.40 0.5668981
447.50 0.5669751
447.60 0.5656867
447.70 0.5617855
447.80 0.5526775
447.90 0.5386929
448.00 0.5349809
448.10 0.5300525
448.20 0.5319617
448.30 0.5538742
448.40 0.577737
448.50 0.595083
448.60 0.6054683
448.70 0.613728
448.80 0.6211031
448.90 0.6253207
449.00 0.629838
449.10 0.6440879
449.20 0.6706469
449.30 0.6960673
449.40 0.6998439
449.50 0.6739729
449.60 0.6317585
449.70 0.5967419
449.80 0.5839155
449.90 0.5914393
450.00 0.6086097
450.10 0.6271196
450.20 0.64001
450.30 0.6368085
450.40 0.6109216
450.50 0.5721266
450.60 0.542829
450.70 0.5371182
450.80 0.5489045
450.90 0.5639773
451.00 0.5774822
451.10 0.5930432
451.20 0.6091858
451.30 0.6168252
451.40 0.6120575
451.50 0.6028862
451.60 0.5993737
451.70 0.6029856
451.80 0.6115252
451.90 0.6284971
452.00 0.657359
452.10 0.6898955
452.20 0.7107079
452.30 0.7143447
452.40 0.7112456
452.50 0.7144083
452.60 0.7249669
452.70 0.734593
452.80 0.7375368
452.90 0.7373026
453.00 0.7421216
453.10 0.752242
453.20 0.7538368
453.30 0.7300266
453.40 0.6806166
453.50 0.6303906
453.60 0.614693
453.70 0.6536888
453.80 0.7383159
453.90 0.8365551
454.00 0.9115747
454.10 0.9409935
454.20 0.9250787
454.30 0.8806737
454.40 0.8283708
454.50 0.7818283
454.60 0.7444584
454.70 0.7132336
454.80 0.684552
454.90 0.6586103
455.00 0.6415949
455.10 0.6420828
455.20 0.6631196
455.30 0.6963153
455.40 0.7261521
455.50 0.7442237
455.60 0.7570639
455.70 0.7752382
455.80 0.7971766
455.90 0.8111161
456.00 0.8128239
456.10 0.8151089
456.20 0.835853
456.30 0.8800864
456.40 0.9375678
456.50 0.9936623
456.60 1.038173
456.70 1.067885
456.80 1.085414
456.90 1.095143
457.00 1.099786
457.10 1.10004
457.20 1.098163
457.30 1.098738
457.40 1.102324
457.50 1.100425
457.60 1.081824
457.70 1.044614
457.80 1.000125
457.90 0.9658001
458.00 0.9531013
458.10 0.9614288
458.20 0.9773238
458.30 0.9767322
458.40 0.9357017
458.50 0.8498699
458.60 0.7454369
458.70 0.6623823
458.80 0.622277
458.90 0.6145986
459.00 0.6158628
459.10 0.6152758
459.20 0.6180311
459.30 0.6307607
459.40 0.651528
459.50 0.6743462
459.60 0.6979661
459.70 0.7279415
459.80 0.7688437
459.90 0.8136477
460.00 0.8438605
460.10 0.8450409
460.20 0.8220275
460.30 0.7931118
460.40 0.7681872
460.50 0.7395602
460.60 0.7002326
460.70 0.6648692
460.80 0.6640557
460.90 0.716169
461.00 0.8080595
461.10 0.9043178
461.20 0.9739337
461.30 1.011152
461.40 1.035316
461.50 1.069445
461.60 1.115822
461.70 1.153678
461.80 1.162917
461.90 1.14753
462.00 1.131053
462.10 1.130085
462.20 1.137164
462.30 1.130342
462.40 1.094747
462.50 1.032025
462.60 0.9527028
462.70 0.8663325
462.80 0.7809252
462.90 0.7088346
463.00 0.665846
463.10 0.6608029
463.20 0.6871155
463.30 0.7248021
463.40 0.7530942
463.50 0.7630491
463.60 0.7601097
463.70 0.7548702
463.80 0.7521296
463.90 0.7510214
464.00 0.7539657
464.10 0.7693024
464.20 0.8018467
464.30 0.8442536
464.40 0.8806993
464.50 0.8995457
464.60 0.9017639
464.70 0.8978938
464.80 0.897944
464.90 0.9025081
465.00 0.9044372
465.10 0.8998439
465.20 0.8939609
465.30 0.8939374
465.40 0.8995786
465.50 0.906361
465.60 0.9163648
465.70 0.9408866
465.80 0.9884801
465.90 1.05199
466.00 1.110215
466.10 1.143219
466.20 1.147869
466.30 1.138211
466.40 1.129443
466.50 1.121687
466.60 1.099863
466.70 1.048139
466.80 0.9631637
466.90 0.8562533
467.00 0.7478528
467.10 0.6604846
467.20 0.6118574
467.30 0.6078729
467.40 0.6390722
467.50 0.6852254
467.60 0.7264633
467.70 0.7528508
467.80 0.7661166
467.90 0.7725205
468.00 0.7750329
468.10 0.774442
468.20 0.7743745
468.30 0.7813927
468.40 0.797855
468.50 0.8163019
468.60 0.8253101
468.70 0.8212267
468.80 0.8123023
468.90 0.8100856
469.00 0.8182295
469.10 0.8306412
469.20 0.8403456
469.30 0.8472905
469.40 0.8546951
469.50 0.8628225
469.60 0.8717984
469.70 0.8892725
469.80 0.92567
469.90 0.9778318
470.00 1.025045
470.10 1.048026
470.20 1.049065
470.30 1.046258
470.40 1.051283
470.50 1.058922
470.60 1.057732
470.70 1.045352
470.80 1.030589
470.90 1.024103
471.00 1.028571
471.10 1.036502
471.20 1.035643
471.30 1.015903
471.40 0.9745516
471.50 0.920439
471.60 0.8729095
471.70 0.8509541
471.80 0.8588
471.90 0.8815956
472.00 0.8982534
472.10 0.8997996
472.20 0.895856
472.30 0.9043763
472.40 0.9336128
472.50 0.9724153
472.60 1.000071
472.70 1.006313
472.80 0.9992729
472.90 0.9944874
473.00 0.9993335
473.10 1.011083
473.20 1.026234
473.30 1.044672
473.40 1.064203
473.50 1.074848
473.60 1.063485
473.70 1.027616
473.80 0.9842591
473.90 0.9599634
474.00 0.9684926
474.10 1.000242
474.20 1.03439
474.30 1.059138
474.40 1.077002
474.50 1.093894
474.60 1.109695
474.70 1.119821
474.80 1.122492
474.90 1.121978
475.00 1.125516
475.10 1.137297
475.20 1.156739
475.30 1.181119
475.40 1.205453
475.50 1.219617
475.60 1.210107
475.70 1.169015
475.80 1.099908
475.90 1.013041
476.00 0.9160561
476.10 0.8131444
476.20 0.7123544
476.30 0.627535
476.40 0.5756831
476.50 0.5472782
476.60 0.5269112
476.70 0.5138417
476.80 0.5032945
476.90 0.4928587
477.00 0.4847907
477.10 0.4855937
477.20 0.5047424
477.30 0.5469661
477.40 0.6056591
477.50 0.6657848
477.60 0.712112
477.70 0.7354008
477.80 0.7341816
477.90 0.7126677
478.00 0.6778002
478.10 0.6378464
478.20 0.6030383
478.30 0.5846977
478.40 0.5904148
478.50 0.6192597
478.60 0.6620469
478.70 0.7061493
478.80 0.7414681
478.90 0.7650098
479.00 0.7819378
479.10 0.8014171
479.20 0.8292085
479.30 0.8627577
479.40 0.892676
479.50 0.9099455
479.60 0.9126439
479.70 0.9065264
479.80 0.9012462
479.90 0.9052782
480.00 0.9217525
480.10 0.947104
480.20 0.9689133
480.30 0.9653834
480.40 0.9160559
480.50 0.8201432
480.60 0.7043093
480.70 0.6071782
480.80 0.5517674
480.90 0.5347438
481.00 0.5403121
481.10 0.5568471
481.20 0.5808762
481.30 0.6123432
481.40 0.6500383
481.50 0.6887429
481.60 0.7178476
481.70 0.7265633
481.80 0.7158507
481.90 0.7030559
482.00 0.7080194
482.10 0.7347085
482.20 0.7699333
482.30 0.7987126
482.40 0.8158046
482.50 0.8236336
482.60 0.8272329
482.70 0.8326929
482.80 0.8442546
482.90 0.8574417
483.00 0.8603755
483.10 0.8478254
483.20 0.8317353
483.30 0.8326435
483.40 0.86006
483.50 0.9035077
483.60 0.9432413
483.70 0.9685629
483.80 0.982701
483.90 0.9909452
484.00 0.987992
484.10 0.9612593
484.20 0.9075187
484.30 0.8433714
484.40 0.7955183
484.50 0.7794144
484.60 0.7874181
484.70 0.7978305
484.80 0.7958815
484.90 0.7841436
485.00 0.7733297
485.10 0.7686642
485.20 0.7698967
485.30 0.7798634
485.40 0.8031044
485.50 0.8345014
485.60 0.8604754
485.70 0.8882529
485.80 0.9788642
485.90 1.226981
486.00 1.666737
486.10 2.179998
486.20 2.527852
486.30 2.519936
486.40 2.169325
486.50 1.673302
486.60 1.246585
486.70 0.9834495
486.80 0.8588917
486.90 0.8128896
487.00 0.8082951
487.10 0.8304218
487.20 0.8687817
487.30 0.9113916
487.40 0.9481205
487.50 0.9724912
487.60 0.9816201
487.70 0.9775829
487.80 0.9672592
487.90 0.9580767
488.00 0.9520206
488.10 0.9449671
488.20 0.9349009
488.30 0.9304119
488.40 0.946516
488.50 0.9881032
488.60 1.039733
488.70 1.076958
488.80 1.088883
488.90 1.086621
489.00 1.088941
489.10 1.102918
489.20 1.119375
489.30 1.124014
489.40 1.111509
489.50 1.090341
489.60 1.075736
489.70 1.077043
489.80 1.091658
489.90 1.110648
490.00 1.128747
490.10 1.14666
490.20 1.165602
490.30 1.184377
490.40 1.202099
490.50 1.220909
490.60 1.242229
490.70 1.262855
490.80 1.278975
490.90 1.292912
491.00 1.312911
491.10 1.34496
491.20 1.385502
491.30 1.423308
491.40 1.447384
491.50 1.451899
491.60 1.438679
491.70 1.41845
491.80 1.407781
491.90 1.420737
492.00 1.458562
492.10 1.50903
492.20 1.55688
492.30 1.593473
492.40 1.619481
492.50 1.642031
492.60 1.668333
492.70 1.698386
492.80 1.722262
492.90 1.72795
493.00 1.712702
493.10 1.684343
493.20 1.654451
493.30 1.634563
493.40 1.634902
493.50 1.658749
493.60 1.696743
493.70 1.731985
493.80 1.754439
493.90 1.767724
494.00 1.782869
494.10 1.808198
494.20 1.844723
494.30 1.889181
494.40 1.939177
494.50 1.994373
494.60 2.053449
494.70 2.110974
494.80 2.158523
494.90 2.189812
495.00 2.201517
495.10 2.185785
495.20 2.121318
495.30 1.976435
495.40 1.73213
495.50 1.409567
495.60 1.071916
495.70 0.7913587
495.80 0.6075745
495.90 0.5137272
496.00 0.4780139
496.10 0.4725547
496.20 0.4836787
496.30 0.5061829
496.40 0.5370493
496.50 0.575667
496.60 0.6239971
496.70 0.6832556
496.80 0.7508031
496.90 0.818538
497.00 0.8725725
497.10 0.9000698
497.20 0.9007429
497.30 0.8901334
497.40 0.8885198
497.50 0.9051562
497.60 0.9353455
497.70 0.9697717
497.80 1.000165
497.90 1.01671
498.00 1.007969
498.10 0.9713259
498.20 0.9260517
498.30 0.9081819
498.40 0.9434068
498.50 1.02262
498.60 1.106191
498.70 1.155407
498.80 1.161351
498.90 1.145151
499.00 1.134898
499.10 1.144109
499.20 1.167453
499.30 1.192458
499.40 1.212026
499.50 1.226797
499.60 1.227903
499.70 1.179354
499.80 1.033696
499.90 0.7802383
500.00 1
500.10 0.8391704
500.20 0.8047678
500.30 0.7807642
500.40 0.7065054
500.50 0.729727
500.60 0.7797286
500.70 0.7205907
500.80 0.7850928
500.90 0.9554799
501.00 1.081071
501.10 1.019382
501.20 0.9092154
501.30 0.8640924
501.40 0.9454356
501.50 0.855759
501.60 0.7471615
501.70 0.8261126
501.80 0.8851151
501.90 0.9252372
502.00 1.0776
502.10 1.029509
502.20 1.039388
502.30 0.9600387
502.40 0.9879961
502.50 1.049429
502.60 1.037088
502.70 1.019394
502.80 1.006716
502.90 1.040675
503.00 1.1212
503.10 1.122679
503.20 1.115564
503.30 1.032028
503.40 0.9898849
503.50 0.9906626
503.60 1.146979
503.70 1.295254
503.80 1.252076
503.90 1.234555
504.00 1.284076
504.10 1.211688
504.20 1.280303
504.30 1.328997
504.40 1.373054
504.50 1.309489
504.60 1.338774
504.70 1.501161
504.80 1.507093
504.90 1.361487
505.00 1.270622
505.10 1.227252
505.20 1.266102
505.30 1.283015
505.40 1.236796
505.50 1.173626
505.60 1.21379
505.70 1.282978
505.80 1.307623
505.90 1.232157
506.00 1.245587
506.10 1.300932
506.20 1.41795
506.30 1.489383
506.40 1.33152
506.50 1.279187
506.60 1.341919
506.70 1.351879
506.80 1.325352
506.90 1.456002
507.00 1.480927
507.10 1.356775
507.20 1.421076
507.30 1.376652
507.40 1.392135
507.50 1.623694
507.60 1.632828
507.70 1.499195
507.80 1.499706
507.90 1.609679
508.00 1.639431
508.10 1.481589
508.20 1.361154
508.30 1.379225
508.40 1.441922
508.50 1.470696
508.60 1.424006
508.70 1.503351
508.80 1.497046
508.90 1.433524
509.00 1.425985
509.10 1.356825
509.20 1.414542
509.30 1.564693
509.40 1.611224
509.50 1.513164
509.60 1.461001
509.70 1.466777
509.80 1.602101
509.90 1.659214
510.00 1.545003
510.10 1.32899
510.20 1.318382
510.30 1.397635
510.40 1.396763
510.50 1.396181
510.60 1.353915
510.70 1.277197
510.80 1.292312
510.90 1.494037
511.00 1.609447
511.10 1.484637
511.20 1.498079
511.30 1.622932
511.40 1.541324
511.50 1.513877
511.60 1.730824
511.70 1.85089
511.80 1.690634
511.90 1.628851
512.00 1.622497
512.10 1.586969
512.20 1.627583
512.30 1.742409
512.40 1.693298
512.50 1.54938
512.60 1.451492
512.70 1.457497
512.80 1.426763
512.90 1.340372
513.00 1.354235
513.10 1.418036
513.20 1.544318
513.30 1.785187
513.40 1.797564
513.50 1.646626
513.60 1.654161
513.70 1.726864
513.80 1.874737
513.90 1.848574
514.00 1.69995
514.10 1.590561
514.20 1.557417
514.30 1.635129
514.40 1.664355
514.50 1.647757
514.60 1.562999
514.70 1.487115
514.80 1.561567
514.90 1.630825
515.00 1.53191
515.10 1.49317
515.20 1.596037
515.30 1.57542
515.40 1.431553
515.50 1.409593
515.60 1.446311
515.70 1.549599
515.80 1.820693
515.90 2.045898
516.00 1.949423
516.10 1.983675
516.20 2.207669
516.30 2.175953
516.40 2.17846
516.50 2.212596
516.60 2.022908
516.70 1.51852
516.80 1.087271
516.90 0.6679987
517.00 0.5915988
517.10 0.5494285
517.20 0.55591
517.30 0.6115777
517.40 0.5549902
517.50 0.5365128
517.60 0.6091658
517.70 0.5680609
517.80 0.5560408
517.90 0.5852515
518.00 0.5981321
518.10 0.6048615
518.20 0.6203228
518.30 0.6260542
518.40 0.6189974
518.50 0.7359674
518.60 0.9472626
518.70 0.9448582
518.80 0.9473132
518.90 1.054853
519.00 1.084763
519.10 1.142492
519.20 1.188933
519.30 1.049156
519.40 0.9673664
519.50 1.087991
519.60 1.168944
519.70 1.293309
519.80 1.325147
519.90 1.239296
520.00 1.057506
520.10 1.039181
520.20 1.136971
520.30 1.136966
520.40 1.129432
520.50 1.147753
520.60 1.02043
520.70 0.8161068
520.80 0.8563001
520.90 0.8627418
521.00 0.7937242
521.10 0.8091403
521.20 1.103488
521.30 1.371599
521.40 1.529319
521.50 1.591537
521.60 1.645659
521.70 1.682677
521.80 1.705595
521.90 1.789584
522.00 1.856418
522.10 1.828536
522.20 1.832514
522.30 1.810408
522.40 1.841406
522.50 1.818675
522.60 1.828203
522.70 1.816263
522.80 1.787433
522.90 1.725254
523.00 1.878315
523.10 2.132188
523.20 2.106873
523.30 1.878512
523.40 1.87363
523.50 1.975478
523.60 1.998683
523.70 1.949539
523.80 1.95139
523.90 2.000416
524.00 1.965993
524.10 1.798177
524.20 1.606887
524.30 1.447707
524.40 1.448071
524.50 1.51228
524.60 1.627823
524.70 1.556174
524.80 1.505131
524.90 1.49727
525.00 1.578531
525.10 1.536404
525.20 1.596777
525.30 1.764219
525.40 1.916067
525.50 1.855118
525.60 1.96328
525.70 2.101021
525.80 2.011276
525.90 1.908071
526.00 1.868926
526.10 1.742608
526.20 1.652639
526.30 1.717429
526.40 1.715563
526.50 1.544846
526.60 1.462271
526.70 1.508442
526.80 1.55448
526.90 1.549562
527.00 1.487282
527.10 1.452754
527.20 1.474215
527.30 1.695951
527.40 1.85122
527.50 2.016186
527.60 2.052051
527.70 1.991742
527.80 1.90185
527.90 1.90297
528.00 1.865489
528.10 1.821431
528.20 1.786374
528.30 1.893018
528.40 1.967119
528.50 1.96912
528.60 2.04603
528.70 2.157624
528.80 2.244737
528.90 2.267532
529.00 2.180549
529.10 2.1467
529.20 2.227491
529.30 2.21689
529.40 2.13839
529.50 2.190968
529.60 2.26906
529.70 2.274723
529.80 1.976736
529.90 1.869615
530.00 2.064914
530.10 2.154058
530.20 2.101368
530.30 2.148847
530.40 2.386677
530.50 2.456531
530.60 2.337062
530.70 2.233392
530.80 2.122805
530.90 2.04845
531.00 2.023502
531.10 1.970219
531.20 1.943873
531.30 1.991576
531.40 2.020231
531.50 1.941196
531.60 1.971111
531.70 2.111647
531.80 2.145199
531.90 2.034156
532.00 2.026896
532.10 2.132835
532.20 2.075238
532.30 2.017041
532.40 2.138095
532.50 2.22631
532.60 2.154056
532.70 1.967858
532.80 1.917552
532.90 1.915032
533.00 1.886893
533.10 2.045209
533.20 2.135443
533.30 2.142066
533.40 2.077393
533.50 1.969632
533.60 2.028161
533.70 2.017207
533.80 2.02835
533.90 2.098118
534.00 2.19474
534.10 2.160549
534.20 2.069246
534.30 2.191253
534.40 2.33815
534.50 2.374199
534.60 2.322053
534.70 2.267526
534.80 2.06536
534.90 2.135571
535.00 2.362179
535.10 2.519483
535.20 2.58382
535.30 2.612497
535.40 2.717279
535.50 2.792693
535.60 2.692307
535.70 2.594728
535.80 2.503287
535.90 2.376449
536.00 2.231983
536.10 2.156367
536.20 2.138006
536.30 2.222227
536.40 2.172228
536.50 2.182795
536.60 2.141569
536.70 2.161284
536.80 2.126799
536.90 2.125907
537.00 2.104628
537.10 2.177493
537.20 2.101959
537.30 2.026426
537.40 2.130137
537.50 2.440579
537.60 2.542484
537.70 2.373946
537.80 2.34781
537.90 2.583036
538.00 2.734999
538.10 2.768785
538.20 2.741891
538.30 2.680403
538.40 2.679056
538.50 2.639764
538.60 2.598497
538.70 2.526817
538.80 2.54592
538.90 2.603431
539.00 2.711262
539.10 2.713693
539.20 2.608324
539.30 2.516841
539.40 2.595535
539.50 2.704829
539.60 2.63533
539.70 2.416013
539.80 2.376153
539.90 2.623518
540.00 2.775289
540.10 2.950546
540.20 3.082456
540.30 3.036131
540.40 2.981607
540.50 2.931475
540.60 2.760866
540.70 2.609634
540.80 2.696877
540.90 2.689632
541.00 2.52602
541.10 2.360437
541.20 2.448365
541.30 2.57119
541.40 2.557707
541.50 2.613981
541.60 2.742198
541.70 2.955691
541.80 2.984337
541.90 2.861784
542.00 2.785361
542.10 2.969604
542.20 3.04144
542.30 3.045822
542.40 2.975239
542.50 2.987341
542.60 2.974185
542.70 2.915556
542.80 2.936955
542.90 2.984463
543.00 2.768065
543.10 2.549262
543.20 2.52058
543.30 2.605364
543.40 2.713022
543.50 2.723505
543.60 2.777915
543.70 2.948953
543.80 3.072173
543.90 3.108679
544.00 3.149242
544.10 3.275059
544.20 3.397856
544.30 3.529877
544.40 3.449602
544.50 3.37689
544.60 3.327914
544.70 3.075292
544.80 2.517041
544.90 2.018246
545.00 1.609399
545.10 1.19231
545.20 1.046977
545.30 1.089947
545.40 1.0879
545.50 1.182875
545.60 1.205389
545.70 1.215598
545.80 1.279412
545.90 1.331824
546.00 1.372139
546.10 1.506255
546.20 1.598831
546.30 1.512294
546.40 1.563681
546.50 1.609385
546.60 1.657335
546.70 1.671221
546.80 1.831195
546.90 1.884566
547.00 1.7741
547.10 1.58317
547.20 1.477396
547.30 1.511845
547.40 1.637217
547.50 1.699001
547.60 1.66508
547.70 1.581622
547.80 1.619466
547.90 1.667928
548.00 1.640191
548.10 1.646948
548.20 1.738606
548.30 1.810763
548.40 1.740977
548.50 1.812413
548.60 1.902439
548.70 1.867821
548.80 1.738554
548.90 1.676791
549.00 1.693722
549.10 1.712691
549.20 1.851599
549.30 1.83931
549.40 1.829415
549.50 1.855819
549.60 1.713976
549.70 1.502261
549.80 1.503416
549.90 1.494965
550.00 1.290596
550.10 1.082081
550.20 0.966793
550.30 1.005547
550.40 0.9674436
550.50 1.038461
550.60 1.10159
550.70 1.057279
550.80 0.9959075
550.90 0.9958786
551.00 0.9456683
551.10 0.9204631
551.20 0.8765443
551.30 0.7840709
551.40 0.7914488
551.50 0.847366
551.60 0.8618035
551.70 0.8692062
551.80 0.8421088
551.90 0.8208427
552.00 0.8410523
552.10 0.7774594
552.20 0.7100056
552.30 0.7344627
552.40 0.770653
552.50 0.7596343
552.60 0.8207344
552.70 0.8314684
552.80 0.8851562
552.90 0.8268618
553.00 0.6948315
553.10 0.7462213
553.20 0.8795995
553.30 0.9070863
553.40 0.7226268
553.50 0.6329533
553.60 0.6170669
553.70 0.718094
553.80 0.7333419
553.90 0.6926382
554.00 0.6607173
554.10 0.6483072
554.20 0.6819077
554.30 0.6425365
554.40 0.6572961
554.50 0.6581647
554.60 0.6730643
554.70 0.655632
554.80 0.6660716
554.90 0.7212891
555.00 0.7113106
555.10 0.7196199
555.20 0.7864407
555.30 0.8113184
555.40 0.7795958
555.50 0.7468831
555.60 0.7975604
555.70 0.9102613
555.80 0.9216942
555.90 0.9200439
556.00 1.027098
556.10 1.175467
556.20 1.173165
556.30 1.162586
556.40 1.165365
556.50 1.291741
556.60 1.336746
556.70 1.390422
556.80 1.375851
556.90 1.367082
557.00 1.444365
557.10 1.569611
557.20 1.597967
557.30 1.592465
557.40 1.592005
557.50 1.592005
557.60 1.592005
557.70 1.592005
557.80 1.592005
557.90 1.592005
558.00 1.592005
558.10 1.592005
558.20 1.591685
558.30 1.590383
558.40 1.58431
558.50 1.696241
558.60 1.874064
558.70 1.949893
558.80 1.977934
558.90 1.91193
559.00 1.910235
559.10 1.904228
559.20 1.883362
559.30 1.958568
559.40 2.004597
559.50 1.936427
559.60 1.901398
559.70 1.822862
559.80 1.644133
559.90 1.380839
560.00 1.268674
560.10 1.30661
560.20 1.489622
560.30 1.547588
560.40 1.60927
560.50 1.644224
560.60 1.564595
560.70 1.579602
560.80 1.653808
560.90 1.684654
561.00 1.676752
561.10 1.788446
561.20 1.726014
561.30 1.634169
561.40 1.701358
561.50 1.766964
561.60 1.746766
561.70 1.642685
561.80 1.459119
561.90 1.422105
562.00 1.480914
562.10 1.448042
562.20 1.481289
562.30 1.570024
562.40 1.532076
562.50 1.463923
562.60 1.521776
562.70 1.602358
562.80 1.593976
562.90 1.496605
563.00 1.489914
563.10 1.469521
563.20 1.314811
563.30 1.311659
563.40 1.537994
563.50 1.732319
563.60 1.666197
563.70 1.476673
563.80 1.342171
563.90 1.424961
564.00 1.485899
564.10 1.451369
564.20 1.410886
564.30 1.458443
564.40 1.524833
564.50 1.588973
564.60 1.682202
564.70 1.65176
564.80 1.662541
564.90 1.728576
565.00 1.750951
565.10 1.741088
565.20 1.820147
565.30 1.895605
565.40 1.900925
565.50 1.90854
565.60 1.927136
565.70 2.016993
565.80 1.953774
565.90 2.008233
566.00 2.060489
566.10 1.997011
566.20 1.943127
566.30 1.9301
566.40 1.831347
566.50 1.654463
566.60 1.6581
566.70 1.755297
566.80 1.770335
566.90 1.600494
567.00 1.571127
567.10 1.564039
567.20 1.555119
567.30 1.618978
567.40 1.720948
567.50 1.744742
567.60 1.710039
567.70 1.734192
567.80 1.839233
567.90 1.914967
568.00 1.831855
568.10 1.715991
568.20 1.723001
568.30 1.886016
568.40 1.98432
568.50 1.977832
568.60 2.025898
568.70 2.086411
568.80 2.056804
568.90 1.947259
569.00 1.941784
569.10 1.856894
569.20 1.868552
569.30 1.911729
569.40 2.005643
569.50 2.043983
569.60 1.990051
569.70 1.986395
569.80 2.055781
569.90 2.173057
570.00 2.199548
570.10 2.265452
570.20 2.336984
570.30 2.260987
570.40 2.198948
570.50 2.259611
570.60 2.393968
570.70 2.435129
570.80 2.419075
570.90 2.48141
571.00 2.554042
571.10 2.550402
571.20 2.499444
571.30 2.396344
571.40 2.287991
571.50 2.165941
571.60 2.144053
571.70 2.220455
571.80 2.242193
571.90 2.079897
572.00 1.961212
572.10 1.980054
572.20 2.143169
572.30 2.215872
572.40 2.179185
572.50 2.133813
572.60 2.165411
572.70 2.218226
572.80 2.19857
572.90 2.183342
573.00 2.225999
573.10 2.306848
573.20 2.281024
573.30 2.400435
573.40 2.527091
573.50 2.499398
573.60 2.404758
573.70 2.28429
573.80 2.237946
573.90 2.108343
574.00 2.160224
574.10 2.23179
574.20 2.131417
574.30 2.077384
574.40 2.1561
574.50 2.195988
574.60 2.34621
574.70 2.475893
574.80 2.54302
574.90 2.452579
575.00 2.516291
575.10 2.610591
575.20 2.615096
575.30 2.567332
575.40 2.585314
575.50 2.751845
575.60 2.773792
575.70 2.723341
575.80 2.709933
575.90 2.637588
576.00 2.41069
576.10 2.150064
576.20 2.07928
576.30 2.033443
576.40 1.898127
576.50 1.844031
576.60 1.878977
576.70 1.788218
576.80 1.781067
576.90 1.840451
577.00 1.946658
577.10 1.971335
577.20 1.90374
577.30 1.976987
577.40 2.080588
577.50 2.147397
577.60 2.109584
577.70 2.078966
577.80 2.035976
577.90 2.038075
578.00 2.108759
578.10 2.222375
578.20 2.367271
578.30 2.420671
578.40 2.362906
578.50 2.445552
578.60 2.569978
578.70 2.537051
578.80 2.373645
578.90 2.418085
579.00 2.475915
579.10 2.547743
579.20 2.553151
579.30 2.45541
579.40 2.505357
579.50 2.70025
579.60 2.689917
579.70 2.678767
579.80 2.681733
579.90 2.726632
580.00 2.817088
580.10 2.875697
580.20 2.86346
580.30 2.829436
580.40 2.80392
580.50 2.900449
580.60 3.033482
580.70 3.088425
580.80 3.046909
580.90 2.976331
581.00 2.854343
581.10 2.603781
581.20 2.283728
581.30 2.108915
581.40 2.082571
581.50 2.053757
581.60 1.995747
581.70 1.968521
581.80 2.024241
581.90 2.039644
582.00 1.959689
582.10 1.890392
582.20 1.849723
582.30 1.919919
582.40 1.871925
582.50 1.866261
582.60 2.008835
582.70 2.104785
582.80 2.129529
582.90 2.123076
583.00 2.123593
583.10 2.207378
583.20 2.265927
583.30 2.256768
583.40 2.251473
583.50 2.232921
583.60 2.1995
583.70 2.210171
583.80 2.239375
583.90 2.151968
584.00 1.946358
584.10 1.880628
584.20 2.01346
584.30 2.179277
584.40 2.199089
584.50 2.123529
584.60 2.093782
584.70 2.129251
584.80 1.910385
584.90 1.656497
585.00 1.555382
585.10 1.410211
585.20 1.286413
585.30 1.352419
585.40 1.484419
585.50 1.528266
585.60 1.57641
585.70 1.470675
585.80 1.425344
585.90 1.560317
586.00 1.61278
586.10 1.519988
586.20 1.359868
586.30 1.289023
586.40 1.261555
586.50 1.232063
586.60 1.30408
586.70 1.369058
586.80 1.303393
586.90 1.328113
587.00 1.432178
587.10 1.436147
587.20 1.299107
587.30 1.239426
587.40 1.28287
587.50 1.185884
587.60 1.24198
587.70 1.356812
587.80 1.364161
587.90 1.219037
588.00 1.08199
588.10 0.9743071
588.20 0.9226176
588.30 0.9510479
588.40 1.01575
588.50 0.9890645
588.60 0.8506247
588.70 0.8101462
588.80 0.8364986
588.90 0.8779025
589.00 0.7466095
589.10 0.6714008
589.20 0.8930933
589.30 1.032465
