# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
442.60 0.1038272
442.70 0.07383677
442.80 0.05529508
442.90 0.06296862
443.00 0.08788205
443.10 0.1047941
443.20 0.09328928
443.30 0.05289787
443.40 0.0007362898
443.50 0.01051557
443.60 0.07532792
443.70 0.1333171
443.80 0.2316141
443.90 0.3150307
444.00 0.3551476
444.10 0.3470283
444.20 0.3084548
444.30 0.2552146
444.40 0.1845436
444.50 0.1305864
444.60 0.09362788
444.70 0.04965832
444.80 0.02484977
444.90 0.03306296
445.00 0.07017612
445.10 0.1264386
445.20 0.1942215
445.30 0.2569363
445.40 0.2839918
445.50 0.259887
445.60 0.283857
445.70 0.2906547
445.80 0.308158
445.90 0.3315392
446.00 0.3426999
446.10 0.3442372
446.20 0.3594343
446.30 0.4024137
446.40 0.4591772
446.50 0.4953656
446.60 0.479147
446.70 0.4050041
446.80 0.3030719
446.90 0.2201607
447.00 0.1829268
447.10 0.1801638
447.20 0.1860456
447.30 0.1942008
447.40 0.2174846
447.50 0.2637404
447.60 0.3212556
447.70 0.3643992
447.80 0.3745998
447.90 0.3543776
448.00 0.3635725
448.10 0.3476864
448.20 0.3251476
448.30 0.3418832
448.40 0.3416085
448.50 0.3220137
448.60 0.3011717
448.70 0.2971903
448.80 0.3096091
448.90 0.3252756
449.00 0.3396627
449.10 0.3631536
449.20 0.4071016
449.30 0.4678248
449.40 0.5275042
449.50 0.5731469
449.60 0.6079684
449.70 0.6405712
449.80 0.6727692
449.90 0.6973773
450.00 0.7047001
450.10 0.6908007
450.20 0.6614322
450.30 0.6329987
450.40 0.6230846
450.50 0.6375018
450.60 0.6661985
450.70 0.6920689
450.80 0.7041733
450.90 0.7033713
451.00 0.6933244
451.10 0.6715703
451.20 0.6355308
451.30 0.5884667
451.40 0.5380238
451.50 0.4907326
451.60 0.4512153
451.70 0.4278286
451.80 0.434024
451.90 0.4794429
452.00 0.5575909
452.10 0.645314
452.20 0.7161425
452.30 0.757069
452.40 0.7723908
452.50 0.7724723
452.60 0.7602582
452.70 0.7275351
452.80 0.6626922
452.90 0.565805
453.00 0.4584892
453.10 0.3729243
453.20 0.3273952
453.30 0.3124902
453.40 0.3026091
453.50 0.2770878
453.60 0.2315638
453.70 0.1793009
453.80 0.1451162
453.90 0.1474635
454.00 0.1838124
454.10 0.235964
454.20 0.2853801
454.30 0.3257137
454.40 0.3639903
454.50 0.4048715
454.60 0.4358624
454.70 0.436289
454.80 0.3980697
454.90 0.3372232
455.00 0.284872
455.10 0.2702276
455.20 0.3141971
455.30 0.417261
455.40 0.5453025
455.50 0.6473121
455.60 0.6993383
455.70 0.72047
455.80 0.7398092
455.90 0.7634733
456.00 0.7797461
456.10 0.7807671
456.20 0.7693938
456.30 0.7523865
456.40 0.7343916
456.50 0.7197806
456.60 0.7128331
456.70 0.7143369
456.80 0.7200538
456.90 0.7232204
457.00 0.7211297
457.10 0.7181251
457.20 0.7229785
457.30 0.7466079
457.40 0.7988683
457.50 0.8777443
457.60 0.9623156
457.70 1.026535
457.80 1.066193
457.90 1.100344
458.00 1.142608
458.10 1.185622
458.20 1.210333
458.30 1.199841
458.40 1.144067
458.50 1.040565
458.60 0.901134
458.70 0.7526838
458.80 0.6242015
458.90 0.5322606
459.00 0.4732683
459.10 0.4251848
459.20 0.3679008
459.30 0.3087347
459.40 0.2782802
459.50 0.2942674
459.60 0.3374457
459.70 0.3729405
459.80 0.3845831
459.90 0.3808772
460.00 0.3747266
460.10 0.3678151
460.20 0.3570153
460.30 0.344053
460.40 0.3356361
460.50 0.3389242
460.60 0.3581344
460.70 0.3929197
460.80 0.4389889
460.90 0.495843
461.00 0.5727179
461.10 0.6736608
461.20 0.7773248
461.30 0.847847
461.40 0.8706665
461.50 0.8681457
461.60 0.8698167
461.70 0.8769111
461.80 0.8721062
461.90 0.8510279
462.00 0.8280877
462.10 0.8175797
462.20 0.8232488
462.30 0.8444973
462.40 0.8768913
462.50 0.9046627
462.60 0.9028398
462.70 0.8536385
462.80 0.760911
462.90 0.6487287
463.00 0.548098
463.10 0.486344
463.20 0.4743308
463.30 0.4957571
463.40 0.5221641
463.50 0.5408624
463.60 0.5625307
463.70 0.5986094
463.80 0.6426165
463.90 0.6799814
464.00 0.706148
464.10 0.7301865
464.20 0.7618422
464.30 0.7991038
464.40 0.8293161
464.50 0.8403656
464.60 0.8312957
464.70 0.8144199
464.80 0.8021054
464.90 0.7917433
465.00 0.7704336
465.10 0.7305878
465.20 0.679507
465.30 0.6343246
465.40 0.6085917
465.50 0.6072684
465.60 0.6320783
465.70 0.6843682
465.80 0.7592488
465.90 0.8425648
466.00 0.9152694
466.10 0.9611056
466.20 0.9748995
466.30 0.9668682
466.40 0.9545202
466.50 0.9461846
466.60 0.9336071
466.70 0.9011482
466.80 0.8371341
466.90 0.735824
467.00 0.6043727
467.10 0.4728175
467.20 0.3822094
467.30 0.3514236
467.40 0.3605337
467.50 0.3721233
467.60 0.3644505
467.70 0.3397071
467.80 0.3122815
467.90 0.2996731
468.00 0.3170718
468.10 0.3698799
468.20 0.4493187
468.30 0.5397094
468.40 0.6304558
468.50 0.7188681
468.60 0.8023006
468.70 0.8733022
468.80 0.9253976
468.90 0.9595536
469.00 0.9797191
469.10 0.9863916
469.20 0.9816617
469.30 0.9782175
469.40 0.9887749
469.50 1.003953
469.60 0.9944704
469.70 0.9464916
469.80 0.8824745
469.90 0.8325335
470.00 0.7977047
470.10 0.7570822
470.20 0.7061546
470.30 0.663597
470.40 0.6416447
470.50 0.6267818
470.60 0.59525
470.70 0.5425232
470.80 0.4908083
470.90 0.4708926
471.00 0.4984901
471.10 0.5642443
471.20 0.6382523
471.30 0.6865594
471.40 0.6920866
471.50 0.6640978
471.60 0.6286267
471.70 0.6019273
471.80 0.5754005
471.90 0.5309217
472.00 0.4676192
472.10 0.4095868
472.20 0.3878821
472.30 0.4183755
472.40 0.4896664
472.50 0.5698141
472.60 0.6312735
472.70 0.6732067
472.80 0.7162703
472.90 0.7728002
473.00 0.8279545
473.10 0.8557248
473.20 0.8467395
473.30 0.8128184
473.40 0.7694856
473.50 0.7250488
473.60 0.6879966
473.70 0.6747383
473.80 0.7019779
473.90 0.7709794
474.00 0.8601596
474.10 0.9352163
474.20 0.9709373
474.30 0.9659766
474.40 0.9374584
474.50 0.9012019
474.60 0.857851
474.70 0.7985956
474.80 0.7200682
474.90 0.6333004
475.00 0.5610557
475.10 0.5261528
475.20 0.542819
475.30 0.6099513
475.40 0.7056336
475.50 0.7914171
475.60 0.8280118
475.70 0.7949003
475.80 0.7010007
475.90 0.5739522
476.00 0.4353801
476.10 0.2892084
476.20 0.1344792
476.30 0
476.40 0
476.50 0
476.60 0
476.70 0.05406835
476.80 0.1971664
476.90 0.3232467
477.00 0.4111817
477.10 0.4644322
477.20 0.498187
477.30 0.5190853
477.40 0.5223225
477.50 0.5050365
477.60 0.47411
477.70 0.4401232
477.80 0.4078606
477.90 0.3798953
478.00 0.366704
478.10 0.3807993
478.20 0.4187437
478.30 0.4543213
478.40 0.4584638
478.50 0.4306147
478.60 0.4018797
478.70 0.3996623
478.80 0.4193588
478.90 0.4361701
479.00 0.4402206
479.10 0.4520443
479.20 0.5008812
479.30 0.5936225
479.40 0.7069443
479.50 0.8068121
479.60 0.8730528
479.70 0.9065266
479.80 0.9192181
479.90 0.9191162
480.00 0.9004892
480.10 0.8486369
480.20 0.7558904
480.30 0.6317698
480.40 0.497058
480.50 0.3730833
480.60 0.2797109
480.70 0.2372872
480.80 0.2585503
480.90 0.3384612
481.00 0.45405
481.10 0.5746929
481.20 0.6794802
481.30 0.7655364
481.40 0.8383292
481.50 0.8946135
481.60 0.9209208
481.70 0.9116692
481.80 0.881803
481.90 0.8551138
482.00 0.8406377
482.10 0.8275165
482.20 0.8008359
482.30 0.7559897
482.40 0.6996959
482.50 0.6436907
482.60 0.6009942
482.70 0.5814992
482.80 0.582407
482.90 0.5871405
483.00 0.5853816
483.10 0.5861733
483.20 0.6012641
483.30 0.6248197
483.40 0.6425152
483.50 0.6558218
483.60 0.6783176
483.70 0.711228
483.80 0.7390942
483.90 0.7514906
484.00 0.7566881
484.10 0.7709498
484.20 0.8019881
484.30 0.8427606
484.40 0.8746713
484.50 0.8767582
484.60 0.8410361
484.70 0.7834115
484.80 0.7337544
484.90 0.7094569
485.00 0.698097
485.10 0.6698604
485.20 0.6092059
485.30 0.5333669
485.40 0.4768163
485.50 0.4569316
485.60 0.4659513
485.70 0.5027641
485.80 0.6004725
485.90 0.8029285
486.00 1.104273
486.10 1.415559
486.20 1.60609
486.30 1.590994
486.40 1.389264
486.50 1.105942
486.60 0.8578394
486.70 0.7060482
486.80 0.6419717
486.90 0.6201984
487.00 0.6017403
487.10 0.5778594
487.20 0.5651366
487.30 0.5853154
487.40 0.6449947
487.50 0.7274496
487.60 0.8031819
487.70 0.8468621
487.80 0.8485783
487.90 0.8138471
488.00 0.7572562
488.10 0.6983611
488.20 0.657987
488.30 0.6503919
488.40 0.6732565
488.50 0.7084874
488.60 0.732978
488.70 0.7301998
488.80 0.6965111
488.90 0.6418353
489.00 0.5861935
489.10 0.5538132
489.20 0.5624436
489.30 0.607802
489.40 0.6606153
489.50 0.6888038
489.60 0.6867341
489.70 0.6742901
489.80 0.6685666
489.90 0.6698643
490.00 0.6735529
490.10 0.6795862
490.20 0.6831536
490.30 0.6693699
490.40 0.6330674
490.50 0.5963682
490.60 0.5903334
490.70 0.6220038
490.80 0.6698356
490.90 0.7104082
491.00 0.7400486
491.10 0.7659995
491.20 0.786649
491.30 0.7916127
491.40 0.7779536
491.50 0.7564144
491.60 0.7438215
491.70 0.7555193
491.80 0.8015571
491.90 0.8826646
492.00 0.9863903
492.10 1.092618
492.20 1.188793
492.30 1.275594
492.40 1.355282
492.50 1.417889
492.60 1.445201
492.70 1.434169
492.80 1.409463
492.90 1.404055
493.00 1.429594
493.10 1.470636
493.20 1.5078
493.30 1.536908
493.40 1.56081
493.50 1.574455
493.60 1.56663
493.70 1.530455
493.80 1.468199
493.90 1.386692
494.00 1.295735
494.10 1.212714
494.20 1.157879
494.30 1.144225
494.40 1.174461
494.50 1.243497
494.60 1.340003
494.70 1.447289
494.80 1.547291
494.90 1.626789
495.00 1.678152
495.10 1.697977
495.20 1.687586
495.30 1.647485
495.40 1.568171
495.50 1.433004
495.60 1.238535
495.70 1.010314
495.80 0.7874901
495.90 0.5933438
496.00 0.4320432
496.10 0.3077737
496.20 0.2323089
496.30 0.2132941
496.40 0.2420574
496.50 0.2960786
496.60 0.3497653
496.70 0.3849503
496.80 0.401371
496.90 0.4152673
497.00 0.4356155
497.10 0.4442322
497.20 0.4122886
497.30 0.3382632
497.40 0.2594143
497.50 0.2220021
497.60 0.2497808
497.70 0.339803
497.80 0.4721848
497.90 0.6122566
498.00 0.7155816
498.10 0.7542008
498.20 0.7455179
498.30 0.7415026
498.40 0.7829732
498.50 0.8676731
498.60 0.9583399
498.70 1.016229
498.80 1.026857
498.90 1.00325
499.00 0.9700107
499.10 0.9411394
499.20 0.9129116
499.30 0.8767739
499.40 0.8327637
499.50 0.7896945
499.60 0.7539098
499.70 0.7183079
499.80 0.6635303
499.90 0.5737813
500.00 1
500.10 0.9391965
500.20 0.6740607
500.30 0.4364492
500.40 1.048493
500.50 1.10603
500.60 0.5984724
500.70 0.698064
500.80 0.7324671
500.90 0.1653231
501.00 0.1688258
501.10 0.3831217
501.20 0.9659687
501.30 0.439555
501.40 0.6996385
501.50 1.797853
501.60 0.8933183
501.70 0.1804674
501.80 0.6594733
501.90 1.044738
502.00 1.309348
502.10 0.7833476
502.20 0.1536531
502.30 0.516008
502.40 0.6117662
502.50 0.4490112
502.60 0.9876775
502.70 1.11204
502.80 1.106865
502.90 0.8119079
503.00 0.6720538
503.10 0.5099256
503.20 0.8351352
503.30 1.343091
503.40 1.398719
503.50 1.501426
503.60 1.375675
503.70 0.9158157
503.80 0.7879226
503.90 1.034667
504.00 1.103457
504.10 1.190476
504.20 0.7884241
504.30 0.6178254
504.40 0.8478028
504.50 1.110596
504.60 1.118578
504.70 1.196943
504.80 1.71287
504.90 0.6877138
505.00 0.3141907
505.10 0.2058139
505.20 0.6414594
505.30 1.494245
505.40 0.980947
505.50 0
505.60 0.522609
505.70 1.306699
505.80 1.44244
505.90 0.8293743
506.00 0.6108187
506.10 0.6360016
506.20 0.1298122
506.30 0.6446288
506.40 1.105688
506.50 0.8394701
506.60 0.9384248
506.70 0.992712
506.80 0.5411814
506.90 0.3739806
507.00 1.179559
507.10 1.653001
507.20 1.341214
507.30 0.4092744
507.40 0.8529659
507.50 1.99587
507.60 2.116707
507.70 1.504647
507.80 1.361166
507.90 1.149156
508.00 1.156862
508.10 1.69551
508.20 2.071984
508.30 1.318224
508.40 0.5743352
508.50 0.8122238
508.60 1.305151
508.70 1.342653
508.80 1.391234
508.90 1.655479
509.00 1.66434
509.10 0.7319581
509.20 0.8343249
509.30 1.285782
509.40 1.271086
509.50 1.265858
509.60 1.996104
509.70 1.368816
509.80 1.29402
509.90 1.962222
510.00 2.264964
510.10 1.314266
510.20 0.2507905
510.30 0.485994
510.40 0.7101709
510.50 1.268789
510.60 1.175492
510.70 1.244637
510.80 0.9946665
510.90 0.6835792
511.00 0.4294744
511.10 0.7078843
511.20 1.351238
511.30 1.298659
511.40 1.564424
511.50 1.696482
511.60 1.693239
511.70 1.537899
511.80 0.7702274
511.90 0.7981452
512.00 1.358172
512.10 1.708235
512.20 1.891756
512.30 1.948842
512.40 1.675754
512.50 0.6024871
512.60 1.079438
512.70 1.421807
512.80 1.169302
512.90 0.5669781
513.00 0.6198935
513.10 1.41915
513.20 1.545769
513.30 1.416591
513.40 1.301294
513.50 1.233773
513.60 1.8252
513.70 1.896129
513.80 1.668017
513.90 1.131227
514.00 1.730293
514.10 1.886875
514.20 1.226914
514.30 0.7498743
514.40 1.645242
514.50 1.785288
514.60 1.402081
514.70 1.03097
514.80 1.261177
514.90 1.015756
515.00 1.086575
515.10 1.177126
515.20 1.625099
515.30 1.350728
515.40 0.5614099
515.50 1.266072
515.60 1.812752
515.70 1.700201
515.80 1.596304
515.90 1.78672
516.00 2.365568
516.10 2.366028
516.20 2.158073
516.30 2.283063
516.40 2.649386
516.50 2.403622
516.60 1.856908
516.70 1.259742
516.80 1.079269
516.90 0.6038861
517.00 0.007614356
517.10 0
517.20 0.3508463
517.30 0.6230273
517.40 0.4025286
517.50 0.8445715
517.60 0.4902055
517.70 0.2856541
517.80 0.3028608
517.90 0.1904855
518.00 0.1836665
518.10 0.4943853
518.20 0.4099755
518.30 0.1237
518.40 0.6961324
518.50 0.9972385
518.60 1.194908
518.70 1.426716
518.80 0.9856282
518.90 0.6632683
519.00 0.760255
519.10 0.6943606
519.20 0.8226054
519.30 0.7698652
519.40 0.6279613
519.50 0.5754831
519.60 0.6494523
519.70 0.8481061
519.80 0.6287632
519.90 0.715752
520.00 1.229554
520.10 0.7628939
520.20 0.5334288
520.30 1.192451
520.40 0.9282964
520.50 0.4892591
520.60 1.121542
520.70 0.8130777
520.80 0.8729062
520.90 0.9050946
521.00 0.8078408
521.10 0.5205329
521.20 0.5619736
521.30 0.6731281
521.40 1.549091
521.50 1.501779
521.60 0.8286613
521.70 1.221087
521.80 1.169893
521.90 0.5818201
522.00 0.5716307
522.10 1.442834
522.20 1.806332
522.30 1.511542
522.40 1.811883
522.50 2.133308
522.60 1.389092
522.70 1.221683
522.80 1.8302
522.90 2.029948
523.00 1.525423
523.10 1.130229
523.20 1.361445
523.30 1.611455
523.40 0.9897657
523.50 0.6540853
523.60 1.121191
523.70 1.432396
523.80 1.335022
523.90 1.362979
524.00 1.700134
524.10 1.85391
524.20 1.252184
524.30 0.5629619
524.40 0.4997986
524.50 0.8466082
524.60 0.7936204
524.70 1.133684
524.80 1.006095
524.90 0.2690599
525.00 0.8903174
525.10 1.54671
525.20 1.465036
525.30 1.297914
525.40 0.8545498
525.50 1.873904
525.60 1.868755
525.70 1.630324
525.80 1.422461
525.90 1.6475
526.00 1.325383
526.10 1.457702
526.20 1.064141
526.30 1.228165
526.40 1.377399
526.50 1.113479
526.60 0.6040358
526.70 1.017764
526.80 1.890364
526.90 1.430029
527.00 0.8980871
527.10 1.348817
527.20 1.299513
527.30 1.63957
527.40 2.100219
527.50 1.893114
527.60 1.55185
527.70 0.9796048
527.80 0.7060888
527.90 1.536023
528.00 2.330419
528.10 1.412877
528.20 1.077457
528.30 1.43973
528.40 1.635139
528.50 1.351638
528.60 1.605189
528.70 1.868797
528.80 1.26667
528.90 1.223873
529.00 2.007679
529.10 2.186906
529.20 2.39967
529.30 2.115538
529.40 1.898834
529.50 1.788722
529.60 1.669203
529.70 1.406596
529.80 1.739036
529.90 1.23744
530.00 0.990321
530.10 1.196024
530.20 2.006042
530.30 2.116299
530.40 1.758392
530.50 1.8883
530.60 1.860557
530.70 1.193095
530.80 1.420142
530.90 1.88671
531.00 1.678619
531.10 1.641515
531.20 1.968534
531.30 1.383489
531.40 1.418059
531.50 1.805749
531.60 1.649106
531.70 1.114792
531.80 1.150675
531.90 1.783976
532.00 1.882233
532.10 2.065307
532.20 2.242529
532.30 1.533252
532.40 0.9253875
532.50 1.051531
532.60 1.593029
532.70 1.747127
532.80 1.253655
532.90 1.865256
533.00 1.493078
533.10 1.380188
533.20 1.754243
533.30 2.248917
533.40 1.748686
533.50 0.9390127
533.60 1.460529
533.70 1.808855
533.80 1.828202
533.90 1.625274
534.00 1.474664
534.10 1.432288
534.20 1.067893
534.30 1.570243
534.40 2.338474
534.50 2.743085
534.60 2.388425
534.70 1.42791
534.80 0.855263
534.90 1.097248
535.00 1.857402
535.10 1.809802
535.20 1.850872
535.30 2.578687
535.40 3.058069
535.50 2.529009
535.60 1.926274
535.70 1.751262
535.80 1.02428
535.90 1.214347
536.00 1.813909
536.10 1.814177
536.20 1.583104
536.30 2.004217
536.40 1.664026
536.50 1.05107
536.60 1.445568
536.70 1.902348
536.80 2.112704
536.90 2.010815
537.00 2.015916
537.10 2.059482
537.20 1.232666
537.30 1.254316
537.40 1.36295
537.50 1.52083
537.60 1.979272
537.70 2.205861
537.80 1.744915
537.90 1.799268
538.00 2.451149
538.10 2.524969
538.20 1.816601
538.30 1.93145
538.40 2.787521
538.50 2.936276
538.60 2.30924
538.70 2.612835
538.80 2.839803
538.90 2.389816
539.00 1.911187
539.10 2.035134
539.20 2.267181
539.30 2.062006
539.40 1.579693
539.50 1.946558
539.60 2.052395
539.70 1.82121
539.80 1.900089
539.90 2.249807
540.00 2.265851
540.10 2.580087
540.20 2.588467
540.30 2.822168
540.40 2.484626
540.50 2.351172
540.60 2.359319
540.70 2.555134
540.80 2.153521
540.90 2.061653
541.00 2.147432
541.10 1.745949
541.20 1.857491
541.30 1.941517
541.40 2.00102
541.50 1.805885
541.60 1.96175
541.70 1.982932
541.80 2.412109
541.90 2.401957
542.00 1.919353
542.10 2.033332
542.20 2.570399
542.30 2.937486
542.40 2.881347
542.50 2.280483
542.60 1.906306
542.70 2.054837
542.80 2.578384
542.90 2.959882
543.00 2.252748
543.10 2.096983
543.20 1.947599
543.30 2.790406
543.40 2.733672
543.50 2.515281
543.60 2.350627
543.70 2.615219
543.80 2.465002
543.90 2.409305
544.00 2.404237
544.10 2.633089
544.20 3.237861
544.30 3.460528
544.40 2.980142
544.50 2.977936
544.60 3.276853
544.70 2.708476
544.80 2.151157
544.90 1.413942
545.00 0.6220179
545.10 0.3205687
545.20 0.4463409
545.30 0.09235374
545.40 0.1410097
545.50 0.1365438
545.60 0.7913661
545.70 1.938494
545.80 1.562058
545.90 0.6885236
546.00 0.9261854
546.10 1.759461
546.20 1.516508
546.30 1.6135
546.40 1.326505
546.50 0.9414318
546.60 1.009922
546.70 1.211798
546.80 1.924949
546.90 1.878712
547.00 1.168814
547.10 0.8550511
547.20 0.5434646
547.30 0.8138374
547.40 1.034497
547.50 1.245884
547.60 1.26098
547.70 1.80791
547.80 1.166821
547.90 0.9287699
548.00 0.9216211
548.10 1.364443
548.20 1.493926
548.30 1.321152
548.40 1.191726
548.50 1.512501
548.60 1.658489
548.70 1.815839
548.80 1.583474
548.90 1.044095
549.00 1.031322
549.10 1.414055
549.20 1.578757
549.30 1.381885
549.40 0.5814297
549.50 0.9196348
549.60 1.180239
549.70 1.025169
549.80 0.7562983
549.90 1.324139
550.00 1.069619
550.10 0.6501896
550.20 0.9280948
550.30 0.6826213
550.40 0.6683917
550.50 0.9827418
550.60 1.311845
550.70 0.6029054
550.80 0.5073757
550.90 0.7137216
551.00 0.4597345
551.10 0.1774162
551.20 0.1000172
551.30 0.2504848
551.40 0.5919851
551.50 0.9592651
551.60 1.37931
551.70 0.8406972
551.80 0.2649434
551.90 0
552.00 0.3622315
552.10 0.9677867
552.20 0.3543727
552.30 0.05460533
552.40 0.2238727
552.50 0.284028
552.60 0.4190017
552.70 0.1604601
552.80 0.2149175
552.90 0.4670353
553.00 0.708994
553.10 0.6224636
553.20 0.74438
553.30 0.9031409
553.40 0.8542202
553.50 0.5820072
553.60 0.4662506
553.70 0.2721489
553.80 0.3354344
553.90 0.6234558
554.00 1.071085
554.10 0.9231605
554.20 0.2288113
554.30 0.05978571
554.40 0.785363
554.50 1.083755
554.60 0.7504307
554.70 0.2826874
554.80 0.4538573
554.90 0.6878647
555.00 0.4311477
555.10 0.3520679
555.20 0.1747516
555.30 0.4026572
555.40 0.3761327
555.50 0.3795152
555.60 0.8176512
555.70 1.181748
555.80 0.9899538
555.90 0.676495
556.00 0.2260014
556.10 0.4919477
556.20 0.8926865
556.30 0.8215471
556.40 1.11172
556.50 0.9845725
556.60 0.828264
556.70 0.7833042
556.80 1.205802
556.90 1.213978
557.00 1.119727
557.10 1.274392
557.20 1.270624
557.30 1.268788
557.40 1.268828
557.50 1.268828
557.60 1.268828
557.70 1.268828
557.80 1.268828
557.90 1.268828
558.00 1.268828
558.10 1.268828
558.20 1.268858
558.30 1.285013
558.40 1.225449
558.50 0.9923617
558.60 1.380225
558.70 1.855732
558.80 1.801569
558.90 1.394193
559.00 1.773837
559.10 2.138781
559.20 1.94879
559.30 1.316728
559.40 1.579096
559.50 2.014283
559.60 1.371679
559.70 0.7690034
559.80 1.21937
559.90 1.319444
560.00 1.059717
560.10 1.560445
560.20 1.887941
560.30 1.87256
560.40 1.180885
560.50 0.9350189
560.60 1.279057
560.70 1.008181
560.80 0.6154071
560.90 1.066973
561.00 1.524957
561.10 1.570931
561.20 1.291844
561.30 1.361601
561.40 1.970839
561.50 1.657066
561.60 1.409874
561.70 1.333361
561.80 1.280215
561.90 1.032247
562.00 0.8238556
562.10 0.8195703
562.20 1.187465
562.30 0.7531102
562.40 1.438046
562.50 1.507781
562.60 1.358629
562.70 1.403924
562.80 1.812594
562.90 1.50203
563.00 1.064148
563.10 0.7833082
563.20 0.4447087
563.30 0.8440922
563.40 1.236307
563.50 1.518076
563.60 1.262366
563.70 0.7323037
563.80 0.9185153
563.90 1.198497
564.00 0.7180867
564.10 0.8509382
564.20 1.128273
564.30 1.22494
564.40 1.020912
564.50 1.234408
564.60 1.849125
564.70 1.558568
564.80 1.447099
564.90 1.713543
565.00 1.783315
565.10 1.639673
565.20 1.002478
565.30 1.266919
565.40 1.909632
565.50 1.670442
565.60 0.8241817
565.70 0.7986125
565.80 1.518119
565.90 1.898699
566.00 1.271743
566.10 1.249163
566.20 1.544364
566.30 1.900678
566.40 1.565504
566.50 0.8684197
566.60 1.093745
566.70 1.569517
566.80 1.373298
566.90 1.503274
567.00 1.715493
567.10 1.975405
567.20 1.821219
567.30 1.649306
567.40 1.212162
567.50 1.351808
567.60 0.9958233
567.70 0.8464075
567.80 1.172543
567.90 1.599981
568.00 1.571286
568.10 0.8398705
568.20 0.6820074
568.30 1.59679
568.40 2.659072
568.50 2.686744
568.60 2.012335
568.70 1.177437
568.80 1.169443
568.90 1.640227
569.00 1.806559
569.10 1.232958
569.20 1.62127
569.30 2.113117
569.40 1.882405
569.50 1.682971
569.60 1.659888
569.70 2.183222
569.80 2.588586
569.90 2.542733
570.00 1.932434
570.10 1.422963
570.20 1.349673
570.30 2.150013
570.40 2.57765
570.50 2.331745
570.60 2.012087
570.70 2.388019
570.80 2.596654
570.90 1.79952
571.00 1.661929
571.10 1.90986
571.20 1.882532
571.30 2.097626
571.40 2.215747
571.50 1.631965
571.60 1.613918
571.70 1.702954
571.80 1.460261
571.90 1.533396
572.00 1.646592
572.10 0.9951041
572.20 0.8115121
572.30 1.484105
572.40 1.86969
572.50 1.751225
572.60 1.583297
572.70 1.555773
572.80 1.64302
572.90 1.778429
573.00 2.246766
573.10 1.983973
573.20 1.955806
573.30 1.88985
573.40 1.650565
573.50 2.013449
573.60 2.329965
573.70 2.080782
573.80 1.478108
573.90 1.293583
574.00 1.597918
574.10 1.826425
574.20 1.870406
574.30 2.212096
574.40 2.740281
574.50 2.248943
574.60 1.560109
574.70 1.652145
574.80 2.454604
574.90 2.337516
575.00 1.960726
575.10 1.890246
575.20 1.806144
575.30 1.550405
575.40 1.841879
575.50 2.470502
575.60 2.221626
575.70 2.287836
575.80 2.188247
575.90 2.295
576.00 2.231052
576.10 2.261657
576.20 2.184278
576.30 2.361052
576.40 2.639288
576.50 1.924029
576.60 1.187532
576.70 1.115191
576.80 1.579703
576.90 1.52836
577.00 1.661629
577.10 1.758802
577.20 1.965138
577.30 1.626233
577.40 1.564933
577.50 1.897292
577.60 2.026877
577.70 2.099398
577.80 1.782066
577.90 1.937458
578.00 1.821405
578.10 2.0446
578.20 1.853231
578.30 1.346096
578.40 1.488706
578.50 2.248176
578.60 2.1743
578.70 1.973251
578.80 2.26683
578.90 2.374342
579.00 2.137578
579.10 2.098477
579.20 2.225575
579.30 2.179867
579.40 1.59791
579.50 1.510423
579.60 1.976111
579.70 2.465304
579.80 2.473493
579.90 2.543806
580.00 2.427828
580.10 1.910444
580.20 1.985675
580.30 2.561513
580.40 2.13899
580.50 1.712599
580.60 2.273397
580.70 2.713732
580.80 3.22266
580.90 3.203721
581.00 2.918321
581.10 1.850385
581.20 1.933786
581.30 2.182567
581.40 2.017613
581.50 1.621357
581.60 1.478751
581.70 1.285287
581.80 1.761099
581.90 1.898366
582.00 1.905295
582.10 1.887315
582.20 1.786509
582.30 1.801226
582.40 1.735294
582.50 1.995883
582.60 2.09319
582.70 1.769977
582.80 1.674416
582.90 2.053349
583.00 2.026788
583.10 1.737628
583.20 1.335408
583.30 0.8937861
583.40 1.467167
583.50 1.979364
583.60 1.883258
583.70 2.45053
583.80 1.94184
583.90 1.796603
584.00 1.828062
584.10 2.466483
584.20 2.288745
584.30 1.606321
584.40 1.897741
584.50 2.253519
584.60 1.81969
584.70 1.464327
584.80 1.281721
584.90 1.485688
585.00 1.607956
585.10 1.521467
585.20 0.8728235
585.30 0.9017129
585.40 1.038011
585.50 1.046005
585.60 1.469629
585.70 1.533001
585.80 1.569101
585.90 1.344483
586.00 0.9346824
586.10 0.5354195
586.20 0.8400902
586.30 1.445571
586.40 1.822933
586.50 1.653294
586.60 1.457191
586.70 1.674056
586.80 1.396819
586.90 1.131933
587.00 1.296594
587.10 1.680106
587.20 1.643304
587.30 1.470299
587.40 1.354927
587.50 1.295459
587.60 0.9450238
587.70 0.949148
587.80 0.6058067
587.90 0.5191077
588.00 0.9668191
588.10 0.9313563
588.20 0.8032931
588.30 0.5020597
588.40 0.9203057
588.50 0.7572508
588.60 0.6861084
588.70 1.032831
588.80 1.206358
588.90 1.325836
589.00 1.428412
589.10 1.025182
589.20 1.830625
589.30 2.317299
589.40 0.8318507
589.50 0.4664278
589.60 0.1614592
589.70 2.205719
589.80 1.778062
589.90 0.3700296
