# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6101925
440.10 0.6134059
440.20 0.5929842
440.30 0.5635814
440.40 0.5448626
440.50 0.5451615
440.60 0.5593326
440.70 0.5783475
440.80 0.5983231
440.90 0.6178683
441.00 0.6316756
441.10 0.6342053
441.20 0.6270994
441.30 0.618817
441.40 0.6144706
441.50 0.6112882
441.60 0.6082997
441.70 0.6134103
441.80 0.6344147
441.90 0.6661915
442.00 0.6919193
442.10 0.6983275
442.20 0.6861944
442.30 0.6654256
442.40 0.6449671
442.50 0.6296645
442.60 0.6228359
442.70 0.6265072
442.80 0.6392922
442.90 0.6553014
443.00 0.6688474
443.10 0.6792724
443.20 0.6887311
443.30 0.6966372
443.40 0.6972182
443.50 0.6852629
443.60 0.6648301
443.70 0.6497662
443.80 0.6514959
443.90 0.6673767
444.00 0.68473
444.10 0.6962545
444.20 0.7081344
444.30 0.7304975
444.40 0.7640987
444.50 0.7978344
444.60 0.8172992
444.70 0.8155595
444.80 0.7985395
444.90 0.7812314
445.00 0.7754471
445.10 0.7772142
445.20 0.7680097
445.30 0.7322696
445.40 0.6759575
445.50 0.6268897
445.60 0.6135156
445.70 0.6410927
445.80 0.6874475
445.90 0.7233281
446.00 0.7376168
446.10 0.7428356
446.20 0.7564659
446.30 0.7807074
446.40 0.8034252
446.50 0.8157645
446.60 0.82086
446.70 0.8243665
446.80 0.8260496
446.90 0.8231055
447.00 0.816833
447.10 0.8112732
447.20 0.8071749
447.30 0.8040482
447.40 0.80623
447.50 0.8207251
447.60 0.8471753
447.70 0.8725892
447.80 0.8796255
447.90 0.8628575
448.00 0.8350761
448.10 0.815596
448.20 0.8143632
448.30 0.8260228
448.40 0.8384545
448.50 0.8450173
448.60 0.8475128
448.70 0.8507189
448.80 0.8560867
448.90 0.8612177
449.00 0.8648417
449.10 0.8696596
449.20 0.8783358
449.30 0.8876384
449.40 0.8886914
449.50 0.8752266
449.60 0.8521077
449.70 0.8337714
449.80 0.832768
449.90 0.8494929
450.00 0.8728924
450.10 0.8921598
450.20 0.9068296
450.30 0.9226831
450.40 0.9389431
450.50 0.9433682
450.60 0.9239685
450.70 0.8847918
450.80 0.8464421
450.90 0.8303707
451.00 0.8418528
451.10 0.8664446
451.20 0.8820544
451.30 0.8775689
451.40 0.8623042
451.50 0.8558819
451.60 0.8690036
451.70 0.895128
451.80 0.920874
451.90 0.9397441
452.00 0.9530421
452.10 0.9632113
452.20 0.970796
452.30 0.9738765
452.40 0.9654943
452.50 0.9355995
452.60 0.8816973
452.70 0.8189935
452.80 0.7739531
452.90 0.7637727
453.00 0.7837478
453.10 0.8111527
453.20 0.8201201
453.30 0.7978006
453.40 0.753211
453.50 0.7136946
453.60 0.7083434
453.70 0.7488314
453.80 0.8216197
453.90 0.8981305
454.00 0.9549572
454.10 0.9869018
454.20 1.001583
454.30 1.003813
454.40 0.9912751
454.50 0.9641734
454.60 0.9311636
454.70 0.9013067
454.80 0.8768449
454.90 0.859299
455.00 0.8548567
455.10 0.8667214
455.20 0.8849227
455.30 0.8937272
455.40 0.8906667
455.50 0.8925616
455.60 0.9181816
455.70 0.9667591
455.80 1.017249
455.90 1.048486
456.00 1.058517
456.10 1.062023
456.20 1.072305
456.30 1.090326
456.40 1.110704
456.50 1.131786
456.60 1.154691
456.70 1.1749
456.80 1.181771
456.90 1.168852
457.00 1.140817
457.10 1.109712
457.20 1.08726
457.30 1.080766
457.40 1.091537
457.50 1.111625
457.60 1.12456
457.70 1.116103
457.80 1.086449
457.90 1.050756
458.00 1.02849
458.10 1.030559
458.20 1.051047
458.30 1.068635
458.40 1.060038
458.50 1.018498
458.60 0.9605733
458.70 0.9129433
458.80 0.8922042
458.90 0.8971565
459.00 0.9163143
459.10 0.9391428
459.20 0.9617442
459.30 0.984802
459.40 1.007529
459.50 1.026078
459.60 1.037467
459.70 1.042168
459.80 1.041754
459.90 1.035564
460.00 1.022819
460.10 1.007917
460.20 0.999262
460.30 1.001056
460.40 1.009144
460.50 1.015946
460.60 1.019736
460.70 1.026994
460.80 1.044556
460.90 1.071461
461.00 1.100337
461.10 1.125477
461.20 1.145654
461.30 1.159977
461.40 1.16615
461.50 1.165019
461.60 1.164164
461.70 1.173629
461.80 1.197642
461.90 1.232051
462.00 1.26577
462.10 1.283723
462.20 1.274919
462.30 1.240375
462.40 1.191988
462.50 1.142695
462.60 1.098802
462.70 1.063795
462.80 1.044112
462.90 1.043866
463.00 1.056434
463.10 1.066855
463.20 1.064613
463.30 1.052364
463.40 1.039611
463.50 1.030335
463.60 1.021547
463.70 1.013532
463.80 1.014707
463.90 1.031328
464.00 1.05586
464.10 1.072617
464.20 1.074604
464.30 1.06813
464.40 1.05897
464.50 1.042072
464.60 1.011907
464.70 0.9775735
464.80 0.9596081
464.90 0.9689475
465.00 0.9937156
465.10 1.011716
465.20 1.014598
465.30 1.015129
465.40 1.028882
465.50 1.054642
465.60 1.079361
465.70 1.098949
465.80 1.123808
465.90 1.160598
466.00 1.197151
466.10 1.212348
466.20 1.197858
466.30 1.166396
466.40 1.140823
466.50 1.136236
466.60 1.148226
466.70 1.15704
466.80 1.144242
466.90 1.107138
467.00 1.057311
467.10 1.006863
467.20 0.9631401
467.30 0.9345031
467.40 0.931093
467.50 0.9563669
467.60 1.000632
467.70 1.045281
467.80 1.073458
467.90 1.077139
468.00 1.058456
468.10 1.029207
468.20 1.004454
468.30 0.9938403
468.40 0.9985778
468.50 1.013612
468.60 1.032756
468.70 1.052874
468.80 1.073506
468.90 1.093706
469.00 1.10997
469.10 1.118258
469.20 1.120363
469.30 1.123432
469.40 1.130362
469.50 1.135202
469.60 1.131099
469.70 1.120651
469.80 1.114071
469.90 1.116079
470.00 1.119911
470.10 1.116994
470.20 1.108947
470.30 1.108041
470.40 1.124206
470.50 1.15142
470.60 1.170311
470.70 1.16777
470.80 1.152843
470.90 1.148231
471.00 1.164674
471.10 1.187538
471.20 1.19076
471.30 1.16086
471.40 1.10675
471.50 1.050729
471.60 1.013158
471.70 1.002641
471.80 1.015355
471.90 1.040724
472.00 1.066647
472.10 1.083332
472.20 1.086428
472.30 1.078875
472.40 1.069556
472.50 1.066826
472.60 1.071587
472.70 1.077221
472.80 1.077719
472.90 1.076531
473.00 1.084354
473.10 1.105173
473.20 1.128642
473.30 1.14035
473.40 1.137502
473.50 1.129525
473.60 1.124344
473.70 1.121374
473.80 1.118528
473.90 1.118566
474.00 1.125445
474.10 1.137869
474.20 1.150294
474.30 1.159198
474.40 1.166823
474.50 1.178549
474.60 1.195958
474.70 1.213231
474.80 1.222894
474.90 1.224757
475.00 1.224791
475.10 1.226144
475.20 1.225532
475.30 1.219923
475.40 1.21122
475.50 1.202199
475.60 1.191473
475.70 1.174415
475.80 1.148179
475.90 1.113592
476.00 1.073013
476.10 1.027931
476.20 0.9796585
476.30 0.9328119
476.40 0.8954012
476.50 0.8732456
476.60 0.8659519
476.70 0.8678223
476.80 0.8705829
476.90 0.866352
477.00 0.8524142
477.10 0.8353028
477.20 0.8275048
477.30 0.8368485
477.40 0.8594558
477.50 0.8832952
477.60 0.8963658
477.70 0.8928152
477.80 0.8747081
477.90 0.8498046
478.00 0.8265868
478.10 0.8107274
478.20 0.8054233
478.30 0.8131853
478.40 0.8348595
478.50 0.8656742
478.60 0.8956198
478.70 0.9161491
478.80 0.9254258
478.90 0.9268036
479.00 0.9242669
479.10 0.921662
479.20 0.925271
479.30 0.9412478
479.40 0.96805
479.50 0.9954758
479.60 1.013897
479.70 1.022809
479.80 1.029319
479.90 1.040085
480.00 1.057473
480.10 1.080272
480.20 1.102334
480.30 1.112553
480.40 1.101038
480.50 1.066553
480.60 1.016492
480.70 0.9609556
480.80 0.910289
480.90 0.8760166
481.00 0.8664389
481.10 0.8794784
481.20 0.9036714
481.30 0.9275549
481.40 0.9465397
481.50 0.9601339
481.60 0.9675115
481.70 0.9691262
481.80 0.9691288
481.90 0.972911
482.00 0.9827962
482.10 0.9969287
482.20 1.011835
482.30 1.022715
482.40 1.022745
482.50 1.008455
482.60 0.9872069
482.70 0.9754972
482.80 0.9844281
482.90 1.007117
483.00 1.02578
483.10 1.031551
483.20 1.032089
483.30 1.038367
483.40 1.048639
483.50 1.051801
483.60 1.04585
483.70 1.043596
483.80 1.056737
483.90 1.079973
484.00 1.095652
484.10 1.09303
484.20 1.077431
484.30 1.061168
484.40 1.052116
484.50 1.051551
484.60 1.056962
484.70 1.064047
484.80 1.067412
484.90 1.06288
485.00 1.0499
485.10 1.030648
485.20 1.008349
485.30 0.9867631
485.40 0.9697885
485.50 0.9602906
485.60 0.9590376
485.70 0.9646047
485.80 0.9744053
485.90 0.9848446
486.00 0.9913115
486.10 0.989472
486.20 0.978347
486.30 0.9635748
486.40 0.9550378
486.50 0.9595783
486.60 0.9761459
486.70 0.9984649
486.80 1.021087
486.90 1.041233
487.00 1.055954
487.10 1.061368
487.20 1.056463
487.30 1.045902
487.40 1.037753
487.50 1.037547
487.60 1.044863
487.70 1.055715
487.80 1.066925
487.90 1.077167
488.00 1.085685
488.10 1.091541
488.20 1.093585
488.30 1.091462
488.40 1.088137
488.50 1.091628
488.60 1.109782
488.70 1.139481
488.80 1.164811
488.90 1.17143
489.00 1.160563
489.10 1.145545
489.20 1.136408
489.30 1.131581
489.40 1.124128
489.50 1.111631
489.60 1.09895
489.70 1.093867
489.80 1.100021
489.90 1.112511
490.00 1.121488
490.10 1.121411
490.20 1.117219
490.30 1.120559
490.40 1.140879
490.50 1.179899
490.60 1.231381
490.70 1.283051
490.80 1.320129
490.90 1.332616
491.00 1.32221
491.10 1.301125
491.20 1.282265
491.30 1.271505
491.40 1.269222
491.50 1.275574
491.60 1.289494
491.70 1.303422
491.80 1.305179
491.90 1.288708
492.00 1.262867
492.10 1.247183
492.20 1.256964
492.30 1.291359
492.40 1.33515
492.50 1.372339
492.60 1.398794
492.70 1.421401
492.80 1.446401
492.90 1.472344
493.00 1.492586
493.10 1.501354
493.20 1.496902
493.30 1.481866
493.40 1.463176
493.50 1.448397
493.60 1.439343
493.70 1.430576
493.80 1.415598
493.90 1.394572
494.00 1.377449
494.10 1.378667
494.20 1.405395
494.30 1.448465
494.40 1.486938
494.50 1.505789
494.60 1.50843
494.70 1.509489
494.80 1.518097
494.90 1.532579
495.00 1.548183
495.10 1.560893
495.20 1.560334
495.30 1.525331
495.40 1.435191
495.50 1.289778
495.60 1.117155
495.70 0.9597526
495.80 0.8515963
495.90 0.8042734
496.00 0.8082098
496.10 0.8422313
496.20 0.8827802
496.30 0.9116227
496.40 0.9225977
496.50 0.922623
496.60 0.9246349
496.70 0.9374641
496.80 0.961142
496.90 0.990298
497.00 1.020125
497.10 1.049021
497.20 1.077477
497.30 1.105493
497.40 1.131107
497.50 1.151959
497.60 1.167797
497.70 1.179921
497.80 1.185204
497.90 1.172579
498.00 1.132346
498.10 1.072763
498.20 1.022969
498.30 1.012203
498.40 1.044366
498.50 1.096466
498.60 1.140712
498.70 1.163938
498.80 1.1695
498.90 1.168975
499.00 1.174158
499.10 1.18966
499.20 1.208527
499.30 1.218543
499.40 1.216684
499.50 1.213332
499.60 1.208101
499.70 1.164914
499.80 1.029017
499.90 0.7829923
500.00 1
500.10 0.8853276
500.20 1.008274
500.30 1.064399
500.40 1.021603
500.50 0.9537875
500.60 1.033032
500.70 1.06453
500.80 0.9396963
500.90 0.8019099
501.00 0.916746
501.10 1.128527
501.20 1.151735
501.30 1.008061
501.40 0.9678175
501.50 1.023698
501.60 1.032492
501.70 0.9916905
501.80 0.9765569
501.90 1.014797
502.00 1.157207
502.10 1.220524
502.20 1.083407
502.30 0.9966914
502.40 0.9748523
502.50 1.011752
502.60 1.11205
502.70 1.072826
502.80 1.047192
502.90 1.100427
503.00 1.061755
503.10 1.122235
503.20 1.16355
503.30 1.164344
503.40 1.162939
503.50 1.137399
503.60 1.173977
503.70 1.144022
503.80 1.111938
503.90 1.075145
504.00 1.026083
504.10 0.9362114
504.20 1.002848
504.30 1.084494
504.40 1.139627
504.50 1.237424
504.60 1.230192
504.70 1.29262
504.80 1.36432
504.90 1.287897
505.00 1.131196
505.10 1.150897
505.20 1.132969
505.30 1.082686
505.40 1.168216
505.50 1.230055
505.60 1.12854
505.70 1.159727
505.80 1.282409
505.90 1.324213
506.00 1.296678
506.10 1.278594
506.20 1.276062
506.30 1.224267
506.40 1.155565
506.50 1.143102
506.60 1.128201
506.70 1.125936
506.80 1.149513
506.90 1.145629
507.00 1.095537
507.10 1.120828
507.20 1.242119
507.30 1.22349
507.40 1.162844
507.50 1.230805
507.60 1.260754
507.70 1.230486
507.80 1.144621
507.90 1.135429
508.00 1.141735
508.10 1.133827
508.20 1.154604
508.30 1.164678
508.40 1.123529
508.50 1.170951
508.60 1.245174
508.70 1.222126
508.80 1.239857
508.90 1.31708
509.00 1.269197
509.10 1.189918
509.20 1.270195
509.30 1.326042
509.40 1.351514
509.50 1.2497
509.60 1.086392
509.70 1.13367
509.80 1.252364
509.90 1.270532
510.00 1.23839
510.10 1.220544
510.20 1.248808
510.30 1.231354
510.40 1.206312
510.50 1.183704
510.60 1.10184
510.70 1.128485
510.80 1.223481
510.90 1.207846
511.00 1.180723
511.10 1.17667
511.20 1.192294
511.30 1.14505
511.40 1.250736
511.50 1.398671
511.60 1.347959
511.70 1.329598
511.80 1.424243
511.90 1.482177
512.00 1.345581
512.10 1.295742
512.20 1.314397
512.30 1.317479
512.40 1.255847
512.50 1.203005
512.60 1.257112
512.70 1.291075
512.80 1.203633
512.90 1.163661
513.00 1.145704
513.10 1.139537
513.20 1.126481
513.30 1.266981
513.40 1.344657
513.50 1.30287
513.60 1.183227
513.70 1.246981
513.80 1.371543
513.90 1.354405
514.00 1.211962
514.10 1.2116
514.20 1.299988
514.30 1.309606
514.40 1.308016
514.50 1.265376
514.60 1.204186
514.70 1.096099
514.80 1.130188
514.90 1.265484
515.00 1.270203
515.10 1.151901
515.20 1.126384
515.30 1.123175
515.40 1.041327
515.50 1.007398
515.60 1.20324
515.70 1.322537
515.80 1.381006
515.90 1.435438
516.00 1.390376
516.10 1.46711
516.20 1.55714
516.30 1.46873
516.40 1.434071
516.50 1.499209
516.60 1.375907
516.70 1.135047
516.80 0.9157289
516.90 0.7668704
517.00 0.7054936
517.10 0.7732877
517.20 0.7119874
517.30 0.6294724
517.40 0.6703752
517.50 0.752877
517.60 0.8597091
517.70 0.9440552
517.80 0.9177137
517.90 0.8988638
518.00 0.8920682
518.10 0.8573965
518.20 0.7918708
518.30 0.727988
518.40 0.7098469
518.50 0.795978
518.60 1.005445
518.70 1.138796
518.80 1.113078
518.90 1.129816
519.00 1.141177
519.10 1.153603
519.20 1.119405
519.30 1.088346
519.40 1.058039
519.50 1.09243
519.60 1.12718
519.70 1.198053
519.80 1.268283
519.90 1.215892
520.00 1.211182
520.10 1.270815
520.20 1.221135
520.30 1.216523
520.40 1.168585
520.50 1.020418
520.60 0.8520985
520.70 0.8106501
520.80 0.8222023
520.90 0.7898071
521.00 0.8065197
521.10 0.8579016
521.20 1.058765
521.30 1.27544
521.40 1.401313
521.50 1.430255
521.60 1.353979
521.70 1.377175
521.80 1.511422
521.90 1.486161
522.00 1.467842
522.10 1.510918
522.20 1.490867
522.30 1.499317
522.40 1.615274
522.50 1.586921
522.60 1.463404
522.70 1.338353
522.80 1.340189
522.90 1.408647
523.00 1.58806
523.10 1.685626
523.20 1.706389
523.30 1.670974
523.40 1.713295
523.50 1.61355
523.60 1.62702
523.70 1.705024
523.80 1.766481
523.90 1.729397
524.00 1.721239
524.10 1.620503
524.20 1.443171
524.30 1.383346
524.40 1.447319
524.50 1.555945
524.60 1.583065
524.70 1.510908
524.80 1.412479
524.90 1.439729
525.00 1.50045
525.10 1.512214
525.20 1.405758
525.30 1.413361
525.40 1.4703
525.50 1.509569
525.60 1.61203
525.70 1.629851
525.80 1.569528
525.90 1.671864
526.00 1.621959
526.10 1.515042
526.20 1.410819
526.30 1.377976
526.40 1.326615
526.50 1.248216
526.60 1.167082
526.70 1.272682
526.80 1.429538
526.90 1.336753
527.00 1.177964
527.10 1.083532
527.20 1.214297
527.30 1.358091
527.40 1.425799
527.50 1.536141
527.60 1.679325
527.70 1.647945
527.80 1.657468
527.90 1.6542
528.00 1.629309
528.10 1.612438
528.20 1.629436
528.30 1.598436
528.40 1.583437
528.50 1.578651
528.60 1.678248
528.70 1.697018
528.80 1.788047
528.90 1.835814
529.00 1.826905
529.10 1.777751
529.20 1.67447
529.30 1.671141
529.40 1.698652
529.50 1.729965
529.60 1.715896
529.70 1.635065
529.80 1.563503
529.90 1.470275
530.00 1.492041
530.10 1.652226
530.20 1.74947
530.30 1.730018
530.40 1.781021
530.50 1.815864
530.60 1.893612
530.70 1.859297
530.80 1.795645
530.90 1.65312
531.00 1.754168
531.10 1.744237
531.20 1.700554
531.30 1.710574
531.40 1.740394
531.50 1.671114
531.60 1.742105
531.70 1.796841
531.80 1.755398
531.90 1.86176
532.00 1.885938
532.10 1.798376
532.20 1.742653
532.30 1.765616
532.40 1.736496
532.50 1.64802
532.60 1.643643
532.70 1.742467
532.80 1.67104
532.90 1.434466
533.00 1.322645
533.10 1.506914
533.20 1.636635
533.30 1.686816
533.40 1.728256
533.50 1.727872
533.60 1.719126
533.70 1.747837
533.80 1.773202
533.90 1.725958
534.00 1.653808
534.10 1.652467
534.20 1.701399
534.30 1.713634
534.40 1.728957
534.50 1.763357
534.60 1.747807
534.70 1.686508
534.80 1.659769
534.90 1.645032
535.00 1.648238
535.10 1.693056
535.20 1.81754
535.30 1.946039
535.40 2.008974
535.50 1.914845
535.60 1.847001
535.70 1.869134
535.80 1.888426
535.90 1.795067
536.00 1.815011
536.10 1.89102
536.20 1.870275
536.30 1.832443
536.40 1.821755
536.50 1.746642
536.60 1.827994
536.70 1.930525
536.80 1.893082
536.90 1.797478
537.00 1.765649
537.10 1.714692
537.20 1.635644
537.30 1.632729
537.40 1.781537
537.50 1.908106
537.60 1.903145
537.70 1.890891
537.80 1.95705
537.90 2.056993
538.00 1.970386
538.10 1.997602
538.20 2.014391
538.30 1.99358
538.40 1.962444
538.50 1.921156
538.60 1.971153
538.70 2.019717
538.80 2.120903
538.90 2.091395
539.00 2.010209
539.10 1.981742
539.20 1.985984
539.30 1.995844
539.40 2.012878
539.50 1.936381
539.60 1.795582
539.70 1.761934
539.80 1.756116
539.90 1.795533
540.00 1.939361
540.10 2.05828
540.20 2.069369
540.30 2.137759
540.40 2.110071
540.50 1.978005
540.60 1.823653
540.70 1.766257
540.80 1.805323
540.90 1.859419
541.00 1.835731
541.10 1.798615
541.20 1.791991
541.30 1.87175
541.40 2.007261
541.50 2.085205
541.60 2.118608
541.70 2.087345
541.80 2.059314
541.90 2.108856
542.00 2.190325
542.10 2.159127
542.20 2.105353
542.30 2.037164
542.40 1.989914
542.50 1.963065
542.60 2.05628
542.70 2.120034
542.80 2.157036
542.90 2.083994
543.00 1.976166
543.10 1.888721
543.20 1.916025
543.30 1.939719
543.40 1.896757
543.50 1.920211
543.60 1.903724
543.70 1.9665
543.80 2.065784
543.90 2.059151
544.00 2.100323
544.10 2.18702
544.20 2.235267
544.30 2.269217
544.40 2.301745
544.50 2.260192
544.60 2.065054
544.70 1.896871
544.80 1.738609
544.90 1.614765
545.00 1.567671
545.10 1.452455
545.20 1.33095
545.30 1.344498
545.40 1.416267
545.50 1.423752
545.60 1.448622
545.70 1.386684
545.80 1.36693
545.90 1.44885
546.00 1.542881
546.10 1.498827
546.20 1.49121
546.30 1.488866
546.40 1.460283
546.50 1.539755
546.60 1.608361
546.70 1.581681
546.80 1.618772
546.90 1.677822
547.00 1.641397
547.10 1.605122
547.20 1.667771
547.30 1.764288
547.40 1.804406
547.50 1.740637
547.60 1.677796
547.70 1.658133
547.80 1.67551
547.90 1.730697
548.00 1.756027
548.10 1.747156
548.20 1.719983
548.30 1.742309
548.40 1.780933
548.50 1.881879
548.60 1.904243
548.70 1.905202
548.80 1.877031
548.90 1.834358
549.00 1.801311
549.10 1.819133
549.20 1.856833
549.30 1.957329
549.40 1.987592
549.50 1.900598
549.60 1.866684
549.70 1.786311
549.80 1.649494
549.90 1.585236
550.00 1.647605
550.10 1.56757
550.20 1.467032
550.30 1.437421
550.40 1.494806
550.50 1.520897
550.60 1.493466
550.70 1.448162
550.80 1.466933
550.90 1.614553
551.00 1.679007
551.10 1.665004
551.20 1.612966
551.30 1.527021
551.40 1.486465
551.50 1.480021
551.60 1.462584
551.70 1.499082
551.80 1.615405
551.90 1.629025
552.00 1.617277
552.10 1.639701
552.20 1.701138
552.30 1.730114
552.40 1.77935
552.50 1.723146
552.60 1.663916
552.70 1.643517
552.80 1.630738
552.90 1.594783
553.00 1.583296
553.10 1.662264
553.20 1.648993
553.30 1.552369
553.40 1.518877
553.50 1.595139
553.60 1.640998
553.70 1.563013
553.80 1.542633
553.90 1.563144
554.00 1.585717
554.10 1.503185
554.20 1.560071
554.30 1.588769
554.40 1.5967
554.50 1.568796
554.60 1.584104
554.70 1.639792
554.80 1.652352
554.90 1.667779
555.00 1.743371
555.10 1.709739
555.20 1.688277
555.30 1.614623
555.40 1.597966
555.50 1.701406
555.60 1.635847
555.70 1.580547
555.80 1.600464
555.90 1.739055
556.00 1.831818
556.10 1.797078
556.20 1.738924
556.30 1.721891
556.40 1.644595
556.50 1.628166
556.60 1.736954
556.70 1.81864
556.80 1.794192
556.90 1.794755
557.00 1.837607
557.10 1.813375
557.20 1.782966
557.30 1.780387
557.40 1.782005
557.50 1.781999
557.60 1.781999
557.70 1.781999
557.80 1.781999
557.90 1.781999
558.00 1.781999
558.10 1.781999
558.20 1.782159
558.30 1.781357
558.40 1.770626
558.50 1.808088
558.60 1.906914
558.70 1.944128
558.80 1.851508
558.90 1.747161
559.00 1.713238
559.10 1.717667
559.20 1.807001
559.30 1.848446
559.40 1.825771
559.50 1.738358
559.60 1.759598
559.70 1.797728
559.80 1.716974
559.90 1.547222
560.00 1.48909
560.10 1.565864
560.20 1.594642
560.30 1.604242
560.40 1.627129
560.50 1.610485
560.60 1.658103
560.70 1.717193
560.80 1.694737
560.90 1.663395
561.00 1.684511
561.10 1.749407
561.20 1.799492
561.30 1.797729
561.40 1.721308
561.50 1.699828
561.60 1.694259
561.70 1.654631
561.80 1.611995
561.90 1.597835
562.00 1.65136
562.10 1.689878
562.20 1.743674
562.30 1.736597
562.40 1.792095
562.50 1.789608
562.60 1.765952
562.70 1.7961
562.80 1.798759
562.90 1.701726
563.00 1.6408
563.10 1.519118
563.20 1.524987
563.30 1.644628
563.40 1.759659
563.50 1.790033
563.60 1.760694
563.70 1.748069
563.80 1.695678
563.90 1.662508
564.00 1.740132
564.10 1.735232
564.20 1.666239
564.30 1.644568
564.40 1.675163
564.50 1.63935
564.60 1.638266
564.70 1.704205
564.80 1.761778
564.90 1.820296
565.00 1.877117
565.10 1.882731
565.20 1.90049
565.30 1.865174
565.40 1.823495
565.50 1.848981
565.60 1.973582
565.70 2.026432
565.80 1.975501
565.90 1.863322
566.00 1.879242
566.10 1.912341
566.20 1.883327
566.30 1.888424
566.40 1.878257
566.50 1.841703
566.60 1.782357
566.70 1.818996
566.80 1.860065
566.90 1.798507
567.00 1.685063
567.10 1.748559
567.20 1.78787
567.30 1.748302
567.40 1.759169
567.50 1.850408
567.60 1.854908
567.70 1.848508
567.80 1.904765
567.90 1.966466
568.00 2.003837
568.10 1.996176
568.20 1.910824
568.30 1.835575
568.40 1.849322
568.50 1.857226
568.60 1.954478
568.70 2.037165
568.80 1.919281
568.90 1.800193
569.00 1.831101
569.10 1.857685
569.20 1.843814
569.30 1.893462
569.40 1.934423
569.50 1.980216
569.60 1.874854
569.70 1.892039
569.80 1.99365
569.90 1.993534
570.00 1.923739
570.10 1.922382
570.20 1.97057
570.30 2.042406
570.40 2.043168
570.50 1.949078
570.60 1.981302
570.70 2.147671
570.80 2.109588
570.90 2.022636
571.00 2.030311
571.10 2.035469
571.20 2.045524
571.30 2.185439
571.40 2.241142
571.50 2.145434
571.60 2.128215
571.70 2.143877
571.80 2.135939
571.90 2.125681
572.00 2.054296
572.10 2.009325
572.20 2.117981
572.30 2.180993
572.40 2.107505
572.50 2.06129
572.60 2.09341
572.70 2.120073
572.80 2.02058
572.90 2.006426
573.00 2.08621
573.10 2.12113
573.20 2.085165
573.30 2.159608
573.40 2.128336
573.50 2.157766
573.60 2.25446
573.70 2.174781
573.80 2.099434
573.90 2.116582
574.00 2.198551
574.10 2.224389
574.20 2.265047
574.30 2.197582
574.40 2.135281
574.50 2.186234
574.60 2.245873
574.70 2.262686
574.80 2.236252
574.90 2.182449
575.00 2.276218
575.10 2.338161
575.20 2.316618
575.30 2.301493
575.40 2.314587
575.50 2.318662
575.60 2.261441
575.70 2.338286
575.80 2.340636
575.90 2.327082
576.00 2.245731
576.10 2.181069
576.20 2.170384
576.30 2.061794
576.40 1.953054
576.50 1.965161
576.60 1.973051
576.70 1.980087
576.80 1.973571
576.90 2.111056
577.00 2.220791
577.10 2.147578
577.20 2.062706
577.30 2.074788
577.40 2.090029
577.50 2.01028
577.60 2.020498
577.70 2.106786
577.80 2.198726
577.90 2.12369
578.00 2.036598
578.10 2.089431
578.20 2.166522
578.30 2.215805
578.40 2.220573
578.50 2.249454
578.60 2.239183
578.70 2.219344
578.80 2.216002
578.90 2.260301
579.00 2.301557
579.10 2.194802
579.20 2.114874
579.30 2.205682
579.40 2.24391
579.50 2.225416
579.60 2.310789
579.70 2.358076
579.80 2.299168
579.90 2.30446
580.00 2.375159
580.10 2.411267
580.20 2.360776
580.30 2.368899
580.40 2.45627
580.50 2.497704
580.60 2.506342
580.70 2.516962
580.80 2.491313
580.90 2.45991
581.00 2.449707
581.10 2.403913
581.20 2.358234
581.30 2.265514
581.40 2.139631
581.50 2.086828
581.60 2.08336
581.70 2.058878
581.80 2.091387
581.90 2.058141
582.00 2.024399
582.10 1.976362
582.20 1.959782
582.30 1.933991
582.40 1.926397
582.50 1.997154
582.60 2.080587
582.70 2.040701
582.80 2.008948
582.90 2.005209
583.00 2.021764
583.10 2.088486
583.20 2.118498
583.30 2.099817
583.40 2.157348
583.50 2.232032
583.60 2.205296
583.70 2.075622
583.80 1.976954
583.90 1.969111
584.00 2.017549
584.10 2.051788
584.20 2.137526
584.30 2.189936
584.40 2.142294
584.50 2.162982
584.60 2.142951
584.70 2.088479
584.80 2.042865
584.90 1.980719
585.00 1.897976
585.10 1.805261
585.20 1.760374
585.30 1.778941
585.40 1.767802
585.50 1.74953
585.60 1.704838
585.70 1.655413
585.80 1.619746
585.90 1.666735
586.00 1.764455
586.10 1.868876
586.20 1.87224
586.30 1.766177
586.40 1.691281
586.50 1.69574
586.60 1.704979
586.70 1.710591
586.80 1.782216
586.90 1.756374
587.00 1.681489
587.10 1.590378
587.20 1.613458
587.30 1.642476
587.40 1.607238
587.50 1.530549
587.60 1.450379
587.70 1.463798
587.80 1.460014
587.90 1.422914
588.00 1.374554
588.10 1.38725
588.20 1.331107
588.30 1.298998
588.40 1.280846
588.50 1.168574
588.60 1.152546
588.70 1.208721
588.80 1.016226
588.90 0.765476
589.00 0.710311
589.10 0.6537964
589.20 0.4266606
589.30 0.4804147
589.40 0.6088938
589.50 0.6877784
589.60 0.6902691
589.70 0.6933081
589.80 0.6313926
589.90 0.6158707
590.00 0.8407723
590.10 0.9309552
590.20 0.9037932
590.30 1.086018
590.40 1.185833
590.50 1.162934
590.60 1.194824
590.70 1.319526
590.80 1.316463
590.90 1.233682
591.00 1.275386
591.10 1.430237
591.20 1.48472
591.30 1.435512
591.40 1.403486
591.50 1.407346
591.60 1.47954
591.70 1.51082
591.80 1.550138
