# Test atmosphere 
# Airmass = 1.800
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.056000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 1.300000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -1.800000
# Coefficient: C['O3'] = 1.500000
980.500  0.84832084
981.000  0.88956596
981.500  0.90021082
982.000  0.89232317
982.500  0.88159162
983.000  0.87894360
983.500  0.90374697
984.000  0.91891923
984.500  0.90928589
985.000  0.89907210
985.500  0.91083265
986.000  0.92695566
986.500  0.93053977
987.000  0.92594278
987.500  0.92218217
988.000  0.92686524
988.500  0.93310472
989.000  0.93424703
989.500  0.93196935
990.000  0.92881911
990.500  0.93052240
991.000  0.93335627
991.500  0.93461980
992.000  0.93529152
992.500  0.93411261
993.000  0.93192445
993.500  0.93416630
994.000  0.93717182
994.500  0.93819190
995.000  0.93871083
995.500  0.93838668
996.000  0.93842914
996.500  0.93885690
997.000  0.93874584
997.500  0.93878814
998.000  0.93834124
998.500  0.93838340
999.000  0.93830321
999.500  0.93759846
1000.000  0.93788509
1000.500  0.93951747
1001.000  0.93943705
1001.500  0.93565433
1002.000  0.93153531
1002.500  0.93390188
1003.000  0.93834911
1003.500  0.93924762
1004.000  0.93791159
1004.500  0.93807543
1005.000  0.93872885
1005.500  0.93852539
1006.000  0.93926988
1006.500  0.93980089
1007.000  0.93984213
1007.500  0.93939354
1008.000  0.93833261
1008.500  0.93785231
1009.000  0.93522968
1009.500  0.93282115
1010.000  0.93508399
1010.500  0.93879943
1011.000  0.94064639
1011.500  0.94019709
1012.000  0.93913508
1012.500  0.94003311
1013.000  0.94126786
1013.500  0.94167611
1014.000  0.94134894
1014.500  0.94077654
1015.000  0.94093949
1015.500  0.94094848
1016.000  0.94111135
1016.500  0.94139679
1017.000  0.94106914
1017.500  0.94159971
1018.000  0.94240576
1018.500  0.94229196
1019.000  0.93987934
1019.500  0.93906074
1020.000  0.94118539
1020.500  0.94220635
1021.000  0.94258281
1021.500  0.94213187
1022.000  0.94180352
1022.500  0.94184311
1023.000  0.94077749
1023.500  0.93934466
1024.000  0.93877053
1024.500  0.94089567
1025.000  0.94240741
1025.500  0.94253807
1026.000  0.94270004
1026.500  0.94310744
1027.000  0.94256326
1027.500  0.94186597
1028.000  0.94215045
1028.500  0.94264900
1029.000  0.94268793
1029.500  0.94334063
1030.000  0.94377802
1030.500  0.94393960
1031.000  0.94382431
1031.500  0.94374025
1032.000  0.94414728
1032.500  0.94433889
1033.000  0.94425469
1033.500  0.94413913
1034.000  0.94430040
1034.500  0.94449183
1035.000  0.94465302
1035.500  0.94456854
1036.000  0.94451419
1036.500  0.94445865
1037.000  0.94452696
1037.500  0.94456509
1038.000  0.94469583
1038.500  0.94464118
1039.000  0.94467801
1039.500  0.94471593
1040.000  0.94475381
1040.500  0.94457612
1041.000  0.94461389
1041.500  0.94486597
1042.000  0.94481093
1042.500  0.94484855
1043.000  0.94479340
1043.500  0.94459649
1044.000  0.94463395
1044.500  0.94467015
1045.000  0.94461479
1045.500  0.94455937
1046.000  0.94450389
1046.500  0.94435561
1047.000  0.94439148
1047.500  0.94433583
1048.000  0.94418736
1048.500  0.94403882
1049.000  0.94342635
1049.500  0.94290657
1050.000  0.94303470
1050.500  0.94316425
1051.000  0.94310817
1051.500  0.94277364
1052.000  0.94243902
1052.500  0.94219714
1053.000  0.94218775
1053.500  0.94194567
1054.000  0.94161068
1054.500  0.94127562
1055.000  0.94063249
1055.500  0.94032672
1056.000  0.93968168
1056.500  0.93918983
1057.000  0.93857571
1057.500  0.93796150
1058.000  0.93722534
1058.500  0.93670170
1059.000  0.93608723
1059.500  0.93568718
1060.000  0.93535114
1060.500  0.93510793
1061.000  0.93465022
1061.500  0.93449737
1062.000  0.93379669
1062.500  0.93324615
1063.000  0.93296678
1063.500  0.93259413
1064.000  0.93207164
1064.500  0.93115749
1065.000  0.93073341
1065.500  0.93094586
1066.000  0.93115813
1066.500  0.93137881
1067.000  0.93132894
1067.500  0.93087902
1068.000  0.93146816
1068.500  0.93301747
1069.000  0.93380879
1069.500  0.93371071
1070.000  0.93464303
1070.500  0.93682475
1071.000  0.93873339
1071.500  0.93877767
1072.000  0.93796417
1072.500  0.93797547
1073.000  0.94034434
1073.500  0.94228469
1074.000  0.94063597
1074.500  0.93560773
1075.000  0.93708557
1075.500  0.94289721
1076.000  0.94440944
1076.500  0.94358513
1077.000  0.93946737
1077.500  0.93371480
1078.000  0.93688740
1078.500  0.94310989
1079.000  0.94505411
1079.500  0.94379505
1080.000  0.93726627
1080.500  0.93082871
1081.000  0.93363282
1081.500  0.93400461
1082.000  0.93779828
1082.500  0.94276565
1083.000  0.93549152
1083.500  0.92796812
1084.000  0.93410494
1084.500  0.93805555
1085.000  0.93697938
1085.500  0.92784822
1086.000  0.90986148
1086.500  0.90590949
1087.000  0.92371991
1087.500  0.93874767
1088.000  0.94347247
1088.500  0.93853658
1089.000  0.92733368
1089.500  0.92292116
1090.000  0.91986658
1090.500  0.91357069
1091.000  0.92863476
1091.500  0.93731380
1092.000  0.91857494
1092.500  0.89930536
1093.000  0.90576396
1093.500  0.92321046
1094.000  0.92188657
1094.500  0.90595461
1095.000  0.90719064
1095.500  0.90549288
1096.000  0.89564796
1096.500  0.91087441
1097.000  0.92264108
1097.500  0.90686966
1098.000  0.89563193
1098.500  0.89254491
1099.000  0.87612031
1099.500  0.86208007
1100.000  0.00011626
