#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
120.998192 1.253229
121.026056 2.825234
121.053927 4.507468
121.081804 6.190089
121.109687 7.873098
121.137577 9.556494
121.165473 11.240279
121.193376 12.924450
121.221285 14.609010
121.249200 16.293958
121.277122 17.979293
121.305050 19.665017
121.332985 21.351129
121.360926 23.037629
121.388874 24.724518
121.416828 26.411795
121.444788 28.099461
121.472755 29.787515
121.500728 31.475958
121.528708 33.164790
121.556695 34.854011
121.584687 36.543621
121.612686 38.233619
121.640692 39.924007
121.668704 41.614785
121.696722 43.305951
121.724747 44.997508
121.752779 46.689453
121.780817 48.381789
121.808861 50.074514
121.836912 51.767628
121.864969 53.461133
121.893033 55.155028
121.921103 56.849313
121.949179 58.543988
121.977262 60.239053
122.005352 61.289983
122.033448 59.602236
122.061550 57.914101
122.089659 56.225576
122.117775 54.536663
122.145897 52.847361
122.174025 51.157670
122.202160 49.467590
122.230301 47.777121
122.258449 46.086262
122.286603 44.395014
122.314764 42.703377
122.342931 41.011350
122.371105 39.318933
122.399285 37.626127
122.427472 35.932930
122.455665 34.239344
122.483865 32.545368
122.512071 30.851002
122.540284 29.156245
122.568503 27.461099
122.596729 25.765562
122.624961 24.069634
122.653200 22.373316
122.681445 20.676607
122.709696 18.979508
122.737955 17.282017
122.766219 15.584136
122.794491 13.885864
122.822768 12.187201
122.851053 10.488146
122.879343 8.788701
122.907641 7.088864
122.935944 5.388635
122.964255 3.688015
122.992572 1.987003
123.020895 1.560702
123.049225 1.587727
123.077561 1.614758
123.105904 1.641796
123.134254 1.668839
123.162609 1.695889
123.190972 1.722945
123.219341 1.750007
123.247717 1.777076
123.276099 1.804150
123.304487 1.831231
123.332883 1.858319
123.361284 1.885412
123.389692 1.912512
123.418107 1.939618
123.446529 1.966730
123.474957 1.993848
123.503391 2.020973
123.531832 2.048104
123.560279 2.075241
123.588734 2.102384
123.617194 2.129534
123.645661 2.156690
123.674135 2.183852
123.702615 2.211020
123.731102 2.238195
123.759596 2.265376
123.788096 2.292563
123.816602 2.319756
123.845115 2.346956
123.873635 2.374162
123.902161 2.401374
123.930694 2.428593
123.959233 2.455818
123.987779 2.483049
124.016332 2.497863
124.044891 2.503383
124.073457 2.508905
124.102029 2.514428
124.130608 2.519952
124.159193 2.525477
124.187785 2.531004
124.216384 2.536532
124.244989 2.542061
124.273601 2.547592
124.302219 2.553123
124.330844 2.558656
124.359476 2.564191
124.388114 2.569726
124.416758 2.575263
124.445410 2.580801
124.474068 2.586341
124.502732 2.591881
124.531403 2.597423
124.560081 2.602967
124.588765 2.608511
124.617456 2.614057
124.646154 2.619604
124.674858 2.625152
124.703569 2.630702
124.732286 2.636253
124.761010 2.641805
124.789741 2.647358
124.818478 2.652913
124.847222 2.658469
124.875972 2.664026
124.904729 2.669585
124.933493 2.675145
124.962263 2.680706
124.991040 2.686268
125.019824 2.682239
125.048614 2.673871
125.077411 2.665502
125.106214 2.657131
125.135024 2.648757
125.163841 2.640382
125.192664 2.632005
125.221494 2.623626
125.250331 2.615245
125.279174 2.606862
125.308024 2.598477
125.336881 2.590091
125.365744 2.581702
125.394614 2.573311
125.423490 2.564919
125.452373 2.556524
125.481263 2.548128
125.510160 2.539730
125.539063 2.531329
125.567972 2.522927
125.596889 2.514523
125.625812 2.506117
125.654742 2.497709
125.683678 2.489299
125.712621 2.480887
125.741571 2.472473
125.770527 2.464057
125.799490 2.455640
125.828460 2.447220
125.857437 2.438798
125.886420 2.430375
125.915409 2.421950
125.944406 2.413522
125.973409 2.405093
126.002419 2.398098
126.031435 2.406894
126.060458 2.415693
126.089488 2.424494
126.118525 2.433296
126.147568 2.442101
126.176618 2.450908
126.205674 2.459717
126.234738 2.468527
126.263808 2.477340
126.292884 2.486155
126.321968 2.494972
126.351058 2.503791
126.380154 2.512612
126.409258 2.521435
126.438368 2.530260
126.467485 2.539087
126.496609 2.547916
126.525739 2.556747
126.554876 2.565580
126.584019 2.574415
126.613170 2.583253
126.642327 2.592092
126.671491 2.600933
126.700661 2.609776
126.729839 2.618622
126.759023 2.627469
126.788213 2.636319
126.817411 2.645170
126.846615 2.654024
126.875826 2.662879
126.905043 2.671737
126.934268 2.680596
126.963499 2.689458
126.992737 2.698322
127.021981 2.701440
127.051232 2.702660
127.080490 2.703881
127.109755 2.705101
127.139027 2.706322
127.168305 2.707543
127.197590 2.708764
127.226881 2.709986
127.256180 2.711208
127.285485 2.712430
127.314797 2.713653
127.344116 2.714875
127.373441 2.716098
127.402773 2.717322
127.432112 2.718545
127.461458 2.719769
127.490810 2.720993
127.520170 2.722218
127.549536 2.723443
127.578908 2.724668
127.608288 2.725893
127.637674 2.727119
127.667067 2.728344
127.696467 2.729571
127.725874 2.730797
127.755287 2.732024
127.784707 2.733251
127.814134 2.734478
127.843568 2.735706
127.873008 2.736933
127.902455 2.738162
127.931909 2.739390
127.961370 2.740619
127.990838 2.741848
128.020312 2.742625
128.049793 2.743199
128.079281 2.743773
128.108776 2.744348
128.138278 2.744922
128.167786 2.745497
128.197301 2.746071
128.226823 2.746646
128.256352 2.747221
128.285887 2.747796
128.315429 2.748372
128.344979 2.748947
128.374535 2.749523
128.404097 2.750098
128.433667 2.750674
128.463243 2.751250
128.492826 2.751826
128.522416 2.752402
128.552013 2.752978
128.581617 2.753555
128.611227 2.754131
128.640844 2.754708
128.670468 2.755285
128.700099 2.755862
128.729737 2.756439
128.759381 2.757016
128.789033 2.757594
128.818691 2.758171
128.848356 2.758749
128.878028 2.759326
128.907707 2.759904
128.937392 2.760482
128.967084 2.761061
128.996784 2.761639
129.026490 2.750393
129.056203 2.737708
129.085922 2.725021
129.115649 2.712330
129.145382 2.699637
129.175122 2.686941
129.204870 2.674242
129.234623 2.661540
129.264384 2.648835
129.294152 2.636127
129.323926 2.623416
129.353708 2.610702
129.383496 2.597985
129.413291 2.585266
129.443093 2.572543
129.472902 2.559818
129.502718 2.547089
129.532540 2.534358
129.562369 2.521623
129.592206 2.508886
129.622049 2.496146
129.651899 2.483403
129.681756 2.470657
129.711620 2.457908
129.741490 2.445156
129.771368 2.432401
129.801252 2.419643
129.831143 2.406883
129.861042 2.394119
129.890947 2.381352
129.920859 2.368583
129.950777 2.355810
129.980703 2.343035
130.010636 2.337075
130.040575 2.343487
130.070522 2.349900
130.100475 2.356314
130.130435 2.362731
130.160402 2.369148
130.190376 2.375567
130.220357 2.381988
130.250345 2.388410
130.280340 2.394833
130.310341 2.401258
130.340350 2.407685
130.370365 2.414113
130.400387 2.420542
130.430417 2.426973
130.460453 2.433406
130.490496 2.439839
130.520546 2.446275
130.550603 2.452712
130.580667 2.459150
130.610738 2.465590
130.640815 2.472031
130.670900 2.478474
130.700991 2.484918
130.731090 2.491364
130.761195 2.497811
130.791308 2.504260
130.821427 2.510710
130.851553 2.517162
130.881686 2.523615
130.911826 2.530070
130.941973 2.536526
130.972127 2.542983
131.002288 2.549267
131.032456 2.553420
131.062631 2.557574
131.092813 2.561729
131.123001 2.565885
131.153197 2.570041
131.183400 2.574199
131.213609 2.578358
131.243826 2.582517
131.274049 2.586678
131.304280 2.590839
131.334517 2.595001
131.364762 2.599165
131.395013 2.603329
131.425271 2.607495
131.455536 2.611661
131.485809 2.615828
131.516088 2.619996
131.546374 2.624165
131.576667 2.628335
131.606967 2.632506
131.637275 2.636678
131.667589 2.640851
131.697910 2.645025
131.728238 2.649200
131.758573 2.653376
131.788915 2.657553
131.819264 2.661731
131.849620 2.665910
131.879983 2.670089
131.910353 2.674270
131.940730 2.678452
131.971114 2.682634
132.001505 2.686236
132.031903 2.678670
132.062308 2.671101
132.092720 2.663531
132.123139 2.655960
132.153565 2.648386
132.183998 2.640811
132.214438 2.633234
132.244885 2.625656
132.275339 2.618075
132.305800 2.610493
132.336268 2.602909
132.366743 2.595324
132.397225 2.587736
132.427714 2.580147
132.458210 2.572556
132.488713 2.564964
132.519223 2.557369
132.549741 2.549773
132.580265 2.542175
132.610796 2.534575
132.641334 2.526974
132.671880 2.519371
132.702432 2.511766
132.732991 2.504159
132.763558 2.496551
132.794131 2.488941
132.824712 2.481329
132.855299 2.473715
132.885894 2.466100
132.916495 2.458483
132.947104 2.450864
132.977720 2.443243
133.008343 2.440112
133.038972 2.448975
133.069609 2.457841
133.100253 2.466709
133.130904 2.475579
133.161562 2.484450
133.192227 2.493324
133.222900 2.502200
133.253579 2.511078
133.284265 2.519958
133.314959 2.528840
133.345659 2.537724
133.376366 2.546610
133.407081 2.555499
133.437803 2.564389
133.468531 2.573281
133.499267 2.582176
133.530010 2.591072
133.560760 2.599970
133.591517 2.608871
133.622281 2.617773
133.653052 2.626678
133.683831 2.635585
133.714616 2.644493
133.745409 2.653404
133.776208 2.662317
133.807015 2.671232
133.837829 2.680148
133.868649 2.689067
133.899477 2.697988
133.930312 2.706911
133.961155 2.715837
133.992004 2.724764
134.022860 2.723450
134.053724 2.718553
134.084594 2.713655
134.115472 2.708756
134.146357 2.703855
134.177249 2.698954
134.208148 2.694051
134.239054 2.689147
134.269967 2.684242
134.300887 2.679336
134.331815 2.674429
134.362749 2.669520
134.393691 2.664611
134.424640 2.659700
134.455596 2.654788
134.486559 2.649875
134.517529 2.644961
134.548507 2.640046
134.579491 2.635130
134.610483 2.630212
134.641482 2.625294
134.672487 2.620374
134.703501 2.615453
134.734521 2.610531
134.765548 2.605608
134.796583 2.600684
134.827624 2.595758
134.858673 2.590832
134.889729 2.585904
134.920792 2.580975
134.951862 2.576045
134.982940 2.571114
135.014024 2.565755
135.045116 2.559876
135.076215 2.553995
135.107321 2.548112
135.138434 2.542228
135.169554 2.536343
135.200682 2.530457
135.231817 2.524569
135.262958 2.518680
135.294107 2.512789
135.325264 2.506897
135.356427 2.501004
135.387598 2.495110
135.418775 2.489214
135.449960 2.483316
135.481152 2.477418
135.512352 2.471517
135.543558 2.465616
135.574772 2.459713
135.605993 2.453809
135.637221 2.447904
135.668456 2.441997
135.699698 2.436089
135.730948 2.430179
135.762205 2.424268
135.793469 2.418356
135.824740 2.412442
135.856018 2.406527
135.887304 2.400611
135.918597 2.394693
135.949897 2.388774
135.981204 2.382854
136.012518 2.377750
136.043840 2.373873
136.075169 2.369996
136.106505 2.366118
136.137848 2.362239
136.169199 2.358359
136.200556 2.354478
136.231921 2.350596
136.263294 2.346713
136.294673 2.342830
136.326060 2.338945
136.357453 2.335060
136.388854 2.331174
136.420263 2.327287
136.451678 2.323399
136.483101 2.319510
136.514531 2.315620
136.545968 2.311729
136.577413 2.307838
136.608865 2.303945
136.640324 2.300052
136.671790 2.296157
136.703263 2.292262
136.734744 2.288366
136.766232 2.284469
136.797727 2.280571
136.829230 2.276672
136.860739 2.272773
136.892256 2.268872
136.923781 2.264970
136.955312 2.261068
136.986851 2.257165
137.018397 2.254156
137.049950 2.251787
137.081511 2.249417
137.113078 2.247046
137.144654 2.244675
137.176236 2.242304
137.207826 2.239932
137.239422 2.237559
137.271027 2.235186
137.302638 2.232812
137.334257 2.230438
137.365883 2.228063
137.397516 2.225688
137.429157 2.223312
137.460805 2.220935
137.492460 2.218558
137.524122 2.216181
137.555792 2.213803
137.587469 2.211424
137.619153 2.209045
137.650845 2.206665
137.682544 2.204285
137.714250 2.201904
137.745964 2.199522
137.777685 2.197140
137.809413 2.194758
137.841148 2.192375
137.872891 2.189991
137.904641 2.187607
137.936398 2.185222
137.968163 2.182837
137.999935 2.180451
138.031714 2.169950
138.063501 2.159430
138.095295 2.148907
138.127096 2.138382
138.158905 2.127854
138.190721 2.117324
138.222544 2.106791
138.254375 2.096257
138.286212 2.085719
138.318058 2.075179
138.349910 2.064637
138.381770 2.054093
138.413637 2.043545
138.445512 2.032996
138.477394 2.022444
138.509283 2.011890
138.541180 2.001333
138.573084 1.990774
138.604995 1.980212
138.636914 1.969648
138.668840 1.959081
138.700773 1.948512
138.732714 1.937941
138.764662 1.927367
138.796617 1.916791
138.828580 1.906212
138.860550 1.895631
138.892528 1.885048
138.924513 1.874462
138.956505 1.863873
138.988504 1.853282
139.020511 1.854298
139.052526 1.861822
139.084547 1.869348
139.116577 1.876875
139.148613 1.884404
139.180657 1.891935
139.212708 1.899468
139.244767 1.907002
139.276833 1.914538
139.308906 1.922076
139.340987 1.929615
139.373075 1.937157
139.405170 1.944700
139.437273 1.952244
139.469384 1.959791
139.501501 1.967339
139.533627 1.974889
139.565759 1.982441
139.597899 1.989994
139.630046 1.997549
139.662201 2.005106
139.694363 2.012665
139.726533 2.020225
139.758710 2.027787
139.790894 2.035351
139.823086 2.042917
139.855285 2.050484
139.887491 2.058053
139.919705 2.065624
139.951927 2.073196
139.984156 2.080771
140.016392 2.086455
140.048636 2.090311
140.080887 2.094168
140.113145 2.098026
140.145411 2.101885
140.177684 2.105744
140.209965 2.109605
140.242254 2.113466
140.274549 2.117329
140.306852 2.121192
140.339163 2.125056
140.371481 2.128921
140.403806 2.132787
140.436139 2.136654
140.468480 2.140521
140.500827 2.144390
140.533183 2.148259
140.565545 2.152130
140.597915 2.156001
140.630293 2.159873
140.662678 2.163746
140.695071 2.167620
140.727471 2.171495
140.759878 2.175370
140.792293 2.179247
140.824715 2.183124
140.857145 2.187003
140.889582 2.190882
140.922027 2.194762
140.954479 2.198643
140.986939 2.202525
141.019406 2.202117
141.051881 2.198820
141.084363 2.195522
141.116853 2.192223
141.149350 2.188924
141.181854 2.185624
141.214366 2.182323
141.246886 2.179021
141.279413 2.175719
141.311948 2.172416
141.344490 2.169112
141.377039 2.165807
141.409596 2.162502
141.442161 2.159196
141.474733 2.155889
141.507312 2.152581
141.539899 2.149273
141.572494 2.145963
141.605096 2.142653
141.637705 2.139343
141.670322 2.136031
141.702947 2.132719
141.735579 2.129406
141.768218 2.126092
141.800866 2.122777
141.833520 2.119462
141.866182 2.116146
141.898852 2.112829
141.931529 2.109511
141.964214 2.106193
141.996906 2.102874
142.029606 2.102601
142.062313 2.102646
142.095028 2.102692
142.127750 2.102737
142.160480 2.102783
142.193218 2.102828
142.225963 2.102874
142.258715 2.102919
142.291475 2.102965
142.324243 2.103010
142.357018 2.103056
142.389801 2.103101
142.422591 2.103147
142.455389 2.103193
142.488194 2.103238
142.521007 2.103284
142.553827 2.103329
142.586655 2.103375
142.619491 2.103421
142.652334 2.103466
142.685185 2.103512
142.718043 2.103558
142.750909 2.103603
142.783782 2.103649
142.816663 2.103695
142.849552 2.103740
142.882448 2.103786
142.915352 2.103832
142.948263 2.103877
142.981182 2.103923
143.014108 2.104793
143.047042 2.106763
143.079984 2.108733
143.112933 2.110703
143.145890 2.112674
143.178854 2.114646
143.211826 2.116618
143.244805 2.118590
143.277793 2.120563
143.310787 2.122536
143.343790 2.124510
143.376800 2.126484
143.409817 2.128458
143.442842 2.130433
143.475875 2.132409
143.508915 2.134385
143.541963 2.136361
143.575019 2.138338
143.608082 2.140316
143.641153 2.142293
143.674231 2.144272
143.707317 2.146250
143.740411 2.148229
143.773512 2.150209
143.806621 2.152189
143.839738 2.154170
143.872862 2.156151
143.905993 2.158132
143.939133 2.160114
143.972280 2.162096
144.005434 2.163550
144.038597 2.162305
144.071767 2.161059
144.104944 2.159813
144.138129 2.158567
144.171322 2.157320
144.204523 2.156074
144.237731 2.154826
144.270947 2.153579
144.304170 2.152331
144.337401 2.151083
144.370640 2.149835
144.403886 2.148587
144.437140 2.147338
144.470402 2.146089
144.503672 2.144839
144.536949 2.143590
144.570233 2.142340
144.603526 2.141089
144.636826 2.139839
144.670133 2.138588
144.703449 2.137337
144.736772 2.136086
144.770102 2.134834
144.803441 2.133582
144.836787 2.132330
144.870141 2.131077
144.903502 2.129824
144.936871 2.128571
144.970248 2.127318
145.003632 2.126099
145.037025 2.125171
145.070424 2.124242
145.103832 2.123313
145.137247 2.122384
145.170670 2.121454
145.204101 2.120524
145.237539 2.119594
145.270985 2.118664
145.304439 2.117734
145.337900 2.116803
145.371370 2.115873
145.404846 2.114942
145.438331 2.114011
145.471823 2.113079
145.505323 2.112148
145.538831 2.111216
145.572346 2.110284
145.605869 2.109351
145.639400 2.108419
145.672939 2.107486
145.706485 2.106553
145.740039 2.105620
145.773601 2.104687
145.807170 2.103753
145.840748 2.102820
145.874333 2.101886
145.907925 2.100951
145.941526 2.100017
145.975134 2.099082
146.008750 2.099157
146.042373 2.102103
146.076005 2.105050
146.109644 2.107997
146.143291 2.110945
146.176945 2.113894
146.210608 2.116843
146.244278 2.119793
146.277956 2.122744
146.311641 2.125695
146.345335 2.128647
146.379036 2.131600
146.412745 2.134553
146.446461 2.137507
146.480186 2.140462
146.513918 2.143417
146.547658 2.146373
146.581406 2.149330
146.615161 2.152288
146.648924 2.155246
146.682695 2.158205
146.716474 2.161164
146.750261 2.164124
146.784055 2.167085
146.817857 2.170047
146.851667 2.173009
146.885485 2.175972
146.919311 2.178936
146.953144 2.181900
146.986985 2.184865
147.020834 2.186642
147.054691 2.187678
147.088555 2.188714
147.122427 2.189750
147.156308 2.190786
147.190195 2.191823
147.224091 2.192860
147.257995 2.193897
147.291906 2.194934
147.325825 2.195972
147.359752 2.197010
147.393687 2.198048
147.427629 2.199086
147.461580 2.200124
147.495538 2.201163
147.529504 2.202202
147.563478 2.203241
147.597459 2.204281
147.631449 2.205320
147.665446 2.206360
147.699451 2.207401
147.733464 2.208441
147.767485 2.209482
147.801514 2.210523
147.835550 2.211564
147.869594 2.212605
147.903647 2.213647
147.937707 2.214688
147.971774 2.215731
148.005850 2.217123
148.039934 2.220204
148.074025 2.223285
148.108124 2.226368
148.142231 2.229451
148.176346 2.232535
148.210469 2.235619
148.244600 2.238704
148.278738 2.241790
148.312885 2.244877
148.347039 2.247964
148.381201 2.251052
148.415371 2.254141
148.449549 2.257230
148.483734 2.260320
148.517928 2.263411
148.552130 2.266503
148.586339 2.269595
148.620556 2.272688
148.654781 2.275782
148.689014 2.278876
148.723255 2.281972
148.757504 2.285067
148.791760 2.288164
148.826025 2.291261
148.860297 2.294359
148.894578 2.297458
148.928866 2.300557
148.963162 2.303658
148.997466 2.306759
149.031778 2.301773
149.066097 2.296141
149.100425 2.290508
149.134761 2.284874
149.169104 2.279238
149.203456 2.273602
149.237815 2.267963
149.272182 2.262324
149.306557 2.256683
149.340940 2.251041
149.375331 2.245398
149.409730 2.239753
149.444137 2.234107
149.478552 2.228460
149.512975 2.222811
149.547405 2.217161
149.581844 2.211510
149.616290 2.205858
149.650745 2.200204
149.685207 2.194549
149.719677 2.188892
149.754155 2.183235
149.788641 2.177576
149.823136 2.171915
149.857638 2.166254
149.892148 2.160591
149.926665 2.154927
149.961191 2.149261
149.995725 2.143594
150.030267 2.142977
150.064817 2.143073
150.099374 2.143169
150.133940 2.143265
150.168514 2.143361
150.203095 2.143457
150.237685 2.143553
150.272282 2.143650
150.306888 2.143746
150.341501 2.143842
150.376122 2.143938
150.410752 2.144034
150.445389 2.144131
150.480034 2.144227
150.514688 2.144323
150.549349 2.144420
150.584018 2.144516
150.618695 2.144612
150.653381 2.144709
150.688074 2.144805
150.722775 2.144902
150.757484 2.144998
150.792202 2.145095
150.826927 2.145191
150.861660 2.145288
150.896401 2.145384
150.931150 2.145481
150.965907 2.145577
151.000673 2.145667
151.035446 2.145426
151.070227 2.145184
151.105016 2.144942
151.139813 2.144701
151.174619 2.144459
151.209432 2.144217
151.244253 2.143975
151.279082 2.143733
151.313920 2.143491
151.348765 2.143249
151.383618 2.143007
151.418480 2.142764
151.453349 2.142522
151.488227 2.142280
151.523112 2.142037
151.558006 2.141795
151.592907 2.141552
151.627817 2.141310
151.662734 2.141067
151.697660 2.140825
151.732594 2.140582
151.767536 2.140339
151.802485 2.140096
151.837443 2.139853
151.872409 2.139610
151.907383 2.139367
151.942365 2.139124
151.977355 2.138881
152.012353 2.133450
152.047359 2.118506
152.082374 2.103558
152.117396 2.088607
152.152426 2.073652
152.187465 2.058694
152.222511 2.043733
152.257566 2.028768
152.292628 2.013800
152.327699 1.998828
152.362778 1.983852
152.397865 1.968874
152.432960 1.953892
152.468063 1.938906
152.503174 1.923917
152.538293 1.908924
152.573420 1.893928
152.608556 1.878929
152.643699 1.863926
152.678851 1.848920
152.714010 1.833910
152.749178 1.818897
152.784354 1.803880
152.819538 1.788860
152.854730 1.773836
152.889930 1.758809
152.925138 1.743778
152.960355 1.728744
152.995579 1.713707
153.030812 1.701493
153.066052 1.689683
153.101301 1.677870
153.136558 1.666054
153.171823 1.654235
153.207096 1.642413
153.242378 1.630589
153.277667 1.618762
153.312965 1.606933
153.348270 1.595100
153.383584 1.583265
153.418906 1.571428
153.454236 1.559587
153.489574 1.547744
153.524921 1.535898
153.560275 1.524049
153.595638 1.512198
153.631009 1.500344
153.666388 1.488487
153.701775 1.476627
153.737170 1.464765
153.772573 1.452900
153.807985 1.441032
153.843404 1.429161
153.878832 1.417288
153.914268 1.405412
153.949712 1.393533
153.985165 1.381652
154.020625 1.389586
154.056094 1.411781
154.091571 1.433981
154.127056 1.456186
154.162549 1.478396
154.198050 1.500612
154.233560 1.522832
154.269077 1.545057
154.304603 1.567288
154.340137 1.589524
154.375679 1.611765
154.411230 1.634011
154.446788 1.656262
154.482355 1.678518
154.517930 1.700779
154.553513 1.723046
154.589105 1.745317
154.624704 1.767594
154.660312 1.789876
154.695928 1.812163
154.731552 1.834455
154.767184 1.856752
154.802825 1.879055
154.838474 1.901362
154.874131 1.923675
154.909796 1.945993
154.945469 1.968316
154.981151 1.990644
155.016841 2.004827
155.052539 2.009891
155.088245 2.014956
155.123960 2.020022
155.159682 2.025089
155.195413 2.030157
155.231152 2.035226
155.266900 2.040297
155.302656 2.045368
155.338419 2.050441
155.374192 2.055515
155.409972 2.060591
155.445760 2.065667
155.481557 2.070745
155.517362 2.075823
155.553176 2.080903
155.588997 2.085984
155.624827 2.091066
155.660665 2.096150
155.696511 2.101234
155.732366 2.106320
155.768229 2.111407
155.804100 2.116495
155.839979 2.121584
155.875867 2.126675
155.911763 2.131767
155.947667 2.136859
155.983579 2.141953
156.019500 2.141489
156.055429 2.136343
156.091366 2.131196
156.127312 2.126047
156.163265 2.120897
156.199228 2.115746
156.235198 2.110594
156.271177 2.105441
156.307163 2.100286
156.343159 2.095131
156.379162 2.089974
156.415174 2.084816
156.451194 2.079656
156.487222 2.074496
156.523259 2.069334
156.559304 2.064171
156.595357 2.059007
156.631419 2.053842
156.667489 2.048676
156.703567 2.043508
156.739653 2.038339
156.775748 2.033169
156.811851 2.027998
156.847963 2.022826
156.884082 2.017652
156.920210 2.012478
156.956347 2.007302
156.992491 2.002124
157.028645 2.001129
157.064806 2.001229
157.100976 2.001330
157.137154 2.001430
157.173340 2.001531
157.209535 2.001631
157.245738 2.001732
157.281949 2.001833
157.318169 2.001933
157.354397 2.002034
157.390633 2.002135
157.426878 2.002235
157.463131 2.002336
157.499392 2.002437
157.535662 2.002538
157.571940 2.002639
157.608226 2.002739
157.644521 2.002840
157.680824 2.002941
157.717136 2.003042
157.753456 2.003143
157.789784 2.003244
157.826121 2.003345
157.862466 2.003446
157.898819 2.003547
157.935181 2.003648
157.971551 2.003749
158.007929 2.003685
158.044316 2.003028
158.080711 2.002370
158.117115 2.001713
158.153527 2.001055
158.189947 2.000397
158.226376 1.999739
158.262813 1.999080
158.299259 1.998422
158.335713 1.997764
158.372175 1.997105
158.408646 1.996446
158.445125 1.995787
158.481613 1.995128
158.518109 1.994468
158.554613 1.993809
158.591126 1.993149
158.627647 1.992490
158.664176 1.991830
158.700714 1.991170
158.737261 1.990509
158.773816 1.989849
158.810379 1.989189
158.846951 1.988528
158.883531 1.987867
158.920119 1.987206
158.956716 1.986545
158.993321 1.985884
159.029935 1.982474
159.066557 1.978451
159.103188 1.974426
159.139827 1.970401
159.176475 1.966375
159.213131 1.962347
159.249795 1.958319
159.286468 1.954290
159.323149 1.950260
159.359839 1.946229
159.396537 1.942197
159.433244 1.938164
159.469959 1.934131
159.506682 1.930096
159.543414 1.926061
159.580155 1.922024
159.616904 1.917987
159.653661 1.913948
159.690427 1.909909
159.727201 1.905869
159.763984 1.901828
159.800775 1.897786
159.837575 1.893743
159.874383 1.889699
159.911200 1.885654
159.948025 1.881608
159.984859 1.877561
160.021701 1.873242
160.058551 1.868733
160.095410 1.864222
160.132278 1.859710
160.169154 1.855198
160.206039 1.850684
160.242932 1.846170
160.279833 1.841654
160.316743 1.837137
160.353662 1.832619
160.390589 1.828100
160.427524 1.823581
160.464468 1.819060
160.501421 1.814538
160.538382 1.810015
160.575352 1.805491
160.612330 1.800966
160.649316 1.796439
160.686312 1.791912
160.723315 1.787384
160.760327 1.782855
160.797348 1.778324
160.834377 1.773793
160.871415 1.769261
160.908461 1.764727
160.945516 1.760193
160.982579 1.755657
161.019651 1.753744
161.056732 1.754157
161.093821 1.754570
161.130918 1.754983
161.168024 1.755396
161.205139 1.755810
161.242262 1.756223
161.279394 1.756636
161.316534 1.757050
161.353683 1.757463
161.390840 1.757877
161.428006 1.758291
161.465180 1.758705
161.502363 1.759119
161.539555 1.759533
161.576755 1.759947
161.613964 1.760361
161.651181 1.760776
161.688407 1.761190
161.725641 1.761605
161.762884 1.762019
161.800136 1.762434
161.837396 1.762849
161.874665 1.763264
161.911942 1.763679
161.949228 1.764094
161.986522 1.764509
162.023825 1.764560
162.061137 1.764405
162.098457 1.764249
162.135786 1.764093
162.173124 1.763938
162.210470 1.763782
162.247824 1.763626
162.285188 1.763470
162.322559 1.763315
162.359940 1.763159
162.397329 1.763003
162.434727 1.762847
162.472133 1.762691
162.509548 1.762535
162.546971 1.762379
162.584403 1.762223
162.621844 1.762067
162.659294 1.761911
162.696752 1.761755
162.734218 1.761599
162.771693 1.761442
162.809177 1.761286
162.846670 1.761130
162.884171 1.760973
162.921681 1.760817
162.959199 1.760661
162.996726 1.760504
163.034262 1.761157
163.071806 1.761887
163.109359 1.762618
163.146921 1.763349
163.184491 1.764080
163.222070 1.764811
163.259658 1.765542
163.297254 1.766274
163.334859 1.767005
163.372473 1.767737
163.410095 1.768469
163.447726 1.769201
163.485365 1.769933
163.523013 1.770666
163.560670 1.771398
163.598336 1.772131
163.636010 1.772864
163.673693 1.773597
163.711385 1.774330
163.749085 1.775064
163.786794 1.775798
163.824512 1.776531
163.862238 1.777265
163.899973 1.777999
163.937717 1.778734
163.975469 1.779468
164.013230 1.780313
164.051000 1.781364
164.088778 1.782414
164.126566 1.783465
164.164361 1.784516
164.202166 1.785568
164.239979 1.786619
164.277801 1.787671
164.315632 1.788723
164.353472 1.789775
164.391320 1.790828
164.429177 1.791881
164.467042 1.792934
164.504916 1.793987
164.542799 1.795040
164.580691 1.796094
164.618592 1.797148
164.656501 1.798202
164.694419 1.799257
164.732345 1.800312
164.770281 1.801367
164.808225 1.802422
164.846178 1.803477
164.884139 1.804533
164.922110 1.805589
164.960089 1.806645
164.998077 1.807702
165.036073 1.804615
165.074079 1.801307
165.112093 1.797998
165.150116 1.794688
165.188147 1.791378
165.226187 1.788066
165.264237 1.784755
165.302294 1.781442
165.340361 1.778128
165.378437 1.774814
165.416521 1.771499
165.454614 1.768183
165.492715 1.764867
165.530826 1.761549
165.568945 1.758231
165.607073 1.754912
165.645210 1.751593
165.683356 1.748272
165.721510 1.744951
165.759673 1.741629
165.797845 1.738307
165.836026 1.734983
165.874215 1.731659
165.912414 1.728334
165.950621 1.725008
165.988837 1.721682
166.027062 1.720507
166.065295 1.720220
166.103538 1.719933
166.141789 1.719646
166.180049 1.719359
166.218317 1.719072
166.256595 1.718785
166.294881 1.718498
166.333177 1.718211
166.371481 1.717924
166.409794 1.717636
166.448115 1.717349
166.486446 1.717061
166.524785 1.716774
166.563133 1.716486
166.601490 1.716198
166.639856 1.715911
166.678231 1.715623
166.716614 1.715335
166.755007 1.715047
166.793408 1.714759
